,ReH,ReE,ReHtilde,SetNum
464,1.1950441598892212,-9.344655990600586,7.0612664222717285,126
465,1.4244836568832397,-9.440741539001465,7.350743293762207,126
466,1.1345700025558472,-8.145670890808105,6.39815092086792,126
467,0.8643213510513306,-1.0617601871490479,3.816286563873291,126
468,1.028433084487915,-9.627744674682617,7.181975364685059,126
469,1.6342443227767944,-14.311346054077148,9.886824607849121,126
470,1.6720906496047974,-14.693046569824219,9.338587760925293,126
471,0.8072746396064758,-4.24253511428833,5.051208019256592,126
472,0.848493218421936,-3.426994800567627,5.978281021118164,126
473,1.1569101810455322,-13.993858337402344,9.470402717590332,126
474,1.3764349222183228,-12.995944023132324,8.691286087036133,126
475,1.6922578811645508,-14.515604019165039,9.53457260131836,126
476,1.5871118307113647,-12.372072219848633,9.474966049194336,126
477,1.775450348854065,-15.256511688232422,10.740729331970215,126
478,1.1223615407943726,-8.121150016784668,6.107834339141846,126
479,1.5526725053787231,-13.427396774291992,9.69002628326416,126
480,0.6943875551223755,-2.7860703468322754,4.167732238769531,126
481,1.4447628259658813,-13.311567306518555,8.805363655090332,126
482,1.3888797760009766,-12.733175277709961,8.518180847167969,126
483,1.118499994277954,-8.793352127075195,6.949293613433838,126
484,0.904326856136322,-1.3542759418487549,3.4633703231811523,126
485,1.0162378549575806,-9.127023696899414,6.863000869750977,126
486,1.6165257692337036,-8.5100679397583,7.234978675842285,126
487,0.8456224203109741,-0.8803709149360657,3.983785629272461,126
488,1.1975932121276855,-7.131674289703369,7.078772068023682,126
489,0.9102779626846313,-3.0138866901397705,4.9127936363220215,126
490,1.359775424003601,-9.824299812316895,8.813389778137207,126
491,0.691404402256012,-2.3923707008361816,3.4832582473754883,126
492,0.43899300694465637,-2.033585548400879,4.018828392028809,126
493,1.2550045251846313,-7.290372848510742,6.979824542999268,126
494,0.9668304324150085,-6.654770851135254,4.239954948425293,126
495,1.460132122039795,-10.860700607299805,8.157672882080078,126
496,0.7338369488716125,-1.965816855430603,2.636568546295166,126
497,1.43112051486969,-8.230231285095215,5.837990760803223,126
498,1.116611361503601,-7.1372857093811035,6.088868618011475,126
499,0.7297544479370117,-3.868553638458252,3.605959177017212,126
500,1.2273943424224854,-8.92615032196045,7.358820915222168,126
501,1.1310945749282837,-9.412474632263184,5.972585201263428,126
502,1.1997745037078857,-7.337166786193848,5.24310827255249,126
503,1.0800912380218506,-9.453522682189941,6.887402534484863,126
504,0.9408389925956726,-6.983975410461426,6.629326343536377,126
505,0.960141122341156,-8.066507339477539,6.239704608917236,126
506,1.3670099973678589,-7.700346946716309,5.988238334655762,126
507,1.0875674486160278,-6.271220684051514,5.476202011108398,126
508,1.175444483757019,-5.5874223709106445,5.464151382446289,126
509,0.8261072635650635,-5.386548042297363,4.879188537597656,126
510,1.2131810188293457,-5.100697040557861,5.150084018707275,126
511,1.0532478094100952,-5.497634410858154,5.226249694824219,126
512,1.386776089668274,-10.062360763549805,7.1628947257995605,126
513,1.428419589996338,-9.786544799804688,7.921669960021973,126
514,1.0721254348754883,-6.354278087615967,6.116808891296387,126
515,1.1980767250061035,-7.28679895401001,6.692617893218994,126
516,1.3193947076797485,-6.782748699188232,6.177911281585693,126
517,1.2579861879348755,-7.781149387359619,6.2896857261657715,126
518,1.7598457336425781,-14.658794403076172,10.22897720336914,126
519,1.4379427433013916,-15.322636604309082,9.14274787902832,126
520,0.957265317440033,-3.8909077644348145,5.261751651763916,126
521,0.8238734602928162,-5.270071029663086,5.1135077476501465,126
522,0.9981476068496704,-4.6734137535095215,4.991185665130615,126
523,0.9735166430473328,-6.894804000854492,5.896254539489746,126
524,1.2173172235488892,-7.880965232849121,6.896411418914795,126
525,0.49865880608558655,2.052858829498291,2.6927504539489746,126
526,1.0308862924575806,-9.129042625427246,7.721864700317383,126
527,1.437293529510498,-9.559203147888184,7.066743850708008,126
528,1.3420741558074951,-15.513312339782715,10.113926887512207,126
529,1.67461097240448,-13.726021766662598,8.998955726623535,126
530,1.1760894060134888,-10.952922821044922,7.896902561187744,126
531,1.2530841827392578,-12.31655216217041,9.166812896728516,126
532,0.9913879632949829,-7.387413501739502,5.951529502868652,126
533,1.5107908248901367,-11.132888793945312,8.288148880004883,126
534,1.2435731887817383,-5.572021484375,5.544442176818848,126
535,1.25808584690094,-5.627752304077148,5.334683418273926,126
536,0.9668262004852295,-8.79450798034668,6.869811058044434,126
537,0.8701860904693604,-9.436264991760254,7.230581283569336,126
538,1.3231308460235596,-14.437878608703613,9.762979507446289,126
539,1.5068713426589966,-14.272789001464844,9.804323196411133,126
540,1.4633642435073853,-15.11042594909668,10.538697242736816,126
541,1.124023199081421,-10.785323143005371,7.047444820404053,126
542,1.4036740064620972,-13.349717140197754,8.481983184814453,126
543,1.2986490726470947,-12.049617767333984,8.295927047729492,126
544,1.5059056282043457,-14.343179702758789,9.281006813049316,126
545,1.496741771697998,-17.28243064880371,11.593361854553223,126
546,0.830680787563324,-5.856942176818848,4.34600830078125,126
547,1.3054280281066895,-8.548600196838379,7.104224681854248,126
548,1.120485544204712,-7.1413726806640625,6.563101291656494,126
549,0.6681270599365234,0.9208773374557495,2.645970344543457,126
550,0.8776484131813049,-5.882397651672363,5.675602912902832,126
551,1.5678669214248657,-16.545654296875,10.353780746459961,126
552,0.8941853046417236,-2.9970057010650635,4.496646404266357,126
553,0.6843717098236084,0.05221259593963623,2.7898993492126465,126
554,1.0731338262557983,-7.152044296264648,6.677455902099609,126
555,1.2817542552947998,-13.023908615112305,8.831774711608887,126
556,0.5665938854217529,-4.55778169631958,5.187267303466797,126
557,2.014676570892334,-16.98064613342285,10.034998893737793,126
558,1.7489748001098633,-16.438617706298828,11.315229415893555,126
559,2.0244083404541016,-17.27020835876465,10.872014045715332,126
560,1.6044580936431885,-16.540374755859375,10.872612953186035,126
561,1.8268128633499146,-17.112804412841797,10.947591781616211,126
562,2.01065731048584,-16.75754737854004,11.606904029846191,126
563,1.5724166631698608,-17.111827850341797,9.966437339782715,126
564,2.0394535064697266,-15.805229187011719,10.267751693725586,126
565,1.448578119277954,-16.3459529876709,9.841726303100586,126
566,1.6945587396621704,-16.473970413208008,10.469208717346191,126
567,1.6249651908874512,-16.98981475830078,11.236555099487305,126
568,1.560718059539795,-16.56056022644043,9.405381202697754,126
569,1.7940526008605957,-15.387062072753906,10.329791069030762,126
570,1.9101992845535278,-16.195690155029297,9.625039100646973,126
571,1.6249871253967285,-17.124418258666992,10.68427562713623,126
572,1.8567942380905151,-16.225040435791016,10.731500625610352,126
573,1.6171238422393799,-16.371376037597656,9.547178268432617,126
574,1.8547332286834717,-16.36506462097168,10.464345932006836,126
575,1.4751951694488525,-15.72822380065918,10.026236534118652,126
576,1.767721176147461,-15.493070602416992,10.178028106689453,126
577,1.4702284336090088,-14.980523109436035,10.26024055480957,126
578,1.3545845746994019,-13.99972152709961,9.83226203918457,126
579,1.40134859085083,-14.08278751373291,7.969693660736084,126
580,1.7791155576705933,-14.325106620788574,10.37444019317627,126
581,1.5042122602462769,-15.63573932647705,10.487515449523926,126
582,1.742210030555725,-16.40083885192871,10.756606101989746,126
583,1.3502614498138428,-15.991317749023438,11.20577621459961,126
584,1.483051061630249,-15.73656177520752,9.5436429977417,126
585,1.9504013061523438,-16.952054977416992,11.873456001281738,126
586,1.6570771932601929,-16.76788902282715,10.560888290405273,126
587,1.233845591545105,-9.972488403320312,7.8201189041137695,126
588,1.6067783832550049,-14.511688232421875,10.305334091186523,126
589,1.5612705945968628,-13.782035827636719,9.041620254516602,126
590,0.889406681060791,-6.829292297363281,5.48884391784668,126
591,0.9661592841148376,-5.9743428230285645,5.6976318359375,126
592,0.6850066184997559,-5.451333522796631,5.414384841918945,126
593,1.0755113363265991,-10.633689880371094,7.684335231781006,126
594,0.9101688265800476,-4.306911468505859,4.444074630737305,126
595,1.241187572479248,-10.297897338867188,7.17052698135376,126
596,0.7831878662109375,-4.990279197692871,3.9644219875335693,126
597,1.6112247705459595,-12.312305450439453,7.932544708251953,126
598,1.4543532133102417,-14.707118034362793,8.9185791015625,126
599,1.4834859371185303,-14.392803192138672,9.959490776062012,126
600,1.4493695497512817,-14.824654579162598,9.084243774414062,126
601,1.9008708000183105,-14.282707214355469,9.466381072998047,126
602,1.1138420104980469,-10.917976379394531,7.698220729827881,126
603,1.2245081663131714,-10.524598121643066,8.044462203979492,126
604,1.3380424976348877,-9.207212448120117,6.709258079528809,126
605,1.1027127504348755,-8.770215034484863,7.196803569793701,126
606,1.7677764892578125,-15.716816902160645,10.086823463439941,126
607,1.7616150379180908,-15.832192420959473,10.947061538696289,126
608,1.838623046875,-15.137299537658691,10.140178680419922,126
609,1.3685939311981201,-15.329679489135742,9.8132963180542,126
610,1.4814608097076416,-15.464273452758789,10.01762866973877,126
611,1.477821707725525,-15.227570533752441,10.016605377197266,126
612,1.4575530290603638,-16.184602737426758,11.06452465057373,126
613,1.406952142715454,-15.655685424804688,10.707612991333008,126
614,1.8410918712615967,-15.731779098510742,9.259922981262207,126
615,1.1959906816482544,-5.983657360076904,6.61030387878418,126
616,0.9920721650123596,-6.6579155921936035,5.9245710372924805,126
617,1.6247979402542114,-12.46031379699707,8.575004577636719,126
618,1.3738412857055664,-14.502955436706543,9.464893341064453,126
619,1.4754359722137451,-16.127073287963867,10.054039001464844,126
620,1.2015653848648071,-6.22450065612793,6.361713409423828,126
621,1.465404748916626,-17.58462142944336,11.29569149017334,126
622,1.6068077087402344,-17.686925888061523,10.001089096069336,126
623,1.9079649448394775,-17.045942306518555,11.497895240783691,126
624,1.8680658340454102,-17.202007293701172,10.41818618774414,126
625,1.5881820917129517,-17.059043884277344,11.520562171936035,126
626,1.7527029514312744,-16.841833114624023,10.426563262939453,126
627,1.5865954160690308,-17.044191360473633,10.307363510131836,126
628,1.7245278358459473,-16.294876098632812,11.083671569824219,126
629,1.5987398624420166,-17.033275604248047,10.545584678649902,126
630,1.7984439134597778,-16.84522819519043,10.960424423217773,126
631,1.9084210395812988,-16.85137367248535,10.14930248260498,126
632,1.6164897680282593,-16.588815689086914,11.248035430908203,126
633,1.161511778831482,-10.630393981933594,7.307803630828857,126
634,1.2307020425796509,-9.843263626098633,6.821038246154785,126
635,1.0887094736099243,-9.55114459991455,6.845727920532227,126
636,1.5970453023910522,-14.529142379760742,9.234160423278809,126
637,1.799674391746521,-15.069087982177734,10.14831829071045,126
638,1.401090383529663,-10.044632911682129,6.731810092926025,126
639,1.6116547584533691,-16.644699096679688,10.638766288757324,126
640,1.827520489692688,-17.588611602783203,10.538588523864746,126
641,1.655564546585083,-17.77410888671875,10.402348518371582,126
642,1.466589331626892,-17.801923751831055,10.23483943939209,126
643,1.3521649837493896,-9.287062644958496,7.403901100158691,126
644,1.365564227104187,-9.066211700439453,7.664885997772217,126
645,1.2879271507263184,-8.946465492248535,7.1802215576171875,126
646,0.9654569029808044,-9.227409362792969,6.8744730949401855,126
647,1.1791590452194214,-11.584306716918945,7.468997478485107,126
648,1.494086503982544,-10.891714096069336,8.782855987548828,126
649,1.4926998615264893,-11.567660331726074,8.681694030761719,126
650,1.5838871002197266,-11.537357330322266,8.05711841583252,126
651,1.065515160560608,-11.24953842163086,8.170586585998535,126
652,1.63014817237854,-13.334796905517578,8.7556734085083,126
653,1.5455373525619507,-9.483904838562012,8.118496894836426,126
654,1.1672165393829346,-11.500723838806152,6.988456726074219,126
655,1.1315124034881592,-10.487042427062988,7.277243614196777,126
656,1.241316318511963,-10.854015350341797,7.392699241638184,126
657,1.5138652324676514,-10.227270126342773,8.246207237243652,126
658,1.3305765390396118,-10.31132698059082,8.07310676574707,126
659,1.4258877038955688,-11.481348037719727,7.978517055511475,126
660,1.4509248733520508,-10.413665771484375,8.00998592376709,126
661,1.504021406173706,-9.272340774536133,7.783595085144043,126
662,1.1133798360824585,-10.11253547668457,6.654066562652588,126
663,1.198143482208252,-9.527628898620605,6.683066368103027,126
664,1.9372799396514893,-17.005130767822266,10.894769668579102,126
665,1.1737375259399414,-9.637598991394043,6.796482086181641,126
666,1.1693652868270874,-3.8598151206970215,5.151526927947998,126
667,1.0580286979675293,-3.7163939476013184,4.429096221923828,126
668,1.4035789966583252,-12.861529350280762,8.699923515319824,126
669,1.120489239692688,-5.981906890869141,4.837286949157715,126
670,1.2650470733642578,-7.834776878356934,5.686691761016846,126
671,0.5591870546340942,-2.8385486602783203,3.9249279499053955,126
672,0.7031148672103882,-3.1397109031677246,3.5792548656463623,126
673,0.5734160542488098,-4.292355060577393,4.306673049926758,126
674,1.0169466733932495,-4.669996738433838,5.4829792976379395,126
675,0.7299544811248779,-4.047002792358398,4.301021575927734,126
676,0.792103111743927,-4.895484924316406,5.735681056976318,126
677,1.5060911178588867,-11.614911079406738,7.884003639221191,126
678,0.6114291548728943,-2.751211166381836,4.500095844268799,126
679,0.7990919351577759,-2.4410500526428223,4.550278186798096,126
680,0.6954174041748047,-1.157029628753662,3.307037830352783,126
681,0.8836837410926819,-5.969305992126465,5.793781280517578,126
682,0.8731889724731445,-1.9842009544372559,4.314225196838379,126
683,0.7003514766693115,-5.153494834899902,5.265614986419678,126
684,1.4820765256881714,-10.6517333984375,7.800897598266602,126
685,1.0709768533706665,-8.523245811462402,5.935482025146484,126
686,0.8643907308578491,-6.757756233215332,6.201120853424072,126
687,1.221745252609253,-7.389196395874023,7.220881938934326,126
688,0.9392167925834656,-10.127275466918945,7.316599369049072,126
689,1.0325984954833984,-10.3947172164917,6.601146697998047,126
690,1.0997202396392822,-3.2082061767578125,3.891324520111084,126
691,0.6962575912475586,-3.844787120819092,4.635446071624756,126
692,1.0902528762817383,-5.675075531005859,5.412240982055664,126
693,1.14540433883667,-5.0802483558654785,5.826510429382324,126
694,1.0188111066818237,-5.527621269226074,5.744490623474121,126
695,0.7478016018867493,-6.953495502471924,5.700825214385986,126
696,1.201462745666504,-7.0763959884643555,6.156943321228027,126
697,0.9085667133331299,-7.469518661499023,5.7343974113464355,126
698,1.2728828191757202,-7.108127593994141,6.899129867553711,126
699,1.4480031728744507,-6.662164211273193,6.242831707000732,126
700,1.4223400354385376,-12.277482986450195,8.554912567138672,126
701,1.3122516870498657,-9.000072479248047,8.113214492797852,126
702,1.4370919466018677,-8.214852333068848,6.185239791870117,126
703,1.3474386930465698,-8.778279304504395,6.780818462371826,126
704,1.3100779056549072,-9.729811668395996,7.984723091125488,126
705,1.2511943578720093,-7.1845316886901855,6.125435829162598,126
706,1.183271884918213,-11.950364112854004,8.132102012634277,126
707,1.1397731304168701,-5.798205852508545,5.244635581970215,126
708,1.4598690271377563,-12.277114868164062,8.557461738586426,126
709,1.1454994678497314,-12.323344230651855,9.598494529724121,126
710,1.1592345237731934,-12.554183006286621,8.564895629882812,126
711,1.1882685422897339,-12.068830490112305,8.77326774597168,126
712,1.5163404941558838,-11.425326347351074,9.4906644821167,126
713,1.3791027069091797,-11.890971183776855,8.032574653625488,126
714,1.3913090229034424,-11.674867630004883,8.950732231140137,126
715,1.1435439586639404,-5.100736618041992,5.108083248138428,126
716,1.4530119895935059,-10.510414123535156,8.781412124633789,126
717,1.3162896633148193,-6.9593682289123535,5.985489845275879,126
718,1.0406873226165771,-5.0304765701293945,5.121882438659668,126
719,0.9766664505004883,-9.568604469299316,5.911354064941406,126
720,0.9540566802024841,-4.9547038078308105,6.465514183044434,126
721,1.0463130474090576,-4.700221538543701,6.547155380249023,126
722,0.5983031988143921,-5.122246742248535,6.125850200653076,126
723,1.3158832788467407,-12.654631614685059,8.166007041931152,126
724,1.0867397785186768,-12.776260375976562,8.662750244140625,126
725,1.2323071956634521,-12.330933570861816,8.740466117858887,126
726,1.4793858528137207,-12.281000137329102,9.047591209411621,126
727,1.5325415134429932,-10.504851341247559,8.634744644165039,126
728,1.4113388061523438,-12.248988151550293,7.137200355529785,126
729,1.2777926921844482,-11.895639419555664,8.673055648803711,126
730,1.346463680267334,-10.649964332580566,8.546232223510742,126
731,1.1945677995681763,-10.847161293029785,8.113932609558105,126
732,1.0610133409500122,-9.981515884399414,6.7259979248046875,126
733,0.8700739145278931,-3.2501885890960693,4.770102024078369,126
734,1.131727695465088,-7.297451972961426,6.5367255210876465,126
735,0.8072465658187866,-6.497145175933838,5.357398509979248,126
736,1.0489739179611206,-3.0317511558532715,4.220885276794434,126
737,0.7113826870918274,-4.284151554107666,3.894498825073242,126
738,1.2865867614746094,-8.137763977050781,6.1900129318237305,126
739,0.5332083702087402,-2.499211311340332,3.0001673698425293,126
740,0.6673321723937988,-2.4714224338531494,4.153187274932861,126
741,0.7648247480392456,-1.0919288396835327,3.2007994651794434,126
742,1.198527455329895,-8.351061820983887,5.681624412536621,126
743,1.4327359199523926,-9.434328079223633,7.859993934631348,126
744,0.9062981009483337,-8.746212005615234,6.9739484786987305,126
745,0.9278748631477356,-6.427675724029541,5.59653377532959,126
746,1.416669249534607,-12.982989311218262,8.942221641540527,126
747,1.6497923135757446,-14.131113052368164,10.189733505249023,126
748,1.0790445804595947,-6.487031936645508,5.51227331161499,126
749,1.2794840335845947,-5.211851596832275,5.53747034072876,126
750,1.1928153038024902,-7.02846622467041,6.983002662658691,126
751,1.6408569812774658,-12.755797386169434,9.32557201385498,126
752,1.4509146213531494,-13.187725067138672,8.931296348571777,126
753,0.7088688611984253,-3.8208236694335938,4.356441974639893,126
754,0.6691701412200928,-4.192745685577393,4.055591583251953,126
755,1.0531388521194458,-5.601259231567383,6.084872722625732,126
756,0.8619070649147034,-6.107838153839111,4.955322265625,126
757,0.7849617600440979,-0.39757877588272095,3.2857067584991455,126
758,1.2166142463684082,-8.279505729675293,7.16701602935791,126
759,1.0606049299240112,-5.436995983123779,4.346513271331787,126
760,1.36780846118927,-9.578413009643555,7.696741104125977,126
761,1.3409950733184814,-7.344583034515381,7.290726184844971,126
762,1.1647052764892578,-6.456427574157715,4.829458713531494,126
763,1.4600834846496582,-10.66151237487793,7.908970832824707,126
764,1.7304315567016602,-13.36035442352295,8.685995101928711,126
765,1.026274561882019,-5.617672920227051,5.662456035614014,126
766,1.099923849105835,-5.624823093414307,5.788104057312012,126
767,0.8493531942367554,-5.378911972045898,4.778044700622559,126
768,1.1033436059951782,-5.131053924560547,4.919381141662598,126
769,1.5228322744369507,-13.515877723693848,9.089959144592285,126
770,1.4707813262939453,-11.88032054901123,8.232478141784668,126
771,1.026732087135315,-6.543527603149414,5.702791213989258,126
772,1.3346467018127441,-11.750009536743164,8.963703155517578,126
773,1.5460292100906372,-12.746646881103516,9.443072319030762,126
774,1.146412968635559,-11.913864135742188,7.435553073883057,126
775,1.2585623264312744,-7.904789924621582,6.2513651847839355,126
776,1.1423982381820679,-7.700677394866943,7.0484113693237305,126
777,1.0104831457138062,-5.470126152038574,6.232954502105713,126
778,1.0622057914733887,-6.893007278442383,5.362273216247559,126
779,1.455121397972107,-13.209793090820312,8.520487785339355,126
780,1.4284493923187256,-9.633490562438965,7.852077960968018,126
781,1.5445153713226318,-9.609729766845703,6.9388957023620605,126
782,1.080590844154358,-7.3956732749938965,6.623516082763672,126
783,1.0841166973114014,-8.9622802734375,7.3810343742370605,126
784,1.0833168029785156,-3.9328532218933105,5.682393550872803,126
785,1.2075446844100952,-12.724823951721191,8.456984519958496,126
786,1.726562261581421,-14.341021537780762,9.094791412353516,126
787,0.7620493173599243,-1.4591553211212158,3.6413607597351074,126
788,1.2538871765136719,-9.927587509155273,7.634987831115723,126
789,0.40873879194259644,0.1278308629989624,3.66489315032959,126
790,1.8966052532196045,-15.692673683166504,10.511270523071289,126
791,1.3857423067092896,-10.58751392364502,8.091500282287598,126
792,1.3879504203796387,-9.194622993469238,7.113288402557373,126
793,0.3212059736251831,4.772918224334717,0.16927874088287354,126
794,0.5069215893745422,4.47379732131958,1.0341700315475464,126
795,1.0914407968521118,-10.091202735900879,7.153385162353516,126
796,1.0937230587005615,-7.300625801086426,6.191255569458008,126
797,1.3160459995269775,-9.410536766052246,7.923859596252441,126
798,0.9897547364234924,-3.5662572383880615,3.8116254806518555,126
799,0.7849823236465454,-0.42639946937561035,2.4546661376953125,126
800,1.309529185295105,-9.193716049194336,7.585400581359863,126
801,0.772708535194397,-1.9380362033843994,2.81577730178833,126
802,1.1155883073806763,-5.838090896606445,5.351254463195801,126
803,0.987966775894165,-8.298794746398926,6.528970718383789,126
804,1.1073148250579834,-6.942846775054932,6.194469928741455,126
805,1.5280998945236206,-17.193809509277344,11.13830852508545,126
806,1.988715648651123,-17.039094924926758,10.47864818572998,126
807,1.4147288799285889,-13.789040565490723,7.7454915046691895,126
808,1.0750148296356201,-11.249082565307617,8.7701997756958,126
809,0.7288164496421814,-1.8453325033187866,4.980127334594727,126
810,1.5546133518218994,-13.821389198303223,9.773706436157227,126
811,0.23335163295269012,3.122511863708496,2.079810619354248,126
812,0.6986708045005798,-4.0433831214904785,4.922669887542725,126
813,0.7554904818534851,-5.1454315185546875,6.085886478424072,126
814,0.555021345615387,-1.6893665790557861,3.98272705078125,126
815,1.1611109972000122,-9.539386749267578,7.0373215675354,126
816,1.3221735954284668,-12.430095672607422,7.850836753845215,126
817,2.242415189743042,-22.445068359375,13.330662727355957,126
818,1.5221308469772339,-18.12175178527832,10.451445579528809,126
819,1.9025508165359497,-17.62082862854004,10.818635940551758,126
820,2.1105358600616455,-21.173797607421875,12.754777908325195,126
821,1.7918795347213745,-16.999046325683594,10.586220741271973,126
822,1.1370781660079956,-8.027745246887207,7.1983442306518555,126
823,0.9997551441192627,-7.92492151260376,6.291820049285889,126
824,0.8497101068496704,-7.361312389373779,6.393834590911865,126
825,1.1748805046081543,-8.789112091064453,8.55612564086914,126
826,1.6464647054672241,-19.027544021606445,11.738140106201172,126
827,0.45358946919441223,1.590955376625061,2.0244498252868652,126
828,1.1644238233566284,-8.274507522583008,6.800739765167236,126
829,1.17841374874115,-6.714535713195801,7.067361354827881,126
830,0.7309538722038269,-4.290809154510498,4.437342166900635,126
831,1.1154948472976685,-8.112409591674805,5.843694686889648,126
832,0.5494600534439087,-3.2050399780273438,4.155163764953613,126
833,0.7595548629760742,-3.42000150680542,4.1804962158203125,126
834,0.8670496344566345,-2.9624991416931152,4.282900333404541,126
835,1.1373378038406372,-3.971806526184082,4.280966281890869,126
836,1.814929723739624,-18.918798446655273,12.28276538848877,126
837,1.7832303047180176,-16.721113204956055,11.298151969909668,126
838,1.770404577255249,-16.135719299316406,10.064489364624023,126
839,1.3851865530014038,-13.769725799560547,8.805482864379883,126
840,2.0700855255126953,-20.283111572265625,12.532572746276855,126
841,2.3567709922790527,-19.790739059448242,11.545380592346191,126
842,1.7657430171966553,-20.053712844848633,11.747150421142578,126
843,2.1045825481414795,-19.554372787475586,11.295689582824707,126
844,1.4418911933898926,-13.897345542907715,9.397523880004883,126
845,1.3619582653045654,-12.72693157196045,8.78586196899414,126
846,1.4669262170791626,-13.809215545654297,8.772883415222168,126
847,1.567436933517456,-13.667173385620117,8.033599853515625,126
848,1.6329265832901,-13.237137794494629,8.879925727844238,126
849,1.360123872756958,-12.848847389221191,8.902045249938965,126
850,1.3520729541778564,-13.050067901611328,7.862321376800537,126
851,1.6093162298202515,-13.576589584350586,8.758630752563477,126
852,1.3038142919540405,-13.732152938842773,9.042366027832031,126
853,1.479004979133606,-13.567832946777344,9.157552719116211,126
854,1.7325776815414429,-13.710620880126953,9.069732666015625,126
855,1.4261646270751953,-9.57663345336914,7.4430251121521,126
856,1.701145887374878,-18.937740325927734,11.595531463623047,126
857,1.2249258756637573,-12.75174331665039,7.7260284423828125,126
858,1.2341830730438232,-10.168449401855469,7.475091934204102,126
859,1.163999319076538,-9.356803894042969,6.801342964172363,126
860,1.078851580619812,-9.383820533752441,7.190543174743652,126
861,1.5348705053329468,-16.125165939331055,9.870474815368652,126
862,1.9622184038162231,-17.35858917236328,11.383390426635742,126
863,1.6268277168273926,-13.339790344238281,9.50328254699707,126
864,1.4804081916809082,-15.735481262207031,10.391751289367676,126
865,1.398551106452942,-9.611998558044434,6.183867931365967,126
866,0.9262354969978333,-9.488714218139648,7.910458564758301,126
867,1.385698676109314,-9.960017204284668,6.9007720947265625,126
868,1.0477802753448486,-9.578871726989746,7.3630170822143555,126
869,1.4000297784805298,-9.092012405395508,8.375530242919922,126
870,1.069495677947998,-9.976820945739746,8.297308921813965,126
871,1.6498361825942993,-12.855080604553223,9.234566688537598,126
872,1.1144139766693115,-9.097121238708496,7.83467960357666,126
873,1.3337421417236328,-9.350150108337402,7.1813883781433105,126
874,1.3185704946517944,-12.577717781066895,8.892172813415527,126
875,1.7728086709976196,-14.37079906463623,9.10103988647461,126
876,1.3002287149429321,-12.460554122924805,8.703072547912598,126
877,1.8135141134262085,-14.842544555664062,9.857664108276367,126
878,1.7616714239120483,-14.50545597076416,9.710537910461426,126
879,0.9207168221473694,-7.764623641967773,7.4903645515441895,126
880,1.0606870651245117,-7.351224422454834,6.252073764801025,126
881,1.364294171333313,-15.315553665161133,10.26608943939209,126
882,0.9722105264663696,-6.1881937980651855,5.656107425689697,126
883,1.1254974603652954,-6.104774475097656,5.7179274559021,126
884,1.3990553617477417,-14.942834854125977,10.305671691894531,126
885,1.6421215534210205,-13.092435836791992,8.786186218261719,126
886,1.1738028526306152,-11.111198425292969,8.588908195495605,126
887,1.3589303493499756,-8.299519538879395,6.2886481285095215,126
888,1.9514602422714233,-19.368412017822266,12.51842975616455,126
889,1.8112239837646484,-19.284255981445312,12.268784523010254,126
890,0.9254482388496399,-6.887118339538574,5.907185077667236,126
891,1.267412543296814,-6.697587490081787,5.467709541320801,126
892,1.008413314819336,-6.159881114959717,6.279892921447754,126
893,0.8822444677352905,-6.29848575592041,6.378347873687744,126
894,0.9229446053504944,-6.447521686553955,5.902774333953857,126
895,0.9868965744972229,-4.359991073608398,5.507107257843018,126
896,1.0708346366882324,-4.494094371795654,5.193939208984375,126
897,0.8848933577537537,-5.123709201812744,5.032989978790283,126
898,0.977899968624115,-4.828413009643555,4.301015853881836,126
899,1.1279327869415283,-6.103795528411865,6.143553733825684,126
900,1.6470839977264404,-15.115182876586914,9.792635917663574,126
901,1.1813294887542725,-13.088102340698242,7.7512054443359375,126
902,1.2646080255508423,-7.6522111892700195,6.0948262214660645,126
903,1.015519380569458,-10.419764518737793,7.810532569885254,126
904,1.8249233961105347,-16.076282501220703,10.592641830444336,126
905,1.6685945987701416,-14.549449920654297,10.310237884521484,126
906,0.8729938268661499,-6.914041519165039,6.087957382202148,126
907,1.3435121774673462,-10.865424156188965,7.9116010665893555,126
908,1.287724494934082,-9.096198081970215,7.34676456451416,126
909,1.0243819952011108,-6.697020530700684,6.257420539855957,126
910,1.1080447435379028,-7.002564430236816,5.3059186935424805,126
911,0.9250344634056091,-7.6677045822143555,6.038924694061279,126
912,1.1405613422393799,-7.483064651489258,6.07844877243042,126
913,1.3509446382522583,-8.404412269592285,6.77830171585083,126
914,1.1822338104248047,-8.466802597045898,5.88409423828125,126
915,1.3304146528244019,-8.160390853881836,5.91562557220459,126
916,1.3183475732803345,-10.969289779663086,7.897953033447266,126
917,1.657817006111145,-12.804791450500488,8.847915649414062,126
918,1.2129778861999512,-12.257627487182617,8.28810977935791,126
919,1.1670540571212769,-8.443840980529785,6.443389892578125,126
920,1.6863456964492798,-12.156064987182617,7.954556941986084,126
921,1.4147393703460693,-12.503763198852539,8.133846282958984,126
922,1.7050449848175049,-18.785017013549805,11.3858003616333,126
923,1.383575439453125,-13.502765655517578,9.08701229095459,126
924,1.7208530902862549,-13.415060043334961,8.90405559539795,126
925,1.4065778255462646,-14.5552978515625,8.100032806396484,126
926,1.5858564376831055,-10.661019325256348,7.239565849304199,126
927,1.2421914339065552,-10.027144432067871,7.79403829574585,126
928,1.0884318351745605,-10.985151290893555,8.023406982421875,126
929,1.4932527542114258,-14.22068977355957,9.02999496459961,126
