,ReH,ReE,ReHtilde,SetNum
459,-0.9412733316421509,18.18449592590332,-6.481250286102295,65
460,-0.09003733098506927,13.863964080810547,-5.085870742797852,65
461,1.602324366569519,-2.430492401123047,4.3973164558410645,65
462,-1.1365936994552612,20.175067901611328,-8.848857879638672,65
463,-0.9261832237243652,19.92390251159668,-6.934539794921875,65
464,-0.44237083196640015,13.18836784362793,-5.549558639526367,65
465,0.5044616460800171,3.888408899307251,3.4914700984954834,65
466,3.524763345718384,-17.34028434753418,12.593952178955078,65
467,0.49851876497268677,7.950962066650391,-2.157489538192749,65
468,4.186046123504639,-23.542713165283203,19.543720245361328,65
469,2.8000903129577637,-15.040887832641602,11.849976539611816,65
470,-0.18196575343608856,14.362295150756836,-3.8239548206329346,65
471,1.8058810234069824,-3.791234016418457,5.148308277130127,65
472,-0.6299647092819214,21.618316650390625,-11.611807823181152,65
473,0.7732987999916077,4.851870536804199,2.8304474353790283,65
474,-0.6800231337547302,19.373750686645508,-7.285357475280762,65
475,1.6480515003204346,-2.6705946922302246,5.275805473327637,65
476,1.1302213668823242,0.9975529909133911,2.5864720344543457,65
477,2.2366302013397217,-10.261506080627441,6.551630973815918,65
478,2.1750662326812744,-8.637874603271484,10.333518028259277,65
479,0.8982884883880615,-0.5493981838226318,4.57619047164917,65
480,3.9636874198913574,-23.960556030273438,15.072203636169434,65
481,0.13046976923942566,6.712073802947998,0.16563791036605835,65
482,1.916395664215088,-6.568704128265381,9.418780326843262,65
483,1.6060149669647217,-1.049027442932129,4.4376702308654785,65
484,2.979027509689331,-16.404935836791992,9.732427597045898,65
485,1.1926283836364746,0.050534408539533615,4.657925605773926,65
486,0.14358171820640564,10.110936164855957,-1.0086389780044556,65
487,4.444128036499023,-28.148935317993164,15.309501647949219,65
488,2.058833360671997,-3.614279270172119,5.87880277633667,65
489,0.23391234874725342,9.74225902557373,-0.29247868061065674,65
490,4.104868412017822,-25.917068481445312,19.94124412536621,65
491,3.8912277221679688,-20.83443260192871,16.559659957885742,65
492,0.9899911880493164,4.433995246887207,2.4282402992248535,65
493,1.392383337020874,-1.4286326169967651,4.731587886810303,65
494,2.7750353813171387,-14.112213134765625,10.708965301513672,65
495,-0.5841633677482605,14.224084854125977,-6.571799278259277,65
496,0.43124300241470337,6.394082546234131,1.7028878927230835,65
497,2.9401233196258545,-15.64590072631836,11.062803268432617,65
498,0.6510316729545593,6.685831546783447,-1.7351192235946655,65
499,1.8956611156463623,-5.968014717102051,4.9774861335754395,65
500,3.654231071472168,-16.974390029907227,12.288634300231934,65
501,-1.0583316087722778,21.2218074798584,-7.603442192077637,65
502,1.7865960597991943,-3.1847493648529053,5.1696343421936035,65
503,-1.077144742012024,24.639385223388672,-10.385810852050781,65
504,-0.4272497296333313,16.180953979492188,-7.604386329650879,65
505,3.7144269943237305,-21.452863693237305,16.813373565673828,65
506,-0.10263083875179291,12.609297752380371,-2.1420276165008545,65
507,1.7104398012161255,-2.1842734813690186,2.5987720489501953,65
508,-0.5401539206504822,15.693887710571289,-6.229176044464111,65
509,2.848907470703125,-11.743668556213379,9.640568733215332,65
510,0.9582236409187317,3.969088315963745,1.4762016534805298,65
511,1.1928223371505737,2.279357433319092,3.4929561614990234,65
512,1.162847876548767,2.2509639263153076,0.719141960144043,65
513,3.3609325885772705,-19.941619873046875,13.869455337524414,65
514,4.153682708740234,-25.75416374206543,17.809341430664062,65
515,2.1977245807647705,-9.907195091247559,9.123289108276367,65
516,1.6294941902160645,-1.4237607717514038,5.106742858886719,65
517,1.1316405534744263,-0.37071099877357483,4.246480941772461,65
518,0.13929465413093567,12.746434211730957,-5.173027992248535,65
519,0.7129094004631042,5.430972576141357,-1.6299583911895752,65
520,-0.0712738111615181,12.042621612548828,-4.51701545715332,65
521,2.4015345573425293,-10.874107360839844,10.485276222229004,65
522,-1.0313019752502441,19.64586067199707,-9.65662670135498,65
523,-1.7298805713653564,21.518579483032227,-7.143303871154785,65
524,0.8937905430793762,2.647320508956909,2.0525975227355957,65
525,3.0322353839874268,-14.001049041748047,11.187600135803223,65
526,0.9018068313598633,4.30357551574707,0.9569631218910217,65
527,2.6011786460876465,-14.735554695129395,13.065150260925293,65
528,2.3769471645355225,-10.878637313842773,10.630743026733398,65
529,-1.6351289749145508,23.08504295349121,-9.5669584274292,65
530,-0.7058510780334473,16.722604751586914,-5.398030757904053,65
531,2.333871603012085,-9.467691421508789,10.311055183410645,65
532,-0.5826650857925415,15.365458488464355,-6.43585205078125,65
533,3.2944910526275635,-15.900484085083008,11.220940589904785,65
534,2.993086099624634,-14.179230690002441,12.217259407043457,65
535,1.1409868001937866,1.9613151550292969,1.7176300287246704,65
536,0.09809234738349915,10.693839073181152,-3.5176491737365723,65
537,-0.03562072664499283,14.55713939666748,-7.070250988006592,65
538,2.07179594039917,-8.857998847961426,9.3256196975708,65
539,0.6303662061691284,7.050854682922363,3.1159801483154297,65
540,2.7468674182891846,-13.437355995178223,11.720152854919434,65
541,3.936937093734741,-19.718915939331055,11.088858604431152,65
542,1.5028849840164185,-3.7556042671203613,4.907374858856201,65
543,0.22418975830078125,12.797420501708984,-3.7723684310913086,65
544,4.70711612701416,-25.80177116394043,15.4525728225708,65
545,1.234958291053772,2.7241053581237793,1.552067518234253,65
546,0.7961493134498596,5.293716907501221,0.6156861186027527,65
547,3.7584192752838135,-20.785171508789062,14.321503639221191,65
548,0.20446503162384033,9.060280799865723,-2.714048147201538,65
549,-0.5936669707298279,17.017749786376953,-2.4824752807617188,65
550,4.413631439208984,-28.756601333618164,21.056814193725586,65
551,4.260542869567871,-26.900556564331055,23.213258743286133,65
552,3.3524088859558105,-19.342470169067383,13.811858177185059,65
553,-0.9540572166442871,20.571321487426758,-8.341728210449219,65
554,3.317936420440674,-18.315139770507812,13.356396675109863,65
555,3.0233073234558105,-15.184383392333984,13.514066696166992,65
556,4.073729038238525,-23.923906326293945,20.09354019165039,65
557,-0.8361024260520935,18.29758071899414,-6.3648529052734375,65
558,0.5050409436225891,5.657532691955566,-1.0319256782531738,65
559,0.43948569893836975,9.5704984664917,-5.384040832519531,65
560,-0.4259597063064575,12.643157958984375,-0.3932763338088989,65
561,1.2063311338424683,0.7083687782287598,4.250188827514648,65
562,1.5536911487579346,0.631036102771759,2.9663679599761963,65
563,2.4200615882873535,-7.766678333282471,7.904418468475342,65
564,0.29615357518196106,7.369782447814941,-0.8695172071456909,65
565,4.27305793762207,-27.673078536987305,18.0264892578125,65
566,4.258019924163818,-27.371089935302734,20.859878540039062,65
567,4.15147590637207,-24.808874130249023,17.109935760498047,65
568,4.09957218170166,-23.10895538330078,18.960729598999023,65
569,-0.9356523752212524,20.150941848754883,-6.480337142944336,65
570,0.08585120737552643,8.626197814941406,-0.9553080201148987,65
571,3.806846857070923,-25.695966720581055,20.67100715637207,65
572,-1.3265140056610107,23.71699333190918,-9.05299186706543,65
573,0.6122725009918213,4.662570476531982,1.5698647499084473,65
574,1.5623160600662231,-4.870449542999268,6.239590644836426,65
575,2.3834738731384277,-12.316455841064453,8.88165283203125,65
576,-1.1200942993164062,22.83232879638672,-10.307395935058594,65
577,-0.41613760590553284,11.804891586303711,-1.861708402633667,65
578,1.3689848184585571,-3.382652997970581,5.737657070159912,65
579,1.0494229793548584,1.7641022205352783,4.906869888305664,65
580,0.964613676071167,2.9104549884796143,0.2792375981807709,65
581,1.2089470624923706,0.0019383728504180908,3.2369987964630127,65
582,1.096074104309082,0.8925069570541382,2.3762238025665283,65
583,-1.52335786819458,24.986000061035156,-11.493013381958008,65
584,-1.6695979833602905,25.20718765258789,-9.730441093444824,65
585,-1.060084342956543,22.754545211791992,-10.733698844909668,65
586,0.944450855255127,-1.756011724472046,4.357003211975098,65
587,1.0666072368621826,-1.6871212720870972,5.6192827224731445,65
588,2.616083860397339,-11.090909957885742,8.77631664276123,65
589,2.514185905456543,-11.188984870910645,12.204018592834473,65
590,0.2456757128238678,9.284782409667969,-4.207298278808594,65
591,0.6696093082427979,4.881482124328613,-0.6689282655715942,65
592,2.2078585624694824,-6.684841632843018,5.356632232666016,65
593,2.2411293983459473,-10.825857162475586,10.7265625,65
594,2.392721176147461,-10.143646240234375,8.617408752441406,65
595,-0.31575247645378113,12.99621295928955,-6.443253993988037,65
596,2.42472767829895,-10.349573135375977,8.846345901489258,65
597,0.3127606213092804,8.577025413513184,-2.4771571159362793,65
598,-0.6459980607032776,17.774166107177734,-5.4622063636779785,65
599,2.2314212322235107,-11.267327308654785,9.599148750305176,65
600,0.8512123227119446,6.864696502685547,-1.0829980373382568,65
601,0.34167996048927307,9.44698429107666,-1.7093980312347412,65
602,2.189931631088257,-8.868983268737793,7.892948627471924,65
603,1.4046299457550049,-0.1811211258172989,3.522181987762451,65
604,2.6416208744049072,-10.123955726623535,7.827690601348877,65
605,3.039194107055664,-17.708797454833984,15.606197357177734,65
606,-1.7706944942474365,27.786767959594727,-12.531103134155273,65
607,-1.7836980819702148,25.46413803100586,-9.94918441772461,65
608,-0.6802965998649597,18.732393264770508,-9.465033531188965,65
609,-0.049560293555259705,16.879993438720703,-9.286221504211426,65
610,0.8642422556877136,0.21535494923591614,6.345703601837158,65
611,2.246245861053467,-5.3878302574157715,5.386776447296143,65
612,2.671450138092041,-12.15713119506836,13.61746597290039,65
613,-0.4361219108104706,13.551185607910156,-1.9184849262237549,65
614,1.2055249214172363,-2.303760528564453,5.828589916229248,65
615,3.610928773880005,-20.43489646911621,14.420159339904785,65
616,-0.04562444984912872,9.984468460083008,0.3424583077430725,65
617,3.628183364868164,-19.412019729614258,14.557215690612793,65
618,3.6395347118377686,-20.080745697021484,14.995160102844238,65
619,2.2063305377960205,-10.071929931640625,10.557491302490234,65
620,0.26268869638442993,13.288655281066895,-4.278196334838867,65
621,0.331760436296463,9.341262817382812,-1.7863314151763916,65
622,0.9395970106124878,2.1545095443725586,1.7655036449432373,65
623,0.44588181376457214,9.062402725219727,-2.785295248031616,65
624,0.5341160297393799,5.142642498016357,-0.890353262424469,65
625,0.8191342949867249,1.8873339891433716,1.617798924446106,65
626,-0.17788457870483398,14.343113899230957,-4.766368865966797,65
627,2.2498672008514404,-8.104697227478027,7.739345073699951,65
628,3.0403249263763428,-16.043804168701172,9.706192016601562,65
629,1.067389965057373,2.0139975547790527,2.0236964225769043,65
630,-0.5650037527084351,17.230920791625977,-6.2477803230285645,65
631,2.369096040725708,-10.696089744567871,8.493585586547852,65
632,-0.007272541522979736,14.499268531799316,-3.6430246829986572,65
633,1.8261481523513794,-7.803727626800537,7.327742576599121,65
634,0.3977821171283722,5.719506740570068,2.0285215377807617,65
635,2.601154088973999,-11.793234825134277,14.095559120178223,65
636,2.5240299701690674,-12.086012840270996,12.074315071105957,65
637,2.5936381816864014,-9.269847869873047,9.850854873657227,65
638,-0.4818086326122284,17.32042121887207,-4.594193458557129,65
639,1.3389804363250732,0.016943037509918213,-0.25813353061676025,65
640,1.7358176708221436,-2.8814711570739746,4.196913242340088,65
641,-0.837622880935669,20.894071578979492,-9.71143627166748,65
642,0.37276262044906616,11.22077465057373,-5.7678608894348145,65
643,3.540708303451538,-19.017284393310547,16.340164184570312,65
644,4.928369522094727,-29.717967987060547,23.121732711791992,65
645,3.0900988578796387,-17.767662048339844,15.159313201904297,65
646,0.9153688549995422,2.4347376823425293,5.949965000152588,65
647,-1.6503525972366333,26.38962745666504,-12.85995101928711,65
648,3.4045631885528564,-16.70517349243164,12.868555068969727,65
649,3.0206472873687744,-16.432579040527344,12.289628028869629,65
650,2.194615125656128,-10.856597900390625,8.82290267944336,65
651,0.7651709318161011,3.8142008781433105,4.663753986358643,65
652,0.28524452447891235,5.6028852462768555,2.1089813709259033,65
653,2.3678324222564697,-8.789765357971191,8.877290725708008,65
654,-1.357731580734253,23.88508415222168,-11.605245590209961,65
655,4.59689474105835,-26.989818572998047,19.49312973022461,65
656,2.3355398178100586,-6.864650726318359,7.809724807739258,65
657,-0.6483739614486694,16.79808235168457,-6.662222385406494,65
658,0.7812125086784363,6.201998233795166,-2.0357613563537598,65
659,-0.31816619634628296,13.161059379577637,-3.2012205123901367,65
660,1.927003264427185,-2.379262924194336,5.271446228027344,65
661,-0.5429067611694336,14.22696590423584,-5.3234171867370605,65
662,4.990983486175537,-31.57417106628418,19.12633514404297,65
663,0.7033084630966187,5.542520999908447,2.126511335372925,65
664,2.4948501586914062,-10.217649459838867,11.045953750610352,65
665,2.141685724258423,-6.424806594848633,5.962152481079102,65
666,3.937256336212158,-21.967388153076172,14.547283172607422,65
667,3.1851937770843506,-17.638525009155273,15.064987182617188,65
668,1.2563424110412598,-1.1153359413146973,4.186651229858398,65
669,0.3981563448905945,8.583209991455078,-1.3431627750396729,65
670,2.598261833190918,-14.965954780578613,14.045280456542969,65
671,1.3819196224212646,-1.2877899408340454,3.9148809909820557,65
672,0.7476872205734253,5.708418369293213,1.6207733154296875,65
673,-1.1892181634902954,23.240663528442383,-8.947043418884277,65
674,-0.4453636407852173,12.879603385925293,-2.6323747634887695,65
675,-0.2507718801498413,11.704168319702148,-5.258364677429199,65
676,2.817072629928589,-14.857823371887207,13.687864303588867,65
677,-0.7816868424415588,16.9493350982666,-5.882211685180664,65
678,1.6627534627914429,-3.074983835220337,3.846489191055298,65
679,1.7698923349380493,-4.838747024536133,6.943090438842773,65
680,0.853268027305603,3.069502115249634,1.7566239833831787,65
681,1.3102720975875854,-1.7099398374557495,6.68760871887207,65
682,1.1016250848770142,-1.1373296976089478,6.492029190063477,65
683,0.17069119215011597,9.378596305847168,-1.4479916095733643,65
684,0.04729133099317551,9.791815757751465,-4.021522045135498,65
685,-0.36232438683509827,14.037229537963867,-2.956594228744507,65
686,0.7646418809890747,6.699966907501221,-2.7263236045837402,65
687,-0.7965153455734253,18.097410202026367,-7.194429874420166,65
688,1.7263885736465454,-4.051375865936279,6.884583473205566,65
689,3.4024834632873535,-19.804096221923828,16.716053009033203,65
690,0.453890323638916,3.844592332839966,3.310840606689453,65
691,-0.20377695560455322,13.00667667388916,-4.391399383544922,65
692,1.188987374305725,2.59578013420105,3.820011615753174,65
693,1.9013304710388184,-5.160261631011963,6.992455005645752,65
694,1.7473784685134888,-3.811018228530884,7.1276469230651855,65
695,2.881688117980957,-10.007182121276855,9.183996200561523,65
696,2.66695237159729,-14.814801216125488,10.861083030700684,65
697,1.9843840599060059,-5.130456924438477,7.440295219421387,65
698,-1.2875213623046875,22.84086799621582,-9.70181655883789,65
699,-0.485267698764801,17.070016860961914,-4.756592273712158,65
700,2.6570332050323486,-12.507144927978516,9.493586540222168,65
701,3.62229061126709,-17.369396209716797,13.471857070922852,65
702,2.276811122894287,-11.523452758789062,10.010008811950684,65
703,2.5145175457000732,-12.813288688659668,9.637574195861816,65
704,2.818777322769165,-14.840224266052246,13.083332061767578,65
705,0.08753207325935364,10.72557544708252,-1.5111323595046997,65
706,3.3725621700286865,-15.375460624694824,12.384379386901855,65
707,1.7124272584915161,-3.5656962394714355,5.759822368621826,65
708,1.84123694896698,-5.401902198791504,7.854041576385498,65
709,2.6230716705322266,-10.584596633911133,8.8208646774292,65
710,2.511922836303711,-11.016575813293457,10.063899993896484,65
711,-1.1878806352615356,19.124326705932617,-6.335113048553467,65
712,0.5963375568389893,7.856590270996094,-2.410579204559326,65
713,2.7160792350769043,-9.404746055603027,6.535128593444824,65
714,1.5654397010803223,-3.4650161266326904,5.495532512664795,65
715,0.779482364654541,7.069239139556885,-3.254901885986328,65
716,2.240220785140991,-13.090761184692383,11.589754104614258,65
717,0.915854811668396,7.055567741394043,-0.13815265893936157,65
718,4.4589338302612305,-25.597749710083008,17.276947021484375,65
719,0.7542431354522705,6.688478946685791,-2.5077767372131348,65
720,1.0569947957992554,4.10744571685791,1.1434667110443115,65
721,1.1155738830566406,0.930079460144043,2.6294302940368652,65
722,3.547748327255249,-17.86659049987793,11.78460693359375,65
723,3.9158732891082764,-22.702970504760742,16.733028411865234,65
724,3.5295181274414062,-20.07032585144043,15.867874145507812,65
725,2.7836272716522217,-15.275723457336426,13.950647354125977,65
726,0.7946310043334961,2.827902317047119,1.0875329971313477,65
727,-0.7854676246643066,19.405385971069336,-9.375007629394531,65
728,3.4685287475585938,-20.48179054260254,17.6236515045166,65
729,0.9399343729019165,6.154911994934082,-1.4284329414367676,65
730,0.2606828510761261,9.665901184082031,-3.7745752334594727,65
731,3.3291244506835938,-17.35455894470215,10.43376350402832,65
732,1.9992716312408447,-5.557482719421387,5.173426628112793,65
733,0.6755445003509521,4.816527366638184,1.9479856491088867,65
734,3.3151800632476807,-16.499479293823242,14.248987197875977,65
735,-1.2438697814941406,24.09526824951172,-9.073077201843262,65
736,-1.255696177482605,23.95781707763672,-13.089115142822266,65
737,2.4149932861328125,-10.886672019958496,10.824079513549805,65
738,2.6729238033294678,-11.6611328125,9.811956405639648,65
739,3.287783622741699,-19.110288619995117,14.281135559082031,65
740,1.6708002090454102,-4.467239856719971,8.918815612792969,65
741,1.6603652238845825,-2.673013687133789,5.285889625549316,65
742,2.317202568054199,-12.598343849182129,12.546415328979492,65
743,-0.6789436340332031,16.51436424255371,-6.408689975738525,65
744,1.0080876350402832,-0.2296687215566635,-0.8511030673980713,65
745,0.12663012742996216,7.955173969268799,-0.47476738691329956,65
746,-0.8879472017288208,17.86661720275879,-6.546815872192383,65
747,1.8611397743225098,-4.54967737197876,7.176093578338623,65
748,1.5110737085342407,-2.4487826824188232,1.774972915649414,65
749,3.4600038528442383,-18.375364303588867,15.119500160217285,65
750,-0.8406614065170288,18.947864532470703,-7.481926441192627,65
751,-1.4796810150146484,24.483720779418945,-11.417279243469238,65
752,-0.24656818807125092,13.75361442565918,-4.357072353363037,65
753,3.874706745147705,-24.374120712280273,17.62111473083496,65
754,1.8475477695465088,-6.069394588470459,8.830567359924316,65
755,2.6747138500213623,-13.81851863861084,12.964058876037598,65
756,1.3875787258148193,0.7335417866706848,0.4234102964401245,65
757,0.5100193619728088,3.883169651031494,4.220053195953369,65
758,2.0822691917419434,-5.804138660430908,5.525974273681641,65
759,1.1986485719680786,-0.0870220959186554,4.751327991485596,65
760,0.2943406105041504,10.35752010345459,-2.015010356903076,65
761,0.11226954311132431,10.994102478027344,-4.372541904449463,65
762,-0.6434014439582825,17.355255126953125,-6.492238998413086,65
763,2.3552513122558594,-11.043866157531738,9.866393089294434,65
764,0.6999812722206116,6.526882171630859,-0.5591779351234436,65
765,3.8632984161376953,-23.133045196533203,16.749351501464844,65
766,3.119217872619629,-17.093753814697266,12.741666793823242,65
767,-0.563567578792572,18.652883529663086,-8.479825973510742,65
768,-0.8701736330986023,19.505756378173828,-8.970165252685547,65
769,2.2616074085235596,-7.074121952056885,7.377449035644531,65
770,0.6185113191604614,5.300894260406494,0.6838592886924744,65
771,-1.1926857233047485,18.55733299255371,-7.087233543395996,65
772,0.520546555519104,7.174473762512207,-0.9195005893707275,65
773,2.749053955078125,-10.8663969039917,10.617376327514648,65
774,-0.05301256105303764,11.538313865661621,-1.4882357120513916,65
775,0.3056606650352478,10.756341934204102,-4.6760783195495605,65
776,1.9418977499008179,-3.8924832344055176,3.879457950592041,65
777,3.721864938735962,-20.570926666259766,14.341344833374023,65
778,1.3514177799224854,-1.726767659187317,4.062557697296143,65
779,1.0299345254898071,0.8304158449172974,3.38850998878479,65
780,2.1519579887390137,-7.575414180755615,6.1707563400268555,65
781,1.7765233516693115,-4.950354099273682,6.202462673187256,65
782,1.6814546585083008,-1.7819639444351196,1.8474310636520386,65
783,1.3754069805145264,-1.1188232898712158,3.4902963638305664,65
784,-0.5667521953582764,17.352338790893555,-9.560742378234863,65
785,4.092162609100342,-22.655588150024414,17.56043815612793,65
786,3.0020549297332764,-14.424277305603027,12.534433364868164,65
787,-0.11250650882720947,12.82883358001709,-2.99715518951416,65
788,3.2456562519073486,-17.919763565063477,13.519706726074219,65
789,1.7572495937347412,-6.3531813621521,4.984869003295898,65
790,0.7693536877632141,3.3725218772888184,2.9496548175811768,65
791,2.57265043258667,-9.208836555480957,7.883965969085693,65
792,3.182480573654175,-20.274343490600586,15.258835792541504,65
793,2.8302648067474365,-13.963556289672852,11.354601860046387,65
794,2.795670986175537,-12.7523832321167,11.115018844604492,65
795,-0.22874194383621216,11.9938383102417,-2.898449420928955,65
796,1.348183274269104,0.37972432374954224,6.006226539611816,65
797,-0.24396856129169464,13.847891807556152,-4.449280261993408,65
798,3.258589744567871,-16.601093292236328,11.617560386657715,65
799,-0.0767151266336441,11.829440116882324,-2.6353025436401367,65
800,-1.3094667196273804,23.70484161376953,-10.530689239501953,65
801,1.4977937936782837,-1.4988290071487427,4.8829169273376465,65
802,3.2836010456085205,-16.979581832885742,13.305970191955566,65
803,3.480318546295166,-18.243846893310547,14.079513549804688,65
804,1.2067667245864868,0.5066913366317749,4.8791823387146,65
805,1.782150387763977,-3.690300464630127,7.662160873413086,65
806,-1.1876225471496582,22.855365753173828,-6.180248737335205,65
807,0.616631805896759,4.7968316078186035,1.2014217376708984,65
808,-0.3838433623313904,13.266541481018066,-3.613842487335205,65
809,2.3738441467285156,-12.926539421081543,9.84487533569336,65
810,3.726940870285034,-19.143339157104492,13.578940391540527,65
811,-1.4234474897384644,22.541019439697266,-7.970804691314697,65
812,2.9086649417877197,-14.592824935913086,12.892674446105957,65
813,-1.5652579069137573,20.671607971191406,-7.979740142822266,65
814,-1.64735746383667,27.202177047729492,-13.251874923706055,65
815,2.4902448654174805,-8.349990844726562,9.821435928344727,65
816,3.015206813812256,-13.663002014160156,7.855690002441406,65
817,-0.2720862925052643,10.4116849899292,-1.7745057344436646,65
818,0.626168966293335,4.509138107299805,1.3087728023529053,65
819,0.25975972414016724,7.722707271575928,-0.6405051350593567,65
820,2.712883949279785,-12.743386268615723,10.749531745910645,65
821,1.2045671939849854,-0.015768110752105713,5.30133056640625,65
822,1.6782068014144897,-7.064935684204102,7.395298480987549,65
823,3.000871181488037,-17.63038444519043,14.947263717651367,65
824,2.619722843170166,-12.46465015411377,9.738035202026367,65
825,3.3347442150115967,-19.946279525756836,17.74801254272461,65
826,0.6751676797866821,3.708651065826416,0.3250926733016968,65
827,-1.5927526950836182,23.43834686279297,-11.32455062866211,65
828,2.232570171356201,-7.931268215179443,10.767242431640625,65
829,2.2991597652435303,-7.327404499053955,6.846508979797363,65
830,1.3660740852355957,-2.491380453109741,5.017139434814453,65
831,3.8295629024505615,-22.935012817382812,17.0457763671875,65
832,1.7531015872955322,-2.0610105991363525,2.7326526641845703,65
833,3.996433973312378,-24.892520904541016,16.786483764648438,65
834,0.21308711171150208,9.476463317871094,-3.733487367630005,65
835,4.169179916381836,-26.32806968688965,17.81749725341797,65
836,-0.8630266785621643,16.774274826049805,-5.642736434936523,65
837,-0.4844238758087158,16.0346736907959,-5.320779800415039,65
838,0.17886388301849365,10.643682479858398,-5.700929164886475,65
839,-1.503543734550476,24.707225799560547,-13.062273979187012,65
840,-0.030361004173755646,8.550932884216309,-1.6185181140899658,65
841,1.8412271738052368,-1.5843732357025146,3.1842920780181885,65
842,0.7062203884124756,3.3095200061798096,2.744983196258545,65
843,-0.42172858119010925,15.559160232543945,-5.55325984954834,65
844,0.6983595490455627,7.158015251159668,-3.498180627822876,65
845,0.8726279735565186,5.104301452636719,0.12996017932891846,65
846,1.0632553100585938,-0.039045244455337524,3.7027201652526855,65
847,-1.5338993072509766,27.557170867919922,-12.808597564697266,65
848,1.3651716709136963,0.05512310564517975,1.5835742950439453,65
849,2.0789947509765625,-8.977356910705566,10.301435470581055,65
850,1.1903092861175537,2.15401291847229,2.735511302947998,65
851,-1.0911940336227417,18.92216682434082,-9.074207305908203,65
852,2.501474618911743,-9.626083374023438,9.947835922241211,65
853,1.5588356256484985,-3.95550537109375,6.208350658416748,65
854,4.510735988616943,-26.760684967041016,19.453998565673828,65
855,4.168493747711182,-25.50545310974121,21.273099899291992,65
856,3.656402587890625,-20.3479061126709,13.445093154907227,65
857,-0.18114086985588074,13.985939025878906,-3.6827433109283447,65
858,3.5659842491149902,-19.844558715820312,15.643013954162598,65
859,3.5224521160125732,-18.28009605407715,14.02950668334961,65
860,2.999069929122925,-15.254636764526367,14.037901878356934,65
861,-0.9383118152618408,18.536283493041992,-8.21269416809082,65
862,2.312002420425415,-8.544477462768555,7.297844886779785,65
863,1.141799807548523,0.506379246711731,5.487208843231201,65
864,1.3606902360916138,0.1271487921476364,5.510528087615967,65
865,-1.2516469955444336,23.08619499206543,-11.911099433898926,65
866,3.432309150695801,-19.03908348083496,15.814544677734375,65
867,2.9562764167785645,-16.380428314208984,12.603377342224121,65
868,2.01206374168396,-7.22492790222168,7.415870189666748,65
869,1.353143334388733,-0.22891712188720703,3.4069013595581055,65
870,3.313019275665283,-14.720820426940918,9.57300853729248,65
871,2.0177438259124756,-8.081753730773926,8.322490692138672,65
872,0.9724608659744263,3.290522813796997,3.021829605102539,65
873,-0.7077130675315857,17.89572525024414,-5.648968696594238,65
874,-1.2579965591430664,24.072092056274414,-9.610579490661621,65
875,0.5544198155403137,4.946444511413574,0.26316940784454346,65
876,-0.0004401355981826782,8.451534271240234,-4.193029403686523,65
877,0.9573172330856323,2.778193950653076,0.5945996642112732,65
878,3.8407249450683594,-24.810604095458984,20.01047706604004,65
879,3.825327157974243,-23.722930908203125,15.222112655639648,65
880,-1.2070742845535278,23.00312042236328,-9.333465576171875,65
881,2.4072554111480713,-7.323509216308594,8.608195304870605,65
882,2.3914148807525635,-8.576094627380371,9.361069679260254,65
883,2.041672706604004,-6.526703834533691,7.313153266906738,65
884,-0.33537691831588745,16.607955932617188,-4.403249740600586,65
885,1.8602614402770996,-3.975409746170044,5.763088703155518,65
886,2.8519554138183594,-15.754602432250977,12.848790168762207,65
887,1.1971527338027954,0.9063377976417542,0.45656102895736694,65
888,0.5591995120048523,9.32657241821289,-3.946561813354492,65
889,0.210165336728096,9.995011329650879,-0.9393925666809082,65
890,1.1587140560150146,-2.352449655532837,4.782786846160889,65
891,-0.4114648401737213,16.774757385253906,-9.601624488830566,65
892,0.9900298714637756,5.055423259735107,2.888249635696411,65
893,0.520124614238739,4.305305004119873,3.699589729309082,65
894,0.5422618389129639,10.735529899597168,-1.5826001167297363,65
895,1.2933745384216309,-0.345969557762146,2.9090750217437744,65
896,3.47237229347229,-19.7613525390625,16.408477783203125,65
897,3.0606131553649902,-13.890359878540039,11.76507568359375,65
898,1.1650269031524658,1.8727089166641235,2.0552520751953125,65
899,1.0447697639465332,4.685745716094971,0.402041494846344,65
900,0.3221464157104492,11.936604499816895,-3.005420684814453,65
901,3.5621676445007324,-19.429962158203125,13.978282928466797,65
902,2.418423652648926,-10.331710815429688,8.638309478759766,65
903,3.7003583908081055,-25.043537139892578,20.6671142578125,65
904,1.473465085029602,-3.8428502082824707,6.7245330810546875,65
905,2.3333423137664795,-8.916390419006348,9.52501392364502,65
906,3.0199215412139893,-14.186474800109863,12.754700660705566,65
907,2.710911989212036,-12.027079582214355,8.804971694946289,65
908,2.238394260406494,-9.44997501373291,8.593978881835938,65
909,3.2641663551330566,-15.473488807678223,12.078171730041504,65
910,1.2687627077102661,2.9097540378570557,-2.650448799133301,65
911,2.2168173789978027,-7.939430236816406,7.557168960571289,65
912,-1.3862885236740112,25.02108383178711,-10.44774055480957,65
913,2.7587997913360596,-14.768868446350098,11.819604873657227,65
914,1.3822910785675049,-1.9261188507080078,5.808454513549805,65
915,-1.463853120803833,24.435749053955078,-8.840621948242188,65
916,0.14882630109786987,10.158748626708984,-2.438777208328247,65
917,3.9336843490600586,-22.437763214111328,16.94953727722168,65
918,0.37617290019989014,8.482253074645996,-2.633723258972168,65
919,3.2744269371032715,-20.504589080810547,15.494328498840332,65
920,-0.14967769384384155,12.709148406982422,-3.6511826515197754,65
921,4.570601463317871,-28.5664005279541,22.429502487182617,65
