,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
396,396,-0.29729542195695446,-3.7314663409191824,-0.7076468430798264,246
397,397,-0.27518176383265175,-3.1927695216819374,-1.1935372108529192,246
398,398,-0.31092032566703365,-3.8206002395382104,-0.4113546290026188,246
399,399,-0.24989993972827296,-3.6098796571435505,-0.6367802636982548,246
400,400,-0.32566913165705397,-3.3763283382880536,-1.0528840665722212,246
401,401,-0.3505348291870766,-4.686393593136935,-0.11348869924471527,246
402,402,-0.3191622757199352,-3.9372504496546283,-0.6443391186302045,246
403,403,-0.32618329686801906,-3.345492551496108,-1.055986892138659,246
404,404,-0.2889163443142666,-3.821321270269674,-0.7548205086978229,246
405,405,-0.320747908352939,-4.190089470351942,-0.5291325154469481,246
406,406,-0.3002748477488745,-2.925510578489472,-1.435943785211026,246
407,407,-0.2953023281000562,-3.861805925954981,-0.7260162742511073,246
408,408,-0.3594403426829892,-3.0258236545665524,-1.3457132324301404,246
409,409,-0.3235835652280766,-5.479535011222983,0.6346239134921102,246
410,410,-0.31523491118810426,-2.9802812287154907,-1.2905682232402553,246
411,411,-0.2983646123525942,-4.26476624426625,-0.38280314459209897,246
412,412,-0.3299610734156045,-4.149770926858189,-0.4456755813465204,246
413,413,-0.31529417712520286,-4.127681812119226,-0.49057694112345035,246
414,414,-0.2960135825959726,-3.9329502202957736,-0.674272317760285,246
415,415,-0.2609934225903695,-3.349896774008217,-1.1879297565882434,246
416,416,-0.34483612786928414,-4.620256370136768,-0.12976625658870328,246
417,417,-0.26792899199777026,-2.236960750130985,-1.7906932126295536,246
418,418,-0.32227269378051177,-3.377522442698381,-0.9019436472977729,246
419,419,-0.3260229562591132,-4.210648968660344,-0.306165064240371,246
420,420,-0.2417766480510352,-2.2836633658199315,-1.7289098059075612,246
421,421,-0.2989377272469915,-3.6148362026925764,-0.6613190659771067,246
422,422,-0.25429422117329686,-3.5379174332928875,-0.7968875731823349,246
423,423,-0.30081690653322335,-3.6362977248078234,-0.5048673502368722,246
424,424,-0.303785579700483,-4.272189728893386,-0.18119589107243303,246
425,425,-0.3210817457232766,-3.4128259553089983,-0.8777922716400454,246
426,426,-0.2645014980111796,-3.302746520569739,-0.9437769246545792,246
427,427,-0.28372453437311024,-4.191498655443625,-0.27323591919144835,246
428,428,-0.3221277230997967,-4.109320185745323,-0.3193696864990762,246
429,429,-0.31184789767082316,-4.171429534167372,-0.229575099092316,246
430,430,-0.2624051789575419,-3.6750615620087506,-0.6763095416228427,246
431,431,-0.28805973963323545,-4.833415341076614,0.15398216899292086,246
432,432,-0.2578076096557038,-3.889849297593491,-0.5018425303552624,246
433,433,-0.2623570451495034,-3.750022976084628,-0.5712460493434581,246
434,434,-0.34305163493079693,-4.204225963920255,-0.1900798745337078,246
435,435,-0.27540567142852046,-3.7763865381860477,-0.3306272403950636,246
436,436,-0.3178801201052868,-4.398729151480322,0.06264276407105088,246
437,437,-0.29373023112397784,-3.276656178416719,-0.8199820238467039,246
438,438,-0.31466008852390775,-4.93617407310726,0.52824361845305,246
439,439,-0.280053082308196,-2.961219508667601,-0.996825382822448,246
440,440,-0.3167121953149715,-4.468548181992872,0.18018714172008987,246
441,441,-0.23464006781321894,-3.079541049677999,-0.8743071383486487,246
442,442,-0.269708045373194,-3.8620236021393297,-0.3430633263472136,246
443,443,-0.18134158439819817,-3.550450944212704,-0.679003024915779,246
444,444,-0.26675157959746065,-3.692564422959026,-0.40773853425897155,246
445,445,-0.3053018262790608,-3.8663537662993708,-0.18849062064337496,246
446,446,-0.29897169289077175,-2.847612439293746,-0.9483875979304877,246
447,447,-0.24232338738964798,-3.1331509909655346,-0.7548079716377109,246
448,448,-0.2724777949842369,-2.525296475378364,-1.2955401840930392,246
449,449,-0.30732641900114055,-3.729283003801444,-0.3738275776646778,246
450,450,-0.2935097390677071,-3.3418377372148536,-0.6784500147101836,246
451,451,-0.27873955432983266,-3.627161554272352,-0.4901227026211695,246
452,452,-0.2990739060757785,-3.9523559310070064,-0.24002916781147476,246
453,453,-0.2577367055836787,-2.6434377154475124,-1.0483885382065108,246
454,454,-0.2694690208520674,-3.987566178543408,-0.13722169287613878,246
455,455,-0.31176073816034106,-3.582549702761059,-0.403841299572736,246
456,456,-0.2543736008435837,-2.827545394419888,-0.9470155522370175,246
457,457,-0.27657372272030234,-4.547172196858982,0.24841817935681018,246
458,458,-0.22406037065768786,-2.1300211818791626,-1.4428385874049598,246
459,459,-0.24195065081833317,-4.3586549313349785,0.34816467539932533,246
460,460,-0.30542883375151975,-3.1981785499194153,-0.5075144125234479,246
461,461,-0.2864687939386348,-3.690684586657939,-0.12697412260654647,246
462,462,-0.21743004928917484,-3.524800799367303,-0.22954305456029225,246
463,463,-0.2538832179083378,-2.048444782358478,-1.370617182635458,246
464,464,-0.25396721488215523,-3.210767258536218,-0.511649754540536,246
465,465,-0.3057734237465175,-4.249406403620554,0.30883983868471004,246
466,466,-0.28977623803342917,-4.364468511972303,0.3868347774611434,246
467,467,-0.2862963724396692,-4.046828433215634,0.18610676394099004,246
468,468,-0.24293198594542453,-2.531564096005936,-0.9327099800576494,246
469,469,-0.2252919889364325,-3.150237187168661,-0.4171741967708109,246
470,470,-0.23309086760259393,-2.340156132281827,-1.0171854111259668,246
471,471,-0.21129630942777067,-2.0991117693189807,-1.2221418204505932,246
472,472,-0.19146733104086203,-2.7116252127786433,-0.7818866177160805,246
473,473,-0.2086999300766928,-2.9555530065332145,-0.5952281867910835,246
474,474,-0.2752565894501412,-3.2362523293912626,-0.38707324790398123,246
475,475,-0.2714843157163527,-3.891479446506647,0.09360388111621916,246
476,476,-0.22654479621083126,-2.550509537519739,-0.9171011950013331,246
477,477,-0.2758561431510564,-2.8709378786250555,-0.7092492148979213,246
478,478,-0.2574802871108957,-3.710821537079076,-0.055055446693956636,246
479,479,-0.25781045593870217,-3.7590103377818322,-0.030815742849204682,246
480,480,-0.23121111905976247,-3.0101416254826554,-0.6483434507894043,246
481,481,-0.26066850357342664,-3.8319353202093773,-0.00948028044305515,246
482,482,-0.2169291667322017,-3.135751165863953,-0.579982928072377,246
483,483,-0.28738947161249506,-4.184658639889322,-0.14667008607064003,246
484,484,-0.249914677149131,-3.5024917590080644,-0.2775870535405021,246
485,485,-0.2627020146489013,-3.435025119374865,-0.3323719247874024,246
486,486,-0.27850394534830414,-3.2287549594455913,-0.4876330554677371,246
487,487,-0.3026388439058219,-2.850530649825578,-0.7608509314229559,246
488,488,-0.28422566993301646,-3.238853196423813,-0.4562901631596224,246
489,489,-0.2003601943901151,-2.243663982677555,-1.2455606856974735,246
490,490,-0.197905939436754,-2.8493825723349935,-0.7510874417311617,246
491,491,-0.17471860011474738,-3.124238725821595,-0.35369567302927746,246
492,492,-0.2501442773109964,-2.8166448009497542,-0.7767297473280544,246
493,493,-0.22755459416790608,-2.8427263183925975,-0.7914492966207144,246
494,494,-0.28599846148584385,-3.4041327506176713,-0.36547155449159296,246
495,495,-0.22712303441462572,-3.49311472579484,-0.3304592728329456,246
496,496,-0.2514274449373775,-2.401259031159945,-1.1868368783076333,246
497,497,-0.2542447590998592,-3.6038421711146933,-0.1219649136157077,246
498,498,-0.24069221422867093,-3.0189026593188673,-0.6006021806661067,246
499,499,-0.09908811704408498,-3.443716420697331,-0.37914488853819084,246
500,500,-0.28791255517685505,-3.2112851479000937,-0.5328995389683141,246
501,501,-0.2465584034882319,-3.166054355441729,-0.5205241536855864,246
502,502,-0.2829619202817573,-3.9893460014624957,0.10294471698419992,246
503,503,-0.15502605355955862,-2.633634500642832,-0.4600763069078001,246
504,504,-0.2130856726727217,-2.6529054182319602,-0.915786395024909,246
505,505,-0.23063363986476768,-3.008796116731068,-0.6549526597221003,246
506,506,-0.25015174089752534,-4.332736930580696,0.2729569332300245,246
507,507,-0.3237486496419798,-2.6954038381727945,-0.850427039984869,246
508,508,-0.2855064972822656,-2.633034766417909,-0.9767843718728595,246
509,509,-0.2550441218672572,-3.573357642394471,-0.2427531466560348,246
510,510,-0.2777750438977981,-4.312049733525037,0.33531297864361775,246
511,511,-0.20978733668352198,-2.745070172212717,-0.7978029963958775,246
512,512,-0.20170686575272573,-3.52054953849825,-0.23636311844992958,246
513,513,-0.2607438984475158,-4.03279264516345,0.17044967005845085,246
514,514,-0.30346546773927063,-3.0226311858851234,-0.4956697466502479,246
515,515,-0.252581328064901,-3.605706434397822,-0.15184116351327176,246
516,516,-0.22416233083976142,-3.305681688387792,-0.39507223109488115,246
517,517,-0.26433154329081254,-2.784549330038524,-0.8185919349518563,246
518,518,-0.35698184993049703,-3.638486772032146,-0.18948366229664557,246
519,519,-0.27078868415156043,-3.6942182774661854,-0.06772629998797186,246
520,520,-0.08085021085324356,-4.463652717280948,-0.3113117452417037,246
521,521,-0.24951189647950045,-3.052331699667917,-0.6765273669915834,246
522,522,-0.43378854363753655,-3.5933272693893237,-0.19527805913333843,246
523,523,-0.25337297424283695,-3.5588721401903616,-0.2949998683007297,246
524,524,-0.2644073809200348,-3.814713465716481,-0.12034806851200076,246
525,525,-0.225867697110895,-3.378590405663247,-0.42777198182770104,246
526,526,-0.23030290178036145,-3.365984393693159,-0.45323058803028904,246
527,527,-0.2964116194606059,-3.4921194369137787,-0.3004791444373109,246
528,528,-0.27166970361564396,-2.4982111904113484,-1.1161954819517022,246
529,529,-0.26401472036773166,-3.7436245421062067,-0.21747940158305148,246
530,530,-0.29723463800225675,-2.339102444583423,-1.2464844346806658,246
531,531,-0.298918372522603,-3.7914101746773787,-0.03874933002384502,246
532,532,-0.2543001667422267,-3.361525146517597,-0.48660951826284277,246
533,533,-0.27241973081107096,-4.7762976640107615,0.5619812828651012,246
534,534,-0.2732782962648343,-3.0163325922551674,-0.7123643112934648,246
535,535,-0.29185339211487815,-3.5517043991248056,-0.26861105096234345,246
536,536,-0.24253957839605447,-3.9312738714293407,-0.05793422676723532,246
537,537,-0.29241297135235006,-5.490281085748265,1.0803680008822476,246
538,538,-0.254922806960795,-2.5692362646479947,-1.0786166063281148,246
539,539,-0.2992318431568192,-3.2990162636681544,-0.4613273506089348,246
540,540,-0.31970623202628307,-3.325302825847447,-0.49748321545347124,246
541,541,-0.2449517083610405,-2.9814403803521796,-0.8209874936474022,246
542,542,-0.2923102521614768,-3.549927690809309,-0.29503951251784055,246
543,543,-0.27709003845619967,-3.1441851663230436,-0.610806669918326,246
544,544,-0.19662264530890644,-3.52522767309289,-0.35667900927955154,246
545,545,-0.27983568953785676,-2.952951620400065,-0.7864984164230608,246
546,546,-0.24874928238814753,-4.152732914873836,0.08558771392400748,246
547,547,-0.26315912769843325,-3.2497927224388423,-0.5572492204214615,246
548,548,-0.22681778637573802,-2.295546616723227,-1.329689102801273,246
549,549,-0.2937729886196861,-4.471489405984575,0.4053366706594372,246
550,550,-0.2919511777485541,-3.8968344882818697,0.01230109469572556,246
551,551,-0.25560654738772753,-2.5877588122074657,-1.0532290656520784,246
552,552,-0.23401995762398237,-3.2640396114011256,-0.4990885400154535,246
553,553,-0.26747965878843377,-2.517011629824607,-1.0609881626049478,246
554,554,-0.22333614976144564,-2.6967017627028427,-0.8901634214294919,246
555,555,-0.24041859155643133,-3.139753085412143,-0.5915243810322898,246
556,556,-0.23797243269693202,-3.246630880692731,-0.5219367269990518,246
557,557,-0.22205310863653127,-2.922065134782989,-0.7648271399067693,246
558,558,-0.22758084322222413,-2.7018938068901033,-0.8424535665649305,246
559,559,-0.23776825932985174,-4.533251303072624,0.46808054204066424,246
560,560,-0.26989121949681993,-3.446760945708157,-0.3071200590625682,246
561,561,-0.2440467168690376,-2.8361448149364006,-0.7583415347694242,246
562,562,-0.2652777110101912,-4.033193390825574,0.12706950584553173,246
563,563,-0.23230238396132272,-2.1555707077252,-1.3170824595853987,246
564,564,-0.29382580298198846,-3.7716068329076133,-0.14411746318282256,246
565,565,-0.26465254076229106,-3.056142417162287,-0.6785762082071408,246
566,566,-0.2542288199150686,-3.5120949470487486,-0.35006055487009335,246
567,567,-0.26212554746563915,-2.9879336367066123,-0.7638723871127596,246
568,568,-0.2520517929257448,-3.8075843111287546,-0.16140389082354317,246
569,569,-0.3159884171738625,-2.9612440794292683,-0.7294810529719361,246
570,570,-0.24492077875245863,-2.820524212756672,-0.829959236529461,246
571,571,-0.2346237491240286,-3.305997820652343,-0.4844863501909074,246
572,572,-0.23705700483393535,-3.1699557425073213,-0.5426455784277903,246
573,573,-0.2866292610490074,-3.991648385650848,-0.0015792218568136177,246
574,574,-0.25411167955700387,-3.7569680229933824,-0.15626708457225996,246
575,575,-0.24794232953275394,-3.6560699205416727,-0.24911490596984132,246
576,576,-0.3033065818972305,-3.4421343751063116,-0.3653356798671361,246
577,577,-0.2827380126858886,-3.311673493563972,-0.48976392003603464,246
578,578,-0.2477740825821859,-3.523927326093381,-0.35546702892787757,246
579,579,-0.16023544720457122,-2.6672351902564877,-0.7966071109186718,246
580,580,-0.3184295792254314,-3.5453708527212098,-0.2575632386936347,246
581,581,-0.28250917153282273,-4.2580400847765745,0.20554588709251942,246
582,582,-0.2448926321761418,-4.475115496699373,0.44758394933235435,246
583,583,-0.2381220206811777,-3.61244851297252,-0.23461185089089082,246
584,584,-0.27975124980890625,-3.656402837058912,-0.2119279526409607,246
585,585,-0.2470885711347211,-3.1820947369721972,-0.5944971648535895,246
586,586,-0.26055389324469386,-3.2863598989400002,-0.5123802924216552,246
587,587,-0.265703388445275,-3.414993546375246,-0.36529395420761296,246
588,588,-0.2596037407291175,-2.377034163524784,-1.1114567636632022,246
589,589,-0.23389680844625466,-2.4570546455179123,-1.0386045850314645,246
590,590,-0.26232288975352347,-3.067411225990365,-0.5412814591574603,246
591,591,-0.2563279852517046,-2.4150116498355887,-1.0135268464861198,246
592,592,-0.2316618437852317,-4.969257392457638,0.6634746415536426,246
593,593,-0.27786005288334825,-4.349540216957583,0.4101179859089356,246
594,594,-0.2649148415532706,-3.8882281464240434,-0.047992676937904724,246
595,595,-0.2557118598586657,-2.456505091017521,-0.9740490782105343,246
596,596,-0.23249903049114076,-3.433531320885609,-0.2515892569418244,246
597,597,-0.25185887818919134,-2.641795627220588,-0.9281559534790228,246
598,598,-0.24937672966244637,-2.510063641345794,-1.0399940507037293,246
599,599,-0.33331937109996906,-3.7499371514523254,-0.15681077669263702,246
600,600,-0.24165280311524112,-2.611296736717138,-0.9729216322540459,246
601,601,-0.31114094422477095,-4.1019029303253705,0.142653991271824,246
602,602,-0.27870267915232094,-4.047614697588991,0.0990854323177628,246
603,603,-0.26482489901052336,-3.463783984671787,-0.37297341178538884,246
604,604,-0.24181965854967663,-3.7645865164120615,-0.15941461274492713,246
605,605,-0.2531120017172566,-3.14581894894039,-0.5999389508239285,246
606,606,-0.23776136499992256,-3.2508207146576154,-0.48817176180745186,246
607,607,-0.2557611321799034,-3.7847068556140426,-0.09887290743603232,246
608,608,-0.18859479898821258,-2.4291131906302623,-1.052450612240541,246
609,609,-0.25247101878603234,-4.2958129589347624,0.20713794850982742,246
610,610,-0.2909962181772473,-3.5925027646052037,-0.1469723308711771,246
611,611,-0.2644555779788064,-3.7592463555206654,-0.052995786818418565,246
612,612,-0.2913065262747987,-3.089111015280373,-0.5168110056387556,246
613,613,-0.2874159736697462,-3.7208962414968276,-0.09276353511614016,246
614,614,-0.22132433368749183,-3.2334574917683656,-0.49055569104858876,246
615,615,-0.2831984147735519,-3.603122697685025,-0.17952279861795345,246
616,616,-0.2596695847424789,-3.227639931359785,-0.5001833787243825,246
617,617,-0.22518857398749326,-3.2697950527714066,-0.47978650162931824,246
618,618,-0.26005750148978485,-4.298776331218673,0.3223368793995404,246
619,619,-0.24890108414805853,-3.315526431240361,-0.4273798961639676,246
620,620,-0.2637463475063556,-4.621497366634501,0.5576201285490853,246
621,621,-0.19218782014383953,-2.8098143022397593,-0.8406668055721965,246
622,622,-0.2632237066971287,-3.2242351505335254,-0.4998061535913608,246
623,623,-0.2560370318785418,-3.725086421528778,-0.09337557599666432,246
624,624,-0.24237980704374826,-3.106490503321712,-0.6093758960851614,246
625,625,-0.2643510245166678,-3.6425727858773094,-0.14861938109268275,246
626,626,-0.28534565066749323,-2.4420939067157788,-1.0387138668088207,246
627,627,-0.2897423356403824,-3.674484668210166,-0.04091296520872852,246
628,628,-0.27468847136367425,-2.752789890248125,-0.8056909128515384,246
629,629,-0.14377811240675265,-3.1625090713867805,-0.49813703039915624,246
630,630,-0.7072029944631164,-4.236391859479363,-0.4567147774117545,246
631,631,-0.3173844241084441,-2.538828908883432,-0.7892799253677872,246
632,632,-0.3262811457524285,-4.470502422713091,-0.34473448257619316,246
633,633,-0.22973256991822924,-2.250846085526339,-1.0910310852138267,246
634,634,-0.2550787832691036,-3.1949661823817066,-0.3636713488330439,246
635,635,-0.24726301665715217,-4.056180549600127,0.2797041950408649,246
636,636,-0.22236347998481598,-1.9918722474379298,-1.2450744752716254,246
637,637,-0.2162406825002722,-2.8275677157456287,-0.5343227615220291,246
638,638,-0.22232344227063947,-4.375236734789793,0.49168922999499265,246
639,639,-0.21356397471790795,-2.9066862604486783,-0.4886730505893807,246
640,640,-0.25565474444649916,-3.0394590430236774,-0.363752718709678,246
641,641,-0.22588705183528365,-3.034947193654124,-0.4015111489948594,246
642,642,-0.16384504005232178,-3.048892831235683,-0.4631568900838075,246
643,643,-0.197477225966472,-2.9339556530946655,0.046098685286999126,246
644,644,-0.24317524826568204,-2.4857351266244443,-0.822681606249965,246
645,645,-0.22843763765545505,-3.3232997896709575,-0.21549941738683515,246
646,646,-0.2391517426192407,-3.0767135087173902,-0.4613411462156217,246
647,647,-0.2523230753208526,-3.550227384888238,-0.05790043963226157,246
648,648,-0.24014503213492502,-3.127461475371276,-0.4606050900918277,246
649,649,-0.19721049762416182,-2.4452563540792545,-0.9509212700112245,246
650,650,-0.21945824730305236,-2.8445791614625566,-0.5930030764465775,246
651,651,-0.2773092654978045,-3.773168633575287,0.07485424786521049,246
652,652,-0.19324258937228786,-2.817230519458515,-0.6634026624403875,246
653,653,-0.245259043674127,-3.343891472216474,-0.22052445502113557,246
654,654,-0.2444552533553982,-3.2159598218240766,-0.30667221010443707,246
655,655,-0.253099920827197,-2.707482963035298,-0.6905969979923772,246
656,656,-0.17663788036588876,-4.46884545360234,0.6949745133441632,246
657,657,-0.26340561580608873,-3.5967727130958065,0.08883650669032037,246
658,658,-0.2022734025708603,-2.632374816523548,-0.6924278202166436,246
659,659,-0.23501185562353433,-2.7195681440714514,-0.6278501980700817,246
660,660,-0.2809648416286614,-3.9087487121875495,-0.3471550064792784,246
661,661,-0.24014477913199184,-4.324585320847248,-0.07481956529564766,246
662,662,-0.26577890982083074,-3.639191537611521,-0.5726234317584625,246
663,663,-0.3167577358429448,-3.071735507010289,-0.942648177796583,246
664,664,-0.27884461379783776,-3.5614998274205076,-0.6477650034213037,246
665,665,-0.29481504445074186,-3.6029081361042676,-0.6237288936878681,246
666,666,-0.2964528589387149,-3.145250533784916,-0.9588940324733622,246
667,667,-0.3156587543519224,-4.5905562024210385,0.20798378861946673,246
668,668,-0.22759861667828027,-3.3522702749785784,-0.695275862710111,246
669,669,-0.2815361222517932,-1.8174375755367507,-1.758860697298147,246
670,670,-0.26684860622233697,-3.0413234793403388,-0.8315912325977046,246
671,671,-0.20339281404873738,-3.392677065574094,-0.5959445660232345,246
672,672,-0.2995465788057014,-4.017673667195509,-0.16040876772786017,246
673,673,-0.26872114418157256,-2.9535762714537217,-1.0077825812504368,246
674,674,-0.31692465452811364,-3.84073078771863,-0.28563318382232494,246
675,675,-0.2057588342291503,-3.6875869403525225,-0.5517885320496793,246
676,676,-0.3650415746207722,-4.256605636789093,0.02890848805362464,246
677,677,-0.28762394208082426,-3.4606223159592084,-0.5997373655465682,246
678,678,-0.2693481487007383,-4.097369797831274,-0.08605770853099819,246
679,679,-0.2576906590498392,-3.484048979907246,-0.6131543191341582,246
680,680,-0.28097553100258865,-4.2060839979962,-0.0032543473480679186,246
681,681,-0.27683393623708313,-3.835076570965078,-0.2597699064902541,246
682,682,-0.2955179498498631,-3.8960423407683966,-0.22371477377735083,246
683,683,-0.2639990974366073,-3.597939997308539,-0.4599375763507309,246
684,684,-0.27224547504083974,-2.940522621734101,-0.9452909380321262,246
685,685,-0.25167102351130133,-3.886225802381685,-0.12502473077322876,246
686,686,-0.24220801805211575,-2.9779695007163642,-0.6988373558946607,246
687,687,-0.2836838641516008,-2.9030070484392896,-0.8284264720180882,246
688,688,-0.2274156323068542,-3.8472778575017865,-0.20857586224422728,246
689,689,-0.23786421069226227,-2.6238636431087983,-1.1353311380603477,246
690,690,-0.24654461482837334,-2.626962327615412,-1.1082668805577243,246
691,691,-0.24906793958249407,-3.7928292226804357,-0.2303879265571816,246
692,692,-0.2565696663036296,-2.9896503023862038,-0.8079737106145326,246
693,693,-0.2787235518943088,-4.160426677879313,0.13630617278161689,246
694,694,-0.283222323550738,-3.429859030217535,-0.3982339905249727,246
695,695,-0.2756040257281374,-2.7243317572313286,-0.9785652833468371,246
696,696,-0.2457888318162164,-3.0558072512091194,-0.7278771321734413,246
697,697,-0.2655477916413662,-3.5334751434035474,-0.38609647054491,246
698,698,-0.2578551742071426,-3.7874044483914666,-0.22694183241242713,246
699,699,-0.3086080686099225,-3.983387764791692,-0.05528217869999707,246
700,700,-0.34339008960466516,-3.5300521940563376,-0.3291882860091618,246
701,701,-0.22893048736929947,-2.2340059430069514,-1.3256195924511822,246
702,702,-0.2962089641111247,-3.8112604085345523,-0.17030530031431731,246
703,703,-0.27468195653814476,-2.2916051723947763,-1.3569027522026242,246
704,704,-0.2643737947806545,-3.8956826040535626,-0.3036394516982776,246
705,705,-0.2972493121723815,-4.013254044698976,-0.17335766300366368,246
706,706,-0.24756244562857663,-2.046904091781814,-1.7256394726325617,246
707,707,-0.2545123729524356,-4.021270688276784,-0.0310830387794684,246
708,708,-0.22687205550490633,-3.505059922702903,-0.43901506243807653,246
709,709,-0.2749733526664406,-2.9344475874286116,-0.7401899531697028,246
710,710,-0.2464692199542842,-3.152531611814501,-0.6923231672283731,246
711,711,-0.24092137163540325,-2.9586227944398393,-0.8296928119006722,246
712,712,-0.2396378877553557,-3.536464643750922,-0.32605595720666897,246
713,713,-0.2530889784503369,-2.7396751596914015,-0.8695818042189168,246
714,714,-0.2659719510588509,-3.4450607182141884,-0.3538653347887077,246
715,715,-0.24654227455124136,-2.9508307483876925,-0.7055808662685948,246
716,716,-0.3057885406717754,-2.5924693040727522,-0.8918050986252352,246
717,717,-0.19922313595764835,-2.832665629691008,-0.45288201903466624,246
718,718,-0.23175368384997772,-3.085689969302024,-0.7373679045035719,246
719,719,-0.24083364286832135,-3.2095458148276967,-0.5856792550874991,246
720,720,-0.23866610348899217,-2.250553485822258,-1.2182191728046712,246
721,721,-0.2622043578793263,-2.9396642023775392,-0.7630715158403559,246
722,722,-0.2795370828259651,-3.607215286804437,-0.2238905346471059,246
723,723,-0.2907919815594337,-4.452240117587055,0.4027004028300237,246
724,724,-0.23165197667083734,-3.1517027811920606,-0.645852157844297,246
725,725,-0.25850558149762787,-2.5949320903460733,-1.0327430011699243,246
726,726,-0.20900328059358161,-3.67387264860441,-0.3663980867989414,246
727,727,-0.23881328794537254,-4.481022861511513,0.21608166452777494,246
728,728,-0.22151845018797803,-2.6324580456528572,-1.1730553334584086,246
729,729,-0.31215611849417585,-3.6747833240878975,-0.3452185873568102,246
730,730,-0.2660931394638465,-3.3876601313220966,-0.6054528611941394,246
731,731,-0.2436484270014712,-3.096581391994916,-0.8334571489091571,246
732,732,-0.27519972704090784,-3.8307272000828876,-0.22210538314181874,246
733,733,-0.2674522712209164,-3.9849281093012903,-0.10643706278528807,246
734,734,-0.2213283184836894,-4.265140342764312,0.057280968416677173,246
735,735,-0.3508737898668113,-3.401633108201849,-0.4863987601171767,246
736,736,-0.2618763395764519,-4.311956295417289,0.10581981822902858,246
737,737,-0.2878357687866334,-3.1782172285341406,-0.8294845587467466,246
738,738,-0.31565938685925526,-4.663905463071178,0.1827557384682813,246
739,739,-0.3392569071866882,-3.6629803607438527,-0.49737594856077577,246
740,740,-0.29756227680073133,-4.057418777561335,-0.15999209200027795,246
741,741,-0.30079660304783523,-3.854705494933711,-0.30780528926698925,246
742,742,-0.2628653912930054,-4.141010239089042,-0.14294469139752242,246
743,743,-0.2849409724758638,-4.319614067447929,0.025986626962972957,246
744,744,-0.33134752948945834,-4.147507994315331,-0.10534948492198397,246
745,745,-0.3492910667675391,-3.7531725324499057,-0.3469745018570486,246
746,746,-0.31420898429403904,-3.7264949144863295,-0.44468902604867466,246
747,747,-0.29466532996502964,-4.677570959363022,0.35259253268381346,246
748,748,-0.29261138890270044,-4.022993756197093,-0.19391374624045876,246
749,749,-0.28221676339279417,-3.350670753000739,-0.7483791947187884,246
750,750,-0.2610946870143768,-3.3523067850540134,-0.7357454443459155,246
751,751,-0.2695027334929145,-3.3057493444991444,-0.8002584812706458,246
752,752,-0.3145197351467234,-2.754682877097709,-1.0799367793303012,246
753,753,-0.2517547042314522,-3.5073756304732857,-0.6130983622172106,246
754,754,-0.23892290146617484,-3.759414544114614,-0.45266143454458807,246
755,755,-0.24763822000706556,-3.0504561892051525,-0.945707414086454,246
756,756,-0.29166958548391936,-4.416910130845909,0.05625118688454563,246
757,757,-0.313767241172698,-4.683770058711579,0.3166147521796319,246
758,758,-0.25023453610741003,-3.5875140348190646,-0.6117329117918494,246
759,759,-0.2946716550383593,-2.737231234073163,-1.3030808627081083,246
760,760,-0.2522514122400278,-3.003106082036211,-1.14284389872399,246
761,761,-0.284979871676841,-4.101882166301427,-0.22085695334510902,246
762,762,-0.30076434517385414,-4.097380525910312,-0.225016498180946,246
763,763,-0.27878680262760497,-3.0911889749765935,-0.9623720168571709,246
764,764,-0.36412007468737906,-2.764854480293867,-1.1284374007904387,246
765,765,-0.29960116418853616,-3.532870391206171,-0.6469787506514244,246
766,766,-0.2950410393208094,-4.034649294971134,-0.24632320763842172,246
767,767,-0.2791417024921302,-3.354942604860203,-0.7204374519210115,246
768,768,-0.2536952367289812,-3.8901019265514787,-0.35150638285651975,246
769,769,-0.2846213032697845,-3.494236502188429,-0.6497922315197181,246
770,770,-0.29424825462967413,-4.102487783666467,-0.13723902209436306,246
771,771,-0.2976121816293021,-2.842306539041858,-1.053604784159633,246
772,772,-0.27090215596709394,-2.7572911845721735,-1.1320135608831503,246
773,773,-0.27141682718392557,-3.620009213191221,-0.5619642199475874,246
774,774,-0.3409870044945406,-3.5641017326542546,-0.5465120755342145,246
775,775,-0.21370742738102386,-3.358904207595234,-0.8192012651166807,246
776,776,-0.2524133973679995,-2.778818805496976,-1.1795958305886765,246
777,777,-0.25569535141727534,-3.807868778256791,-0.3719427589517823,246
778,778,-0.265354307648213,-4.338887234472984,0.035419917598574824,246
779,779,-0.31973342984160036,-2.9479047513468815,-0.9974944077270406,246
780,780,-0.2630054284165233,-2.627464990028396,-1.3294757791568195,246
781,781,-0.31733698605847194,-3.614753838730931,-0.5109916798987513,246
782,782,-0.2631158009461254,-3.9010876525197844,-0.28904321576714365,246
783,783,-0.2831600215784412,-3.997748855885669,-0.22920813595444398,246
784,784,-0.24961803120997156,-3.433029350606757,-0.6632464332453628,246
785,785,-0.28300556328773174,-3.515060914835652,-0.5418392857239868,246
786,786,-0.27862703127529864,-3.715554004203037,-0.4152082502094688,246
787,787,-0.30764204016028884,-3.7589689827674766,-0.3441960182646659,246
788,788,-0.3314568900073276,-5.334756123936351,0.5535310139158078,246
789,789,-0.24665543011310836,-3.3392929330469534,-0.8760826087264362,246
790,790,-0.3042894982926542,-3.606331950619142,-0.6408465066678144,246
791,791,-0.3488072619085561,-4.170334231904313,-0.17977247489616793,246
