,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
394,394,-0.3151671064020107,-4.078087286995444,-0.5743177742878035,246
395,395,-0.32817588471905107,-4.072483769067022,-0.5583741190312764,246
396,396,-0.3119962206404029,-4.0458068432375764,-0.5598456020055769,246
397,397,-0.31259798811698347,-4.024691907288666,-0.5887761509633433,246
398,398,-0.3141051265899666,-4.083032239297768,-0.5370701202895006,246
399,399,-0.31085593642053805,-4.003010459553143,-0.5815842349664467,246
400,400,-0.3106270320167389,-4.0153948155676265,-0.5646713052246606,246
401,401,-0.34067328085739135,-3.9872356844956283,-0.5999387572013785,246
402,402,-0.31443289188990764,-4.096878382597927,-0.5423806059681264,246
403,403,-0.3134240426938325,-4.089875023388596,-0.548353232362087,246
404,404,-0.3143964594675291,-4.07043955090971,-0.5648449362463659,246
405,405,-0.2687888857169327,-4.138109851011096,-0.5933131629603893,246
406,406,-0.31788182787508584,-4.116215918097211,-0.5718462308427954,246
407,407,-0.32029193381660614,-4.140708122540653,-0.5746088373860787,246
408,408,-0.33414833521054976,-4.143476312999488,-0.5744066954438872,246
409,409,-0.3246383344565249,-4.168484849505012,-0.5650173571271335,246
410,410,-0.31871686405606287,-4.136600998604481,-0.5564102539123468,246
411,411,-0.3165115639889558,-4.0456099310771725,-0.6275722771023872,246
412,412,-0.31644148217646356,-4.094443108656332,-0.5779777245390241,246
413,413,-0.35977354754599383,-4.06855279326731,-0.5610691028989752,246
414,414,-0.5472977087290262,-3.845806034271204,-0.6032079529438967,246
415,415,-0.31430948970924677,-4.048001600568486,-0.5821990349683084,246
416,416,-0.32459266742708515,-4.140433691357524,-0.651512616282033,246
417,417,-0.32023355338977383,-4.185203349450793,-0.5323104423599639,246
418,418,-0.31210482214947244,-4.052503587026664,-0.5814007776003295,246
419,419,-0.31593781658722564,-4.093556830900978,-0.566855028749106,246
420,420,-0.3400711971271442,-4.164126480879113,-0.538686239308645,246
421,421,-0.31693294037417546,-4.103429432152339,-0.5659554583818439,246
422,422,-0.30980774526835253,-3.914638427579337,-0.6638960611034042,246
423,423,-0.31469841846828545,-4.090517669929671,-0.545519421126044,246
424,424,-0.31706273087889936,-4.086918226378935,-0.566476787097697,246
425,425,-0.3237468786214475,-4.192121922229018,-0.5830225116734237,246
426,426,-0.3129468791618456,-4.0557216646709575,-0.5620795221761076,246
427,427,-0.3160022058337211,-4.098965167004325,-0.5574390673317285,246
428,428,-0.31192234378391276,-4.074972337336741,-0.5441306149805901,246
429,429,-0.3246833689786318,-4.094395005334195,-0.5706403011958087,246
430,430,-0.31570201785349705,-4.089117482581698,-0.5788605465557118,246
431,431,-0.3142652141959394,-4.029474554137161,-0.6089371473868799,246
432,432,-0.311042526083762,-4.021303564648029,-0.5651064719057673,246
433,433,-0.3115316440043418,-3.965865004985137,-0.603582515766856,246
434,434,-0.3220043209191357,-4.0519007381981496,-0.5184647842438733,246
435,435,-0.3097210285130035,-4.0068019703253634,-0.5621257979655556,246
436,436,-0.31283479886244464,-4.1532475166005876,-0.5854769679283951,246
437,437,-0.31726544947911384,-4.0869618308292175,-0.5922197764205854,246
438,438,-0.3254627445143083,-4.206907637612654,-0.5922816388253078,246
439,439,-0.33808632586557447,-4.008246454257752,-0.6570598781364801,246
440,440,-0.3173053606918238,-4.089457320440251,-0.5876233223006919,246
441,441,-0.32452138385066004,-4.233356851312844,-0.6045017388229421,246
442,442,-0.3418854179102806,-4.290708469715134,-0.5851496006019964,246
443,443,-0.33054778721766054,-4.275598489490901,-0.6046814447521532,246
444,444,-0.32454440711758,-4.210471782322686,-0.5775839446779782,246
445,445,-0.2978650580610205,-4.216340387623463,-0.5599522880306225,246
446,446,-0.32116852572935906,-4.117059283536412,-0.6196545669768463,246
447,447,-0.3239530760119933,-4.173944403534088,-0.5743610973333642,246
448,448,-0.32512074779937544,-4.219381278930099,-0.5681201584907526,246
449,449,-0.32438881031367117,-4.185688535476957,-0.5947085038669054,246
450,450,-0.3245709091748311,-4.218378376573591,-0.5639985152690765,246
451,451,-0.3278301562108537,-4.2728652518057055,-0.5563912789024477,246
452,452,-0.3291474159824815,-4.279379272184084,-0.5766908606661408,246
453,453,-0.31772755933657626,-4.2827565406786166,-0.6111604667227986,246
454,454,-0.3294156623423909,-4.235113833805594,-0.63870068475753,246
455,455,-0.33627362310003706,-4.3612428208525635,-0.5960995366716842,246
456,456,-0.2990647979701838,-4.409149576896744,-0.5712686547761697,246
457,457,-0.335089506121998,-4.363769110432449,-0.5785980911891979,246
458,458,-0.33150097576843496,-4.278043453310337,-0.6247404747003005,246
459,459,-0.33028909171847887,-4.258976542256461,-0.6110336681553726,246
460,460,-0.3318074255712554,-4.307706245782965,-0.5838613813712632,246
461,461,-0.3316794060870638,-4.270027155799592,-0.6202133858589415,246
462,462,-0.3293629744815551,-4.256797704010577,-0.628386726156109,246
463,463,-0.33254638388835567,-4.321386622958636,-0.5764328102126393,246
464,464,-0.33269445385500207,-4.346247042760024,-0.5595783544809505,246
465,465,-0.3288686700008449,-4.2021488693916975,-0.6803856109368144,246
466,466,-0.32942148140985417,-4.3070109970478985,-0.606198598445433,246
467,467,-0.5305092879677682,-4.012751901386589,-0.613453901624633,246
468,468,-0.37894863985208593,-4.298333365374529,-0.5536323995932516,246
469,469,-0.3297314732537392,-4.263010299974698,-0.6072758901107688,246
470,470,-0.3314869341056433,-4.262304323160593,-0.5919312788210978,246
471,471,-0.3340834399581878,-4.338345639515104,-0.5839884945753329,246
472,472,-0.3260136584013185,-4.247155583424997,-0.5669674266393764,246
473,473,-0.323812279879676,-4.358115412779494,-0.5779175563316141,246
474,474,-0.32810086934936167,-4.243720867797553,-0.5905458610702686,246
475,475,-0.3315735876102592,-4.321082776074919,-0.5646295311594999,246
476,476,-0.3269490734960369,-4.178364372097688,-0.6255558918667723,246
477,477,-0.3267327559881636,-4.209135271314808,-0.6123374013929239,246
478,478,-0.37481393941650987,-4.8732445457394125,-0.6500906280720743,246
479,479,-0.43679345947497483,-4.211442846509145,-0.6005444085377529,246
480,480,-0.33246188090867174,-4.357732662604787,-0.5433769392047468,246
481,481,-0.32919023672892317,-4.254052700045147,-0.6013477484976689,246
482,482,-0.33032754816432297,-4.271232507389556,-0.6064382547566853,246
483,483,-0.329119775412031,-4.2562689135341305,-0.5916727927168586,246
484,484,-0.3350994364871255,-4.293293936763259,-0.6123418547115738,246
485,485,-0.33331880184336937,-4.328388597899703,-0.5735777004960971,246
486,486,-0.34732377920982577,-4.483893487821805,-0.6348005941386821,246
487,487,-0.3690838657350024,-4.28942110023059,-0.6120281135721307,246
488,488,-0.3599717753441443,-4.36515164836007,-0.5717154388102759,246
489,489,-0.33659303930318313,-4.363970175397641,-0.597568091104916,246
490,490,-0.3360282102548477,-4.344735075749818,-0.604041836861074,246
491,491,-0.34376535620531185,-4.500772908953155,-0.5664600387471226,246
492,492,-0.33703851421778874,-4.356194740564652,-0.6001843190004056,246
493,493,-0.33241431635723295,-4.326684217600946,-0.5702190753383015,246
494,494,-0.3367368714706989,-4.464037889925113,-0.48936917206223873,246
495,495,-0.33502296635057033,-4.284396898570212,-0.6005208591951101,246
496,496,-0.29722679491132803,-4.357129467709207,-0.5815870424934217,246
497,497,-0.007950578192647132,-4.634373830016465,-0.6542780303522913,246
498,498,-0.33674300679182867,-4.368926201846069,-0.5754092730077449,246
499,499,-0.33922812810303843,-4.351440817282613,-0.6042250521990038,246
500,500,-0.3404117390752112,-4.414802582415567,-0.6041082009900837,246
501,501,-0.3410673961765602,-4.433736603716199,-0.5998359436273328,246
502,502,-0.34532062848633344,-4.447795232194722,-0.612492710880836,246
503,503,-0.3164862636956374,-4.488386476536276,-0.6110076743280363,246
504,504,-0.3443991285529403,-4.4410583446260095,-0.6343023549119157,246
505,505,-0.3444215825632605,-4.460198967964887,-0.6184747279684711,246
506,506,-0.3638140043889585,-4.4470951385207345,-0.6128741715071387,246
507,507,-0.34527287418269476,-4.471298723031353,-0.6188690160887107,246
508,508,-0.34474239028253906,-4.476793229834068,-0.609326957985651,246
509,509,-0.1873368051536834,-4.7652757740340865,-0.6799533727967764,246
510,510,-0.3479591960765199,-4.495731750006556,-0.635849907345544,246
511,511,-0.3488699433852527,-4.493215150304512,-0.66988541164512,246
512,512,-0.35265992732436413,-4.484219829064796,-0.6336510570593806,246
513,513,-0.35050921264009166,-4.53683205900181,-0.5904147786039241,246
514,514,-0.3488034668645583,-4.516241760724557,-0.6029483535099952,246
515,515,-0.34716369160385296,-4.490664636030027,-0.6408157690880032,246
516,516,-0.34740119810738035,-4.48721296311636,-0.6493078605080949,246
517,517,-0.3533912955534686,-4.50089749309682,-0.6312450548475447,246
518,518,-0.3461578784429759,-4.549545178728745,-0.6327908162725857,246
519,519,-0.34460285916488753,-4.459354564324488,-0.639406753588894,246
520,520,-0.3498328092982215,-4.511192296168381,-0.6196675880933333,246
521,521,-0.34749986925132254,-4.521723116978774,-0.6017509916608457,246
522,522,-0.34834888384435814,-4.501048724404547,-0.6347208942565417,246
523,523,-0.3449253746539651,-4.459749426846494,-0.6560712413962219,246
524,524,-0.34624016764699433,-4.463192448083517,-0.655305875658923,246
525,525,-0.3441267076446333,-4.451257979254492,-0.619869899455256,246
526,526,-0.34600829045873027,-4.4481056543526885,-0.637551970574066,246
527,527,-0.34170205403445464,-4.420646270887612,-0.612981172168828,246
528,528,-0.34235018429854147,-4.401612928339111,-0.6530484787542057,246
529,529,-0.38386979990546766,-4.2548043577119286,-0.5799503026727034,246
530,530,-0.34784743203078544,-4.556444025684223,-0.5797883374096352,246
531,531,-0.3483307308839021,-4.510538921548268,-0.6241955240333484,246
532,532,-0.35277143836716546,-4.549423017054539,-0.6376334856676126,246
533,533,-0.34856501160003134,-4.488779608722954,-0.6539459918818741,246
534,534,-0.3056657709984475,-4.555172921351769,-0.6104601339594782,246
535,535,-0.33286048702990473,-4.512486933061306,-0.6273543549223713,246
536,536,-0.3472459808078712,-4.477124416015981,-0.642213554479213,246
537,537,-0.34758525774127247,-4.504974163131209,-0.6092992941638209,246
538,538,-0.3395219910099328,-4.474153430256623,-0.6741224539065912,246
539,539,-0.30821895009868394,-4.5849962889429,-0.601969736736699,246
540,540,-0.3607145919559756,-4.4564697492645,-0.6588634479868353,246
541,541,-0.34685622978929986,-4.535731219665699,-0.5958580167433881,246
542,542,-0.3441321472076968,-4.519442535015564,-0.5720821599199604,246
543,543,-0.3396167406084106,-4.4873531202779855,-0.6324011024850897,246
544,544,-0.3448981768386479,-4.448236467703537,-0.6424543241201278,246
545,545,-0.3801681139900377,-4.961416550949222,-0.7016878670756403,246
546,546,-0.38367871944017956,-4.9277746793547434,-0.7300844050405294,246
547,547,-0.38456872050839114,-4.970918514373178,-0.6831672650984533,246
548,548,-0.3867453047425819,-5.005652919694191,-0.6971350990435887,246
549,549,-0.3723186347372394,-5.020101219688733,-0.6662221698105497,246
550,550,-0.38228461002759695,-4.932514067820019,-0.7016929254647589,246
551,551,-0.38196418181271813,-4.915094089931989,-0.7165654607747312,246
552,552,-0.38612671257094455,-4.895790122938083,-0.6987203352660093,246
553,553,-0.37434657974818386,-4.871442920595183,-0.6827141641286536,246
554,554,-0.3744517024669221,-4.819110658914352,-0.7117024126063177,246
555,555,-0.3745302598776762,-4.88419237736402,-0.6573281663823125,246
556,556,-0.37608603816456404,-4.874414598488671,-0.6656277969877122,246
557,557,-0.4085752200773176,-4.907906969110751,-0.613620513828901,246
558,558,-0.36196018864677865,-4.894337679463182,-0.6532525327190783,246
559,559,-0.3755163388097649,-4.848914300682734,-0.6857971917893547,246
560,560,-0.2515976526606777,-4.980992180589733,-0.6416765423368106,246
561,561,-0.37080561394605976,-4.849607819082472,-0.6233780738301017,246
562,562,-0.3633918689949392,-4.747042538541572,-0.7053431945884798,246
563,563,-0.36828987927993456,-4.7818731505068595,-0.6659787136567538,246
564,564,-0.37425720646203625,-4.812406301649817,-0.6580924187899491,246
565,565,-0.3687704583515195,-4.820108716331938,-0.5971114323207602,246
566,566,-0.3651239903262572,-4.71290890564668,-0.6600777276062902,246
567,567,-0.3068543155278173,-4.806105112516868,-0.6402474869037772,246
568,568,-0.36662240019804543,-4.741258373604834,-0.6553979915870816,246
569,569,-0.3660570651438435,-4.733389500664094,-0.6629683912635745,246
570,570,-0.3619708780207057,-4.728637307717386,-0.6804590664917176,246
571,571,-0.36623353468974007,-4.724134629125075,-0.6652127912546235,246
572,572,-0.363969537942134,-4.756704731016964,-0.6484177050373261,246
573,573,-0.3575512330316301,-4.701100059162518,-0.6440815038274403,246
574,574,-0.3680396593790147,-4.767777492852303,-0.6531447091615517,246
575,575,-0.36537294521251124,-4.790723123578966,-0.6060877011299252,246
576,576,-0.3640921178632621,-4.712144789565533,-0.6889603549829337,246
577,577,-0.3544468237907166,-4.734622191552251,-0.6783423121667507,246
578,578,-0.3313438609469272,-4.727218778814928,-0.6638115932659702,246
579,579,-0.3580273845518841,-4.631005905332706,-0.6434847833311843,246
580,580,-0.35529963342775,-4.608577644869321,-0.6472939197571735,246
581,581,-0.3311341215153168,-4.760007595092364,-0.5882012372067801,246
582,582,-0.3611875809395649,-4.647985685913119,-0.6472973565574359,246
583,583,-0.361604150269054,-4.677213126017049,-0.6483213294130676,246
584,584,-0.3526225461409861,-4.689864645806282,-0.6524323718001317,246
585,585,-0.36988556877953255,-4.595773509504098,-0.740050036674515,246
586,586,-0.3638308290840153,-4.711625688966926,-0.6563322203907921,246
587,587,-0.3610878345331567,-4.691232302850078,-0.6294872283246251,246
588,588,-0.32492252000122496,-4.732712939550577,-0.6796035210517599,246
589,589,-0.35943958367418966,-4.679906219922619,-0.6277453998648986,246
590,590,-0.3683736865015521,-4.761504335151678,-0.6696531371935861,246
591,591,-0.37063471046469326,-4.797724060318836,-0.6628813821301719,246
592,592,-0.3252481347762341,-4.818544147127739,-0.6700088460207398,246
593,593,-0.3684195432831919,-4.80760289077738,-0.6178548453746723,246
594,594,-0.3605597541608663,-4.715771918481527,-0.7106286545525192,246
595,595,-0.3541211457649742,-4.746990282414646,-0.666132474164266,246
596,596,-0.369058375689484,-4.7402312465537255,-0.7004576862042673,246
597,597,-0.3690655230223465,-4.76412337070518,-0.6758462512663498,246
598,598,-0.37017076633596524,-4.809092709495381,-0.6543720825059498,246
599,599,-0.3669980463030919,-4.78812139137875,-0.6721860831897605,246
600,600,-0.37056013785013686,-4.811385403805891,-0.6532868765188832,246
601,601,-0.498839582555601,-4.716876218488296,-0.645785527484281,246
602,602,-0.37782929162494217,-4.83302913023125,-0.6812972585106322,246
603,603,-0.37924914408597643,-4.869097970157745,-0.6551965273238151,246
604,604,-0.36929335216367964,-4.777453528010325,-0.6703879105679864,246
605,605,-0.36281704633074296,-4.815587004051011,-0.6869887449620045,246
606,606,-0.3731987686910568,-4.81071576403369,-0.6949564339082619,246
607,607,-0.37355373180631546,-4.800463527211215,-0.7078297679839312,246
608,608,-0.3752532790099857,-4.812274796164837,-0.7274738164018083,246
609,609,-0.4995954920692244,-4.7291100353291835,-0.6838710588648548,246
610,610,-0.37531918627408034,-4.863727355364564,-0.6671231439412991,246
611,611,-0.37793846239061163,-4.869970751297536,-0.6832429957183188,246
612,612,-0.3766654781322911,-4.871343945414382,-0.6732221816575855,246
613,613,-0.379230042364521,-4.859369332805732,-0.6491829739633501,246
614,614,-0.47895823256152287,-4.781516355362084,-0.6413387920011686,246
615,615,-0.36692644647300066,-4.743804389007466,-0.6780771944901743,246
616,616,-0.3751271570477929,-4.842158379425406,-0.6820128390497645,246
617,617,-0.36632448924421995,-4.74200968520455,-0.6650683972379672,246
618,618,-0.43344939320560216,-4.746858084795534,-0.686735898114534,246
619,619,-0.3689766557420653,-4.7476003986515405,-0.697459997682475,246
620,620,-0.37110004610955377,-4.81952074838725,-0.6653462698000242,246
621,621,-0.3725162932787902,-4.849574596644161,-0.6421806386457144,246
622,622,-0.3753537844251934,-4.817088589049246,-0.673701228049084,246
623,623,-0.36406409778841203,-4.8738809630733035,-0.6788039567315687,246
624,624,-0.44136566523276116,-4.83110326701042,-0.6402729724719198,246
625,625,-0.3592164350871205,-4.595644426488578,-0.7023879094051358,246
626,626,-0.356740358630772,-4.656288180887229,-0.6518120535555953,246
627,627,-0.3331645965555931,-4.6479486567370865,-0.6505025600471819,246
628,628,-0.3555217067523531,-4.641462321723966,-0.6085925960591696,246
629,629,-0.3556176581147634,-4.6029052595948174,-0.6415141656258238,246
630,630,-0.35427383303515136,-4.58627327641547,-0.6381191152258108,246
631,631,-0.34141704623022184,-4.495247948248655,-0.7235706520249793,246
632,632,-0.3541511266125566,-4.581722148433958,-0.6432669821652622,246
633,633,-0.3806860109942676,-4.673354478234077,-0.5734591550898648,246
634,634,-0.34396137022779694,-4.661008881730955,-0.5875215252450339,246
635,635,-0.4245081430453771,-4.514595519692845,-0.654056017895907,246
636,636,-0.3554209483342122,-4.556749256836203,-0.6749730619715241,246
637,637,-0.35159453197272206,-4.537418296611169,-0.6465890852695658,246
638,638,-0.3483517301273565,-4.524427977164579,-0.6092851597176715,246
639,639,-0.3463659101047873,-4.500023327688767,-0.6047365787732636,246
640,640,-0.3859181116525335,-4.362585561067625,-0.6769179278777357,246
641,641,-0.3943322934522008,-4.451187727640147,-0.602774625677015,246
642,642,-0.34482973954522134,-4.46032943524867,-0.6389183165037208,246
643,643,-0.35649209950258426,-4.456352432529214,-0.6156098403131546,246
644,644,-0.34372146019640426,-4.416690724326231,-0.6347458231598532,246
645,645,-0.3441902113808628,-4.43416122800586,-0.6228467251472866,246
646,646,-0.3422443025710036,-4.437203849647824,-0.604682340256447,246
647,647,-0.34184215440870597,-4.487110873331968,-0.5551902866304859,246
648,648,-0.34161641254157166,-4.402368738810683,-0.6396333161752031,246
649,649,-0.34328401812492737,-4.389617205639451,-0.6648473528943327,246
650,650,-0.346748893294896,-4.463098663908702,-0.612612175994181,246
651,651,-0.23845136724945126,-4.6092472846415244,-0.6200520014635234,246
652,652,-0.34366934159216816,-4.46171128104216,-0.6658494706046342,246
653,653,-0.32393656757060296,-4.544584307341398,-0.630957888403088,246
654,654,-0.34444239205451493,-4.519250121727015,-0.6272397303727762,246
655,655,-0.3543353127479153,-4.586460152630969,-0.6176269758361507,246
656,656,-0.35202052566147235,-4.5398006222917076,-0.6468645375497479,246
657,657,-0.326066472763621,-4.668807156990284,-0.6015876710399276,246
658,658,-0.3573691974212034,-4.5660896069404595,-0.6735378348197096,246
659,659,-0.3523824463573935,-4.522390680348582,-0.6751247168338051,246
660,660,-0.3519859907610926,-4.571235278140911,-0.6180878943164061,246
661,661,-0.35396105815900136,-4.604760525134236,-0.6071537384845427,246
662,662,-0.35165506292448656,-4.560716569677818,-0.623074425266077,246
663,663,-0.35079384093992466,-4.548891804108632,-0.6402101661572662,246
664,664,-0.35722055819795717,-4.573199208738972,-0.6006881732811218,246
665,665,-0.33564446805593945,-4.485949126192288,-0.6163613620381291,246
666,666,-0.34435744631969806,-4.43581750498248,-0.6431413453331363,246
667,667,-0.3450431475193629,-4.465194099991743,-0.6261890376052455,246
668,668,-0.3445632642058441,-4.4267803096278096,-0.6385591224706673,246
669,669,-0.3964401241392984,-4.4467504557232616,-0.5871080442895262,246
670,670,-0.3557081699141105,-4.456385308900459,-0.6275436209649884,246
671,671,-0.3308644203885417,-4.494338483999898,-0.6214955059793499,246
672,672,-0.42846011211246016,-4.363518557876854,-0.6070846152341955,246
673,673,-0.3461581946966424,-4.524617621916603,-0.5519542245468348,246
674,674,-0.3437169693943402,-4.458866955828864,-0.6095478813151917,246
675,675,-0.3457378935738888,-4.494126690955665,-0.5980681213402699,246
676,676,-0.3440738300315976,-4.467502367320212,-0.6137722897052759,246
677,677,-0.34542802823147045,-4.4842309032109,-0.6149393254225328,246
678,678,-0.3386518506719763,-4.465096163012139,-0.6377180745191402,246
679,679,-0.3452156955197949,-4.419784563893924,-0.6745606217372228,246
680,680,-0.34662713563330083,-4.494812941947022,-0.6060772697150445,246
681,681,-0.3439434702702741,-4.468965884941216,-0.6006562255603731,246
682,682,-0.24088114416902684,-4.703833988981846,-0.5096235429605089,246
683,683,-0.3467136626364501,-4.487814427676612,-0.6248307028085966,246
684,684,-0.3467993673800665,-4.533739949769445,-0.5750864558112712,246
685,685,-0.3481691885110634,-4.491807003414026,-0.6388871432731721,246
686,686,-0.34633251371760687,-4.495346231295324,-0.6161864240642114,246
687,687,-0.3467764706146134,-4.527452949386191,-0.5787654778836658,246
688,688,-0.31290627219106937,-4.442834014740308,-0.6868735153419406,246
689,689,-0.42683570677994603,-4.4314283363877305,-0.6132655310863098,246
690,690,-0.35087075383161304,-4.539027162399783,-0.6138021075779746,246
691,691,-0.3494509646213119,-4.480462924999149,-0.6490327954730126,246
692,692,-0.3526666319020936,-4.575359013296239,-0.5957115896899569,246
693,693,-0.3523355143132877,-4.447864099540804,-0.7203817854378889,246
694,694,-0.35171287409471935,-4.554108765124625,-0.6281706191874994,246
695,695,-0.3546983719570358,-4.53145729140384,-0.6332986398155768,246
696,696,-0.3508680340500813,-4.540137691613735,-0.6380101057301654,246
697,697,-0.5023221046801594,-4.3941596819443225,-0.6463979556099051,246
698,698,-0.25288499483545634,-4.604237271730841,-0.6295731967368214,246
699,699,-0.31276389479041955,-4.5758445453894705,-0.6504071283328546,246
700,700,-0.3564808408720575,-4.565390897534735,-0.6134624452196514,246
701,701,-0.35208921595783194,-4.568817307552603,-0.6372955659122392,246
702,702,-0.3514637294562654,-4.5438911350087245,-0.6381297402632415,246
703,703,-0.4825544162538146,-4.404593603976311,-0.628784838321711,246
704,704,-0.3270239623642597,-4.517769300752723,-0.6468843596583034,246
705,705,-0.34655591530760926,-4.48937761261255,-0.6215487037749602,246
706,706,-0.3361314354515872,-4.428634883033097,-0.6417932483288182,246
707,707,-0.3891413690213106,-4.38661161317352,-0.6291301157339839,246
708,708,-0.3435465086681068,-4.433042047115264,-0.6229098218957652,246
709,709,-0.34146777331832545,-4.4232649603740475,-0.6100205139597217,246
710,710,-0.34111325295819994,-4.455098631550047,-0.5688631366207088,246
711,711,-0.3376056835432561,-4.374724555532502,-0.5960198609923626,246
712,712,-0.3350603475339484,-4.337329932677165,-0.6046853414059719,246
713,713,-0.3362459192788535,-4.325329018971519,-0.6108568423615927,246
714,714,-0.3584954399782765,-4.260710338255806,-0.6354303272797117,246
715,715,-0.3300404530858914,-4.249928964889818,-0.6128979386751503,246
716,716,-0.3269469229711047,-4.318583479726163,-0.5546181804008974,246
717,717,-0.3274471730207449,-4.225358549289518,-0.6059995544640414,246
718,718,-0.3238294208283991,-4.172571901551373,-0.6473929092858569,246
719,719,-0.326540663511143,-4.187117446391388,-0.6242686649516078,246
720,720,-0.32622390383879524,-4.230943725663456,-0.5843697373762667,246
721,721,-0.32676223082987976,-4.22758618299167,-0.585575037749966,246
722,722,-0.3244807768798838,-4.2063293595458076,-0.578346236657296,246
723,723,-0.3420572701526464,-4.200677046161116,-0.5584386437460611,246
724,724,-0.3239282817245412,-4.2283966720596275,-0.5510727094823596,246
725,725,-0.3257570501763357,-4.241125710871587,-0.5537520099235091,246
726,726,-0.3220841433445557,-4.183211733487473,-0.6022164118653885,246
727,727,-0.3245628130809692,-4.185968503733139,-0.6066599041707886,246
728,728,-0.32168035066319234,-4.156364888728752,-0.5931852268604824,246
729,729,-0.3222831301515056,-4.172198495187442,-0.5842768469579082,246
730,730,-0.30659226773977083,-4.217405235984738,-0.5671236800372197,246
731,731,-0.32437590716407877,-4.194422576082041,-0.5703475439002211,246
732,732,-0.32061982561801394,-4.154997923819089,-0.6062888991621855,246
733,733,-0.31899744430896515,-4.130329225172119,-0.5735189844578122,246
734,734,-0.3149743181669237,-4.126106860903055,-0.5641349707611834,246
735,735,-0.3210071731087203,-4.19119619282817,-0.4967353967597654,246
736,736,-0.31379994180181225,-4.04820093519835,-0.5806385824322867,246
737,737,-0.3396016869338861,-4.096264113556243,-0.5612069621545693,246
738,738,-0.317679868283671,-4.128654260573949,-0.5578046267061131,246
739,739,-0.3394505809320412,-4.166845875881679,-0.5412961744712598,246
740,740,-0.3193602505151525,-4.138857009806024,-0.5665826986325425,246
741,741,-0.3174400847537448,-4.106595253669706,-0.5811970866777382,246
742,742,-0.2596581996104856,-4.022576399315812,-0.6221493209250348,246
743,743,-0.3288366018790637,-4.033584446609858,-0.5607484639561888,246
744,744,-0.3161605224191616,-4.114032927046537,-0.5312214607331724,246
745,745,-0.3146213158243973,-4.106743716440907,-0.5682188091799734,246
746,746,-0.3172361643895977,-4.089658039338379,-0.592398296411678,246
747,747,-0.3183464045111468,-4.081632398016859,-0.5839558207700217,246
748,748,-0.3179244588693275,-4.117355516944683,-0.5720971172619471,246
749,749,-0.2772073053157308,-3.6189528434730573,-0.5605040638924615,246
750,750,-0.2758694890557819,-3.6410931761377494,-0.5630323387446172,246
751,751,-0.26369720168658456,-3.7359986082456147,-0.4931772919698406,246
752,752,-0.2796736411591517,-3.567210107038709,-0.5529058793800448,246
753,753,-0.29021715889523736,-3.6778993119477987,-0.5254898944139519,246
754,754,-0.28343155697648204,-3.6596418517606835,-0.4980524657504473,246
755,755,-0.2829376320001717,-3.661170603023579,-0.5112054391939423,246
756,756,-0.37487554563074044,-3.7399188559662897,-0.5346467404538029,246
757,757,-0.2797399911783795,-3.6279073287990173,-0.5340067211148048,246
758,758,-0.2843676678292666,-3.6823715366383247,-0.5111120163135712,246
759,759,-0.29113929133596345,-3.771036341349745,-0.5219019717513282,246
760,760,-0.38998665182108166,-3.6228926439829467,-0.5208374833771107,246
761,761,-0.2889484124360478,-3.708169279087264,-0.5488382568498164,246
762,762,-0.2618733035412537,-3.4192133151413167,-0.4496279016482286,246
763,763,-0.2970241395618468,-3.828803932365051,-0.5016205905073342,246
764,764,-0.29585906105452986,-3.8646113186233833,-0.5089111571934516,246
765,765,-0.2971073142761314,-3.879947280641542,-0.49374000750575436,246
766,766,-0.38196639558838347,-3.760565217108191,-0.5187906994011471,246
767,767,-0.32843748975196435,-4.253489648929192,-0.5896356898683945,246
768,768,-0.2986189435511786,-3.809023950122223,-0.561689663171699,246
769,769,-0.29164801698386517,-3.7759369970676544,-0.5248674947270031,246
770,770,-0.2925771702559872,-3.766652017693916,-0.5490323634561831,246
771,771,-0.30124739102403764,-3.8973188091403697,-0.5941577687262725,246
772,772,-0.2787629571011523,-3.7437548363564574,-0.5391120152960769,246
773,773,-0.32135011858465273,-3.7155543502701027,-0.5442757834874464,246
774,774,-0.29380157795113604,-3.828375501337668,-0.5116921578789841,246
775,775,-0.3011295549079067,-3.903058331425628,-0.531289470653857,246
776,776,-0.29838055153738496,-3.737499155042652,-0.5252993214191224,246
777,777,-0.29157837792650604,-3.8264608852964757,-0.4727717986713018,246
778,778,-0.29644950664985037,-3.812527706129283,-0.46197371108644514,246
779,779,-0.23633835000222334,-3.7488897794778704,-0.5620636451270082,246
780,780,-0.2772818146795538,-3.6067202378668997,-0.477588401630536,246
781,781,-0.2911549775178209,-3.7284529619442726,-0.5197512608716566,246
782,782,-0.31043759607051674,-3.6995731462078756,-0.5385342456069013,246
783,783,-0.2881629015792416,-3.7297119539294266,-0.5222295811059144,246
784,784,-0.2914137995184692,-3.760776664085357,-0.5199986136792711,246
785,785,-0.13300809379473313,-3.7011422142839296,-0.5634338151020254,246
786,786,-0.3514662594855973,-3.6371694677464164,-0.5603611220449302,246
787,787,-0.29092942540288647,-3.8298222347059845,-0.5185948017861929,246
788,788,-0.2910688300190713,-3.827691672815771,-0.5252908020269227,246
789,789,-0.2944187153559076,-3.854351468325462,-0.48908309474462597,246
790,790,-0.3025770479393915,-3.9342050594761377,-0.5255629869265738,246
791,791,-0.2982062957671538,-3.8983021587076627,-0.5352860821138758,246
