,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
402,402,0.6756655432055813,-0.6224578390206859,-0.3626861904314746,343
403,403,0.6910326440721594,-0.6195040889897355,-0.3750031037968093,343
404,404,0.7293421994535169,-0.60622600837512,-0.13119900195556058,343
405,405,0.7010335452422465,-0.6141673092022285,-0.2664375955663242,343
406,406,0.6877620452658001,-0.6197955162581354,-0.3546606733607682,343
407,407,0.6844196159726234,-0.6218091069173759,-0.37532155898242686,343
408,408,0.684698255113794,-0.6190185135228347,-0.34296576252010524,343
409,409,0.6880705667915965,-0.6157538640118525,-0.42356507707494423,343
410,410,0.7226227224064837,-0.6043323255454013,-0.4206243148338895,343
411,411,0.6895371716762851,-0.619551273233079,-0.3753883495040335,343
412,412,0.6828615597146084,-0.6245613708006,-0.32878191510441407,343
413,413,0.6792495123775064,-0.6255565033003061,-0.34145240553116707,343
414,414,0.6711591668403024,-0.6270677108994478,-0.3566373948574223,343
415,415,0.6716822777168266,-0.6274396916328085,-0.3676553041688618,343
416,416,0.6571306840412424,-0.6389836385706963,-0.346432679097196,343
417,417,0.6374043634582028,-0.643745680659094,-0.4824717482657773,343
418,418,0.6463043524731913,-0.6370226433799264,-0.3340626196799901,343
419,419,0.6293179646510442,-0.6395124628444845,-0.5252868309190389,343
420,420,0.5883726701819804,-0.6540860809416215,-0.7631872781274192,343
421,421,0.6587621494780925,-0.636085845526856,-0.341207099863854,343
422,422,0.6542611857711615,-0.638090458471681,-0.3452840168857569,343
423,423,0.6665403650506018,-0.6309707619930425,-0.3527598386988774,343
424,424,0.674949493611719,-0.6010430795565685,-0.3682356152582308,343
425,425,0.6531330975606107,-0.6406506648570215,-0.3667301333181832,343
426,426,0.6617347137842037,-0.6360840417851469,-0.3062579697880028,343
427,427,0.7070244559229893,-0.6282685109481146,-0.13160008198568768,343
428,428,0.6750187305330783,-0.6401246691781862,-0.3330079527045068,343
429,429,0.6692143310378864,-0.6436767285328526,-0.3590436223628193,343
430,430,0.6622968409063142,-0.6420972657076756,-0.36044554951558394,343
431,431,0.7224409472969865,-0.5981147458860638,-0.48911260433369314,343
432,432,0.6575714774054011,-0.6472234586506517,-0.35977537022122846,343
433,433,0.6572261949083291,-0.6450532294216326,-0.330849852408004,343
434,434,0.6499977024492185,-0.6481204921978635,-0.33129451893867523,343
435,435,0.6299514712051101,-0.6544836420119468,-0.3221482181718533,343
436,436,0.6346757070688677,-0.6546669267660636,-0.30267402240413727,343
437,437,0.6261923799829064,-0.6533532698781922,-0.3384738262104134,343
438,438,0.6366745566910413,-0.6466991847252658,-0.34379744348555885,343
439,439,0.6242834030420411,-0.6624457678569687,-0.3291839637234422,343
440,440,0.6526741492382453,-0.6290075941133958,-0.2913793493423835,343
441,441,0.6528363034612336,-0.637501331833029,-0.37783820562253556,343
442,442,0.6494326434705028,-0.6360059479679714,-0.34035937401269284,343
443,443,0.6695681835773416,-0.6244190801762343,-0.3632706706643739,343
444,444,0.6519268640951704,-0.6287214960818635,-0.34420003956787876,343
445,445,0.6476566149502929,-0.6279129278666543,-0.34093816904986907,343
446,446,0.6513443267405418,-0.6269713337004031,-0.46940674736839944,343
447,447,0.6606486864395597,-0.6231515006902029,-0.3564388762452824,343
448,448,0.6595063900008473,-0.6274453078285844,-0.34763869861659746,343
449,449,0.6797262773669316,-0.6204185040479617,-0.2687235495977562,343
450,450,0.6474937841450115,-0.6568011426520964,-0.3349736828227631,343
451,451,0.7020292488507196,-0.6119200110092774,-0.38584645654326805,343
452,452,0.7001421480706744,-0.6105519959053561,-0.3842815116672125,343
453,453,0.6716307446988117,-0.6513864535209977,-0.3538782640915817,343
454,454,0.674706713332099,-0.6749674452864832,-0.27958749538650074,343
455,455,0.6833722665824197,-0.6249011711421062,-0.3644103629003388,343
456,456,0.6823011240482308,-0.6186456719127491,-0.3692360412552592,343
457,457,0.6674274772009822,-0.6357100933335582,-0.3566186126552555,343
458,458,0.6641895798721378,-0.6331639479347222,-0.3428290230348235,343
459,459,0.6660690127195241,-0.6344513685795531,-0.35707418633920285,343
460,460,0.6727017744692847,-0.6345842305540761,-0.3982174845493749,343
461,461,0.6536928566446945,-0.6439233902115646,-0.350637491966589,343
462,462,0.6651311568971379,-0.6413000118722777,-0.16804311304733563,343
463,463,0.6513587604961345,-0.6280337785611604,-0.5507079940885218,343
464,464,0.6541771768030628,-0.6417582852487644,-0.3403422763129626,343
465,465,0.6443490296452272,-0.640650746845281,-0.3354654311965339,343
466,466,0.6035036438281574,-0.6880696200903371,-0.29552642589076583,343
467,467,0.5847485571273127,-0.6949922987813921,-0.34367599085988826,343
468,468,0.6105767478872144,-0.6596674522042879,-0.3105065376081836,343
469,469,0.6289112259289873,-0.6581814150008134,-0.12250157897550128,343
470,470,0.5912701338535226,-0.669476261109269,-0.34632280742577626,343
471,471,0.5926264558243847,-0.6768327806754791,-0.2898779523207444,343
472,472,0.5832191428530519,-0.6597666170041556,-0.28673003839256284,343
473,473,0.6000228534559776,-0.6612216216514086,-0.2910220663756049,343
474,474,0.5398983679518148,-0.6784670936462631,-0.4592124334107185,343
475,475,0.5682321684716566,-0.6979215138256866,-0.26721196133637637,343
476,476,0.5591301068783687,-0.6812120810714564,-0.1606916917391495,343
477,477,0.5583012935689378,-0.6823555508296666,-0.2786384467137854,343
478,478,0.5424384834087188,-0.6919056252847241,-0.30878202823883194,343
479,479,0.6009479669785044,-0.6722226013407441,-0.08517393145933307,343
480,480,0.5655021589177344,-0.6841468508203321,-0.2458273713554425,343
481,481,0.5642561198606983,-0.6866053917638901,-0.1713573715911199,343
482,482,0.5627698940895005,-0.6803434359590972,-0.2670579135885598,343
483,483,0.567406061491399,-0.6796266126062708,-0.26376311104791694,343
484,484,0.5705463054425608,-0.6778932988121381,-0.27285858195371765,343
485,485,0.6240197614750409,-0.6499166499929045,-0.3191250416490937,343
486,486,0.579271848989564,-0.6785379519995377,-0.28093088607959754,343
487,487,0.5764538837374978,-0.6834519798239873,-0.27658385909200445,343
488,488,0.5855242587267111,-0.6780534013858807,-0.2975990376886172,343
489,489,0.5513216706300873,-0.7016728661421376,-0.3285623402118182,343
490,490,0.582365183235049,-0.6774952663093206,-0.28882395914623554,343
491,491,0.5731411113015157,-0.6844917139368625,-0.27814707735306254,343
492,492,0.5826714494865339,-0.6783667400166327,-0.18724863067643233,343
493,493,0.5691789326275727,-0.691736381020047,-0.16130207119700984,343
494,494,0.5510334465730935,-0.6972433479372153,-0.2531413967095386,343
495,495,0.5621213899612642,-0.6902367747596249,-0.26229388802281456,343
496,496,0.565885668314384,-0.6929305605167592,-0.2652229850844968,343
497,497,0.5652973800102614,-0.6932494538520924,-0.2438955839612816,343
498,498,0.5812193911211538,-0.6856952810892877,-0.28035082766559394,343
499,499,0.5647343507784259,-0.6930875270395758,-0.30672449273778724,343
500,500,0.6359224227081971,-0.6765988886681846,0.26488159339027956,343
501,501,0.5620503488204558,-0.7017203988355839,-0.2617435610768149,343
502,502,0.5566714068241053,-0.7052747948556463,-0.23316269246209548,343
503,503,0.5831982815656721,-0.6991422575184774,-0.05902127310680667,343
504,504,0.5654460025873812,-0.7049446691287613,-0.2544892513340923,343
505,505,0.5487537025354375,-0.7102329938549026,-0.4119801221308231,343
506,506,0.5373340082960628,-0.7189111641642857,-0.311962200388672,343
507,507,0.5690494798820996,-0.7059458892567354,-0.26412797427565976,343
508,508,0.7531771787770234,-0.5860002836444311,-0.41810476242707806,343
509,509,0.758198208740158,-0.5823947679445692,-0.45927859224391143,343
510,510,0.7454693277630292,-0.5882719323504543,-0.5441301384117304,343
511,511,0.76179040966332,-0.5824719188967608,-0.4368124253610715,343
512,512,0.7821197905972215,-0.5698540077476557,-0.366044919839582,343
513,513,0.7965940283639253,-0.537045913778356,-0.47156202612332115,343
514,514,0.7390562297311967,-0.5695112558288075,-0.8190410834400494,343
515,515,0.7673368057772899,-0.588380320829516,-0.43217124213550706,343
516,516,0.774542294438425,-0.578850907415853,-0.4574399999470489,343
517,517,0.8080015441220181,-0.5667936729793527,-0.07153956873842329,343
518,518,0.7617224131428315,-0.5583087899917457,-0.5799936585226666,343
519,519,0.7763926342471942,-0.5785215605774332,-0.35062725861428734,343
520,520,0.7823127293145595,-0.5807874291111614,-0.23074509456525233,343
521,521,0.7560429558444903,-0.5818770530799436,-0.4170124889347002,343
522,522,0.75353836095799,-0.58535011674658,-0.42114339425969255,343
523,523,0.7389970287805229,-0.5951147954708841,-0.3916148666867674,343
524,524,0.7309994877812322,-0.6014143223955939,-0.3426446542431504,343
525,525,0.7387657503998911,-0.5916751830141247,-0.39618049997805543,343
526,526,0.737476973894654,-0.5878703538554133,-0.5178053239101953,343
527,527,0.7338362845737979,-0.593956998264326,-0.4226442017054788,343
528,528,0.7332461920502261,-0.6037444287306419,-0.39422496109953997,343
529,529,0.7169737113113457,-0.6123413896689882,-0.4190568853167403,343
530,530,0.740850864264475,-0.6014974174965991,-0.4161204606694597,343
531,531,0.7351107400871573,-0.6014936870307919,-0.4122972297144913,343
532,532,0.7316316411707112,-0.6213795294317149,-0.4051020460072892,343
533,533,0.7416605077422594,-0.6017619936100123,-0.440971503989314,343
534,534,0.7880359389345419,-0.5880260495602077,-0.1077199016451014,343
535,535,0.7239717147358341,-0.6095483776207916,-0.49895561530824517,343
536,536,0.7479876798228284,-0.6028079178364798,-0.34420980968201037,343
537,537,0.7325946433016696,-0.6118085069763547,-0.41312444674848814,343
538,538,0.7598386952742539,-0.6046222770251303,-0.18536872595731502,343
539,539,0.7287395901575168,-0.6111076303400015,-0.40153595434925043,343
540,540,0.7438820657026814,-0.6140180085816752,-0.26265285549202966,343
541,541,0.7400484376644865,-0.622197321326118,-0.24255665719964134,343
542,542,0.7113046282748365,-0.6229166863149891,-0.3897878132315948,343
543,543,0.7041031991074621,-0.6297236385777569,-0.4481258806249923,343
544,544,0.6478502302499246,-0.6553842830425768,-0.694009690230606,343
545,545,0.7066995836584352,-0.6219526273656343,-0.32777647771263707,343
546,546,0.6940698219872913,-0.6311680667395342,-0.36062654930238436,343
547,547,0.6856522361475066,-0.6368309958233404,-0.3610510860289394,343
548,548,0.68946477737089,-0.630619647271725,-0.3705291916631879,343
549,549,0.6764422596784195,-0.6366065939570833,-0.3679164020465169,343
550,550,0.7141379293922201,-0.6220021072802436,-0.17090634606375105,343
551,551,0.6847555390813032,-0.6364511442170674,-0.36338820682187967,343
552,552,0.6790901772474078,-0.6385733693201481,-0.36294783577242157,343
553,553,0.6793509997215185,-0.6416179213484969,-0.3131089254223093,343
554,554,0.6663774214816052,-0.659420298596019,-0.1792881775123349,343
555,555,0.6692098204892637,-0.6461440422201775,-0.3527814424426253,343
556,556,0.6791313360035904,-0.6395798981879248,-0.36190074905790237,343
557,557,0.6798309220949795,-0.6424676066758463,-0.3618318529082502,343
558,558,0.6697267293614314,-0.6369756231131019,-0.3562602347618932,343
559,559,0.659975712585045,-0.6488470721535706,-0.33524000265797127,343
560,560,0.6415283580639876,-0.6608307221271678,-0.33870056023836426,343
561,561,0.6422578265400026,-0.6603895228057224,-0.33657362323693646,343
562,562,0.6309310496022568,-0.666421358063158,-0.2553940818178502,343
563,563,0.6341412070570712,-0.6368765812956235,-0.32949728117662835,343
564,564,0.6132477820178939,-0.6732580515670603,-0.30474427589857744,343
565,565,0.6027598543602651,-0.6733682232907662,-0.34923762832930905,343
566,566,0.596668132917804,-0.6856349992214887,-0.2891487312159899,343
567,567,0.6130603687226187,-0.6664290034683565,-0.3058095552394105,343
568,568,0.6180241147182444,-0.6701110757055285,-0.30849461001060663,343
569,569,0.6067201160510437,-0.6733114259239961,-0.3363005653919822,343
570,570,0.6280009972169154,-0.6630111588944949,-0.3555218331188602,343
571,571,0.6274820585978678,-0.660065402718846,-0.3624581930266963,343
572,572,0.6293345409172326,-0.6669326778435425,-0.28266609203942095,343
573,573,0.6094847440656458,-0.6732034063921022,-0.3427994179045023,343
574,574,0.6178526011068642,-0.6682316383358983,-0.3225678698413427,343
575,575,0.6469297400397362,-0.6593663093271369,-0.12419231407100113,343
576,576,0.6200018775256069,-0.6700238197003534,-0.2688273149478435,343
577,577,0.6133606584971786,-0.671217589255768,-0.2965047849058764,343
578,578,0.606189337241861,-0.682171712654798,-0.2987972242716888,343
579,579,0.6174136119621547,-0.6614555136587031,-0.3117251487832976,343
580,580,0.6054359628581454,-0.6780400577966468,-0.30164180142362007,343
581,581,0.619062104720056,-0.6718237489553315,-0.22742140280782372,343
582,582,0.603631630645328,-0.677127528468389,-0.29902437942524873,343
583,583,0.5968470889344117,-0.6833382006168635,-0.29205416101843923,343
584,584,0.600467931841328,-0.6770705056339054,-0.3002582774599741,343
585,585,0.5984593845396153,-0.6751645860564559,-0.3686250301089851,343
586,586,0.6055067784715227,-0.6772907260989278,-0.10711137513992118,343
587,587,0.5883403069956121,-0.6816855837671456,-0.33240355323029597,343
588,588,0.6346653328070355,-0.6578015224004107,-0.1019674100496267,343
589,589,0.5989207009000076,-0.6777055456978783,-0.244708187936642,343
590,590,0.5935920515208009,-0.6711668180260714,-0.3169349358062976,343
591,591,0.5971483935824117,-0.675178073125144,-0.2911660071088025,343
592,592,0.5634446721634646,-0.7238950869799607,-0.26391640076963707,343
593,593,0.6266498623769691,-0.6719780303626495,-0.08024052917359938,343
594,594,0.594943186360747,-0.6868047667139342,-0.28845993816971116,343
595,595,0.6073473078370379,-0.6656319751006723,-0.30345706336173733,343
596,596,0.6449840021275954,-0.6589195143069805,0.006131827906439243,343
597,597,0.5850823377253964,-0.6779847157214829,-0.48378616551696657,343
598,598,0.5926928736528545,-0.6748513294139635,-0.559202350299863,343
599,599,0.5824954253265313,-0.6820830833462763,-0.28124487733375836,343
600,600,0.6282688110413914,-0.6650995433434661,0.061466132667657755,343
601,601,0.5972989331426961,-0.6664290034683565,-0.29533481373861564,343
602,602,0.6150522269944271,-0.6514637684497081,-0.25954654877402944,343
603,603,0.5873970385148786,-0.6787607960888643,-0.28786522458451025,343
604,604,0.5980316717664629,-0.6731811875737771,-0.2602548820485714,343
605,605,0.6027296336844927,-0.672284850926771,-0.23539154186093048,343
606,606,0.6044103768650466,-0.6727225657471876,-0.27190043696784527,343
607,607,0.6006442942924779,-0.6703783369344403,-0.29865159903605465,343
608,608,0.5986383405562231,-0.6745912011636284,-0.2788233208561893,343
609,609,0.5862077196067735,-0.6816955863348049,-0.2839897740540107,343
610,610,0.5714024075711596,-0.6913860451871947,-0.2699005114501283,343
611,611,0.5757621911061986,-0.6906276947809306,-0.274417925859172,343
612,612,0.5743844440293785,-0.6853629826735259,-0.2788739401544058,343
613,613,0.5834198622667647,-0.6820363090442304,-0.2826807472106182,343
614,614,0.5728472490587437,-0.6814212741155758,-0.2799480631330305,343
615,615,0.5635899118291176,-0.688368959225779,-0.2761447093068126,343
616,616,0.5757283619915282,-0.6709260390049788,-0.27903396788587176,343
617,617,0.516644347290919,-0.6990479915171148,-0.5711774360082741,343
618,618,0.5654666383473304,-0.6792741655757364,-0.2658559368750059,343
619,619,0.5661840411057792,-0.6710528543453635,-0.27019395177456396,343
620,620,0.5697231303189079,-0.674350729598509,-0.27366461636957573,343
621,621,0.5851806676853725,-0.6608925002807026,-0.2399334657804252,343
622,622,0.5662653437447046,-0.6848047451116414,-0.2682216520968053,343
623,623,0.5787737716578966,-0.6738611572039573,-0.28030206132005797,343
624,624,0.5847888137737705,-0.6573323650824751,-0.3065334701614899,343
625,625,0.5659525371977165,-0.6808870181195957,-0.21999089411024447,343
626,626,0.603516837182879,-0.6571275994043687,-0.01895192942501559,343
627,627,0.536139502257042,-0.6878291690222824,-0.4744414303631268,343
628,628,0.5599635435001383,-0.68127158405079,-0.2648384974033688,343
629,629,0.5736042318813575,-0.6772949894884219,-0.2769193277522306,343
630,630,0.5725687226812883,-0.6792297074420214,-0.27390187853775466,343
631,631,0.5726921989498363,-0.6879678521632302,-0.23575825804135359,343
632,632,0.5791551385439502,-0.6826293506222736,-0.2772990988265358,343
633,633,0.578513287474932,-0.6790897534830513,-0.3007172622613554,343
634,634,0.5903866301420403,-0.6669447506147542,-0.2911234734222813,343
635,635,0.6002498468154178,-0.6435302155131226,-0.30290185135867187,343
636,636,0.5651826993115278,-0.6842128513692312,-0.2679338548555319,343
637,637,0.5668903930201028,-0.683579635544032,-0.34220137742698936,343
638,638,0.629649941029679,-0.6292483936315534,-0.32788159066467376,343
639,639,0.5642454073077193,-0.6902343151118397,-0.2511124135247924,343
640,640,0.5682601338731176,-0.6824069164742446,-0.31729095539624874,343
641,641,0.5701088949898692,-0.6822093452659095,-0.2721205172111719,343
642,642,0.5758737144208962,-0.675591847373786,-0.2691201656964266,343
643,643,0.5859289677018875,-0.6712397875770282,-0.284886434700952,343
644,644,0.5928164626851182,-0.6716487450154244,-0.20841575139281582,343
645,645,0.5642791236586744,-0.6959316997617017,-0.2648078394590249,343
646,646,0.6254144231091968,-0.661830917401898,0.007196517671419602,343
647,647,0.5605057114445935,-0.6734991995353207,-0.44899179910246745,343
648,648,0.48226641161658584,-0.689603497443231,-0.8069914795551043,343
649,649,0.5330846204385659,-0.6939256520223355,-0.23586631887265377,343
650,650,0.5172927386554398,-0.6865206978918245,-0.4389332560411671,343
651,651,0.5398696132043445,-0.6764703925684801,-0.2404378900350308,343
652,652,0.5094290481865295,-0.7021597329241257,-0.2404298044233355,343
653,653,0.5712738569354111,-0.669201969387105,-0.07236219550328075,343
654,654,0.5446476373604284,-0.6771041823114957,-0.2548129284772629,343
655,655,0.5592915845190635,-0.6634086789706906,-0.26615274620431456,343
656,656,0.5797712794858185,-0.6640323431636577,0.008555995362784997,343
657,657,0.5322994466870599,-0.6810826831008973,-0.24430668678090578,343
658,658,0.5421278193723268,-0.674322874087343,-0.2349161752733547,343
659,659,0.5354597625795929,-0.6759393341146205,-0.24823469378742338,343
660,660,0.526381381366575,-0.680092695364475,-0.24531831471913704,343
661,661,0.5380361879529103,-0.6684211541977372,-0.2355014556449113,343
662,662,0.5111917705883019,-0.6770975822566059,-0.32830221092306405,343
663,663,0.46690844461096875,-0.6963752972397375,-0.5669469765892856,343
664,664,0.592382660671325,-0.668723485904651,0.39086056133280683,343
665,665,0.5235370294050656,-0.6807079557608432,-0.22664745816338036,343
666,666,0.5382417562063924,-0.668974410972857,-0.2513632359375852,343
667,667,0.4986086930954034,-0.6886806580913409,-0.21752596169493593,343
668,668,0.4989871281248525,-0.6867788174298017,-0.18793784484832032,343
669,669,0.484556191624927,-0.6936698076585593,-0.19557925325094702,343
670,670,0.5837970568953428,-0.6634084944971067,0.43802688222975295,343
671,671,0.4204578000204018,-0.6944368898144604,-0.9713142079397679,343
672,672,0.49151235971093915,-0.6837346958398153,-0.21251018724005813,343
673,673,0.48084276970752876,-0.6938375351404356,-0.19723899350161586,343
674,674,0.5252299510669011,-0.6711569179437366,-0.04009967836337952,343
675,675,0.48359059592851084,-0.6869043209580346,-0.20997627444997555,343
676,676,0.4851138081984149,-0.6865963115641502,-0.21377120576401082,343
677,677,0.4866019509527776,-0.6831729327827721,-0.21111550344777036,343
678,678,0.48630493132596897,-0.6847424955256144,-0.21248416167741443,343
679,679,0.4733701438042112,-0.6957561014069131,-0.1734478391147978,343
680,680,0.47359454359819303,-0.6899658650531653,-0.22574877611351576,343
681,681,0.48569803700877734,-0.6821549870498597,-0.1795698263197155,343
682,682,0.47328805181927686,-0.6868776132825017,-0.1993683730315766,343
683,683,0.4748600907780224,-0.6827401167608609,-0.20222133058312944,343
684,684,0.475775619384726,-0.6914331679393435,-0.20062425382309798,343
685,685,0.47143320146188483,-0.6915227811069793,-0.32336573442038385,343
686,686,0.4836592690312921,-0.687950429658086,-0.20757838523163927,343
687,687,0.5151493259499068,-0.6737536296016203,0.05409314972828432,343
688,688,0.4842958202056785,-0.6822196142954121,-0.24789652992329886,343
689,689,0.5100548868079366,-0.6746322362875091,-0.16783465587082058,343
690,690,0.4985420497395022,-0.6797463769563383,-0.22626313893249647,343
691,691,0.4907456792087865,-0.6767593806861599,-0.34693112336815185,343
692,692,0.49443846536623587,-0.6735521434538941,-0.21792771552603762,343
693,693,0.4769434004231574,-0.686516823946563,-0.23468893589467274,343
694,694,0.4884635671331038,-0.6841536353488058,-0.10823729656846792,343
695,695,0.4986831171476789,-0.674573819652614,-0.2209924992589785,343
696,696,0.5499192282995573,-0.671501453107229,0.28440522930450646,343
697,697,0.49886793687749625,-0.6839387031265213,-0.21890969622138656,343
698,698,0.4979656016255142,-0.6738491459239403,-0.22053178784259983,343
699,699,0.4894027761200768,-0.6882474936193268,-0.10728437354014803,343
700,700,0.47809753705200475,-0.6868161015908103,-0.22384343540760757,343
701,701,0.4709805679075914,-0.6908944845773503,-0.20871946718211407,343
702,702,0.47727244494518734,-0.6855070155484061,-0.20257330736723297,343
703,703,0.48466320439100186,-0.6827472497394376,-0.21197982164793083,343
704,704,0.4953851167584363,-0.6680241055540337,-0.22332351373058645,343
705,705,0.49294648864554397,-0.6792759488203806,-0.21537628391061558,343
706,706,0.48349564888000207,-0.6858119298854942,-0.21812067528013682,343
707,707,0.5089893824595264,-0.6772992118837863,-0.22786232132057335,343
708,708,0.4860156923955348,-0.685236023853687,-0.41223321862190493,343
709,709,0.5032786896119724,-0.6811867876934,-0.30110212895553123,343
710,710,0.5304783126806227,-0.6709730797688681,-0.20880301850296373,343
711,711,0.5226852122976583,-0.674619425621962,-0.23882885330770015,343
712,712,0.5228266179969818,-0.67368619425818,-0.24453603178763308,343
713,713,0.4958896216218914,-0.6926148442264817,-0.2588687892187097,343
714,714,0.4566499911145222,-0.7279879203972379,-0.38495143828620254,343
715,715,0.5165685700740565,-0.67780077506129,-0.3344075215538604,343
716,716,0.515713708346329,-0.6899189882657949,-0.19688609024117226,343
717,717,0.5211767720744938,-0.6842774991118485,-0.2342112952288074,343
718,718,0.5237154216030956,-0.6826032168645574,-0.23764111063973456,343
719,719,0.5413438860216918,-0.6714931108018247,-0.3025388410836094,343
720,720,0.5184244353048889,-0.6950989450099394,-0.3130388080083905,343
721,721,0.5466273171509555,-0.6775663706273737,-0.26100372760671064,343
722,722,0.5711463211731027,-0.6688445825639355,-0.13472584470682927,343
723,723,0.561311408192333,-0.6654602506911453,-0.2288790027661139,343
724,724,0.5807614576722286,-0.6551566016459397,-0.17001406512314493,343
725,725,0.5650186281053751,-0.659395763609363,-0.2711137743300065,343
726,726,0.5602075641806294,-0.6594648797121232,-0.321728566502364,343
727,727,0.5681609018034173,-0.6591055251707257,-0.20193252264039407,343
728,728,0.5634029495887043,-0.6654903608794475,-0.07651878949042937,343
729,729,0.5539067788095035,-0.6660444990283568,-0.23718048344847772,343
730,730,0.5470922419502456,-0.6714929058311759,-0.26768471694517587,343
731,731,0.5451043304084824,-0.6680763320753365,-0.2360610473543116,343
732,732,0.524831895150943,-0.6748702891989733,-0.32145538231972703,343
733,733,0.4494112371572945,-0.6935100740319844,-0.9433005534079737,343
734,734,0.5206369721680656,-0.6793211243513662,-0.2357030905865587,343
735,735,0.5212285306199401,-0.6807232670683052,-0.23580769818786426,343
736,736,0.5043764443830353,-0.7017307908474758,-0.21903830798241206,343
737,737,0.52702661534706,-0.660418567146651,-0.2502507063034087,343
738,738,0.5061740107729183,-0.7017816030713022,-0.2204049448091325,343
739,739,0.5166137883239994,-0.679328052359294,-0.23315679670356793,343
740,740,0.5128427441479456,-0.6887673811728292,-0.22680411688997362,343
741,741,0.5336120163362815,-0.6764772385881486,-0.17237321078544218,343
742,742,0.5160127577200175,-0.677221528007908,-0.23304738827031807,343
743,743,0.5288719935523443,-0.6814175846438982,-0.2340865578233857,343
744,744,0.5260680110010089,-0.6738044213283819,-0.24123221715895515,343
745,745,0.5257625340955325,-0.680579890099501,-0.23945936256967665,343
746,746,0.5218032872781941,-0.6612113321248412,-0.24097431983592915,343
747,747,0.48859899635550175,-0.6917956175375372,-0.337161851487757,343
748,748,0.5062929764928437,-0.6803087344282629,-0.22532495530049612,343
749,749,0.5110439373571911,-0.6838408091446758,-0.2313151301897587,343
750,750,0.50425646378967,-0.6863453045076847,-0.20932807791241612,343
751,751,0.4915000684659422,-0.6985838559800738,-0.19095158815743551,343
752,752,0.4873252174244361,-0.6954184737542838,-0.20125855321555644,343
753,753,0.4997027266638525,-0.6855709868878825,-0.22081293129924917,343
754,754,0.5068572461255503,-0.6779889586139121,-0.2261323373183034,343
755,755,0.5329088218059941,-0.6861896088028904,0.006378354838018826,343
756,756,0.48753495793539414,-0.7091079919521454,-0.20479895621143868,343
757,757,0.49604782911483425,-0.6933877065546776,-0.21470559926552907,343
758,758,0.5053048280533138,-0.6913049178044175,-0.22187829486520413,343
759,759,0.49726161774921773,-0.6908031291592001,-0.23948041885013255,343
760,760,0.5258776658491287,-0.6805105895231569,-0.03923687621541189,343
761,761,0.4993568803482028,-0.6897507278602318,-0.15058189769121916,343
762,762,0.4934905735731638,-0.6892453112345315,-0.13598012522103603,343
763,763,0.47980906472690893,-0.6952329753171603,-0.20215976201907607,343
764,764,0.48103570842486687,-0.6892424416454489,-0.20495072988096613,343
765,765,0.47668460769592685,-0.6956343693386176,-0.20444580027562975,343
766,766,0.45555381503547726,-0.7129472971739773,-0.15924630442352353,343
767,767,0.4585064201639326,-0.7103852665498628,-0.1828295069845575,343
768,768,0.4627644908275283,-0.7048597087948523,-0.12808941045780925,343
769,769,0.4704273491190103,-0.6861699316206099,-0.19785139436239998,343
770,770,0.4499272439197376,-0.7119367508814849,-0.17657671816544693,343
771,771,0.46170282044544747,-0.6995325626278368,-0.18607773303283157,343
772,772,0.4486201996925789,-0.7085255268595779,-0.16885335871928492,343
773,773,0.460099884228636,-0.6941905560887865,-0.19821945814477196,343
774,774,0.45094425987045317,-0.7026452673968967,-0.17209636281000587,343
775,775,0.4617932569453337,-0.6756878556256628,-0.25110390678748834,343
776,776,0.44226370904596196,-0.7110594560077481,-0.15877119051131292,343
777,777,0.4082702976417187,-0.7306846577317142,-0.19768412327045704,343
778,778,0.23737034640160087,-0.844484648879459,0.01023232796245291,343
779,779,0.2816983268102995,-0.8225257948282213,0.08577720873149691,343
780,780,0.26337162946490067,-0.8509685673997888,-0.007589707815558636,343
781,781,0.3176543906840189,-0.7904763177270291,-0.03659229161525223,343
782,782,0.30889907751610557,-0.8048115139655341,-0.07244498879803415,343
783,783,0.3137591936571236,-0.7994391307763383,-0.0580892379086995,343
784,784,0.32089691132520165,-0.7965443303039699,0.07505636142473147,343
785,785,0.30417890114610824,-0.8042316520002059,-0.054779695971737374,343
786,786,0.29079880971156896,-0.8212195988719644,-0.03449769706060477,343
787,787,0.3055209021250935,-0.8081447876497194,-0.06702695516132356,343
788,788,0.3272744887866301,-0.8003817292987684,-0.027832289369677337,343
789,789,0.310163046003917,-0.816441220622861,-0.08799412543849613,343
790,790,0.3168269305391746,-0.8143796873288767,-0.055398497941780304,343
791,791,0.3185851423923243,-0.8100483910588379,-0.06786036274177452,343
792,792,0.33314891454919016,-0.808946038412768,0.11473751152003457,343
793,793,0.30284422980863535,-0.8082073651887843,-0.29959538363865634,343
794,794,0.32153977726765975,-0.8042376166460846,-0.18247441387094646,343
795,795,0.3240108813306358,-0.781713515036775,-0.041146765077898606,343
796,796,0.36649010062258297,-0.7864449140131838,0.07595116911899231,343
797,797,0.3372717815178188,-0.7924991935566581,-0.07796223962825338,343
798,798,0.30997901562010854,-0.8017864136517521,-0.09189551730651743,343
799,799,0.3191937281652495,-0.7994401966237118,-0.0572741071796844,343
800,800,0.3128700517598631,-0.794924488260988,-0.05683074613840154,343
801,801,0.3035481009212162,-0.8231838735931144,-0.042974534446606684,343
802,802,0.31876477499122535,-0.795311595828227,-0.0604385292317435,343
803,803,0.32812732076747725,-0.7924800288009994,-0.0720418031398613,343
