,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
419,419,-1.9661781210071039,-2.6127605530321634,2.6992145165893326,343
420,420,-2.32352013364048,-2.8261382779166127,2.223913287707794,343
421,421,-2.2419713315242418,-2.957104027973911,3.6902396424202517,343
422,422,-2.2684818555270505,-2.878962657607703,3.172752745220846,343
423,423,-2.7405431320846874,-3.0430598633297765,1.5732807911749571,343
424,424,-2.107256467264164,-2.716015911142961,2.9120625171552965,343
425,425,-2.5681201941020966,-2.8946794790012063,1.4583574653984464,343
426,426,-2.3444551684907022,-2.8133651629922696,2.273678880089359,343
427,427,-2.4660273089375138,-2.8474614564948655,1.6950740232381842,343
428,428,-2.1447822020586016,-2.7161113454770214,2.5203372028589883,343
429,429,-2.8323573790477377,-3.054119095677488,1.2737683408064682,343
430,430,-2.6106106897656005,-2.8774340684975463,1.008264141677932,343
431,431,-2.4618299051528933,-2.756744234956677,0.954914096561771,343
432,432,-1.9079681378658686,-2.3385864840204627,0.8330255216606388,343
433,433,-1.8048821426582704,-2.362948065507602,1.7230776970930424,343
434,434,-1.5454314955292388,-2.216351417752758,1.8624022198137447,343
435,435,-1.6381555201494984,-2.208327882701369,1.3785410233509636,343
436,436,-2.0791448112639928,-2.5343714141457405,1.4011669231773431,343
437,437,-1.757209364918368,-2.283010660328743,1.2551887842827694,343
438,438,-1.3239272200446461,-2.1299743267195703,2.7814654015580236,343
439,439,-1.827388934557949,-2.3666959128259593,1.5621992918965402,343
440,440,-1.2742614563957797,-2.172528693048916,2.96518599669375,343
441,441,-1.8385527115448401,-2.202035529749366,0.3516895628003932,343
442,442,-1.382334398733482,-2.095401763417527,2.2731391655087085,343
443,443,-1.3355621520261127,-1.9839775050712432,1.5777728538223312,343
444,444,-1.5752404709761527,-2.1592992314721853,1.7217206619302097,343
445,445,-1.292050242626986,-1.967093908756766,1.7332761801942538,343
446,446,-0.5938559092062278,-1.5513970354295048,2.5455899157848223,343
447,447,-1.1499103810379538,-1.611784504106621,-0.7415494232051599,343
448,448,-0.8494732665882113,-1.5480558498782775,0.8818984962011097,343
449,449,-0.9096559099786791,-1.6721421290572787,1.6196327393689842,343
450,450,-1.3894721727834178,-2.0415237526035757,1.8836784962880118,343
451,451,-1.270080431540846,-1.9322871049973254,1.7093609622029884,343
452,452,-1.1269593846717205,-1.8159432231278811,1.6486226894004044,343
453,453,-0.6366686271869698,-1.5281207325333936,2.0023469763315593,343
454,454,-1.3295421201158244,-1.7097940074096993,-0.7234941470085365,343
455,455,-0.9990323745567036,-1.7091740121913452,1.6324905464666748,343
456,456,-0.482227808825928,-1.3563179422302798,1.814612043439446,343
457,457,-1.745933669943775,-2.000929725558924,-0.37833403891471484,343
458,458,-1.3164761038200732,-1.8866038207206033,1.3180310006285234,343
459,459,-1.257204844969762,-1.755935934010076,0.5375314518543851,343
460,460,-1.4256776699959754,-2.069249558342863,2.144031823866264,343
461,461,-1.3438503978841398,-1.8502139876466972,0.7489739035873456,343
462,462,-1.2180530433013566,-1.8627782784740883,1.6348368899104542,343
463,463,-1.108334455489571,-1.8049635193918865,1.8236303641336555,343
464,464,-1.037763722616146,-1.7263253821613558,1.5715139165693277,343
465,465,-1.1525674183724384,-1.6077712607922554,-0.23130477049977416,343
466,466,-1.1289435045335479,-1.622122895676791,0.038073110431702785,343
467,467,-0.8309336995387475,-1.5350949408455457,1.241337626098284,343
468,468,-0.8886231653689165,-1.6621460384705298,2.1102060042401827,343
469,469,-1.700821643420726,-2.0073030009230557,0.04468764614904852,343
470,470,-1.5441311607431565,-1.9817801377283293,0.8369674258122574,343
471,471,-1.3224652384722957,-1.9464876355195986,1.9063353909592227,343
472,472,-1.4806182383498645,-1.8821541539009083,0.3514282122473726,343
473,473,-0.8681748187150897,-1.5258840108259186,1.054925532969542,343
474,474,-0.34547248513263135,-1.2201147206647962,1.70824649539101,343
475,475,-0.4646873001054755,-1.0009392984949852,-1.171221292269081,343
476,476,0.21725668245558266,-0.7120128974774974,0.551870441944477,343
477,477,-0.4006635580806566,-0.9555936213738275,-1.4478821615972621,343
478,478,-0.47500021847654156,-1.1022116680644014,-0.22323869903290944,343
479,479,0.07787723433728276,-0.7800472471418501,0.21518708701153488,343
480,480,-0.14085043198792885,-0.9057180519210523,-0.17711685387170584,343
481,481,-0.330470287649634,-1.0995823660733655,0.46933773971816195,343
482,482,-0.06658774458945715,-0.9373968396039709,0.7551946026350411,343
483,483,-0.37356654999317396,-1.142710916681069,0.5714792294568678,343
484,484,-0.4131212423218425,-1.2989465756554652,1.7200722078458657,343
485,485,-1.103841272479014,-1.741222566924618,1.08005190821264,343
486,486,-1.8153425559693006,-2.360084215603196,1.9706712556154071,343
487,487,-1.5580961011884937,-2.143589871010296,1.7220885572623383,343
488,488,-0.863504483907374,-1.5953164242913003,1.2047802173211988,343
489,489,-0.4942848999675556,-1.3671612994907223,1.7001135491774162,343
490,490,-0.47761329205741887,-1.1499442283903123,-0.15296369991128717,343
491,491,-0.5707827897360334,-0.9784172260950982,-2.184028508543384,343
492,492,0.1437057596297813,-0.8177480519881289,0.684008540370646,343
493,493,0.11580756534318186,-0.8455378495639573,0.7117405039824989,343
494,494,0.30464788543915955,-0.6685436446574333,0.4208335027610376,343
495,495,0.3608793164270229,-0.7395225206735424,1.3589546397209777,343
496,496,0.21166642125625618,-0.7449905636645122,0.08984822999487194,343
497,497,0.35018356524160055,-0.6887214677475081,0.8720764993944531,343
498,498,0.10601674297519958,-0.6015646888635207,-1.3372792897824093,343
499,499,0.2689375337016645,-0.9648569828854064,1.7690353032666886,343
500,500,0.1631111546783115,-0.991709408690348,2.2374398422727695,343
501,501,0.21624970247555247,-0.9019221799796916,1.6957215459747688,343
502,502,-0.5476082111127558,-1.175205795002006,-0.7817480945615121,343
503,503,-0.774891598829324,-1.3466628408148,-0.6561091855483503,343
504,504,-0.8629449221597925,-1.5634605419678569,0.7916652595366473,343
505,505,-0.7605915528122451,-1.5155394291421562,1.1072417989404315,343
506,506,-0.47815309196384703,-1.445012103465255,2.4863746016350645,343
507,507,-1.4051568726548957,-1.8719192315142303,0.35898110004696226,343
508,508,-1.8138276318324906,-2.076041465760012,-0.3432040775023071,343
509,509,-1.3962034900205857,-1.9187737180779392,0.996684871929534,343
510,510,-0.5942148643038123,-1.446092790713751,2.2022714742048093,343
511,511,-1.3668194082539353,-1.846080549543902,0.8669950293445521,343
512,512,-1.3684025262477355,-1.8005246750224457,0.3867873502162642,343
513,513,-0.9848737624298769,-1.6010842573531392,1.1479417361093207,343
514,514,-1.0601704085273285,-1.5606647423188373,0.5472870792650445,343
515,515,-1.26370178282412,-1.8010433327520556,1.478496028927112,343
516,516,-1.119713780318772,-1.878215929843987,2.698111167493436,343
517,517,-1.287056163191872,-1.994966063539264,2.684765528490139,343
518,518,-1.3943333883706628,-1.9712749820383322,1.7107375375940839,343
519,519,-1.7809399250412579,-2.0622413658971475,-0.46365880392950354,343
520,520,-1.6695635414650367,-2.169722070949642,1.6692893444429078,343
521,521,-1.8319219795419597,-2.251750012769284,1.383964952746202,343
522,522,-1.5581889621082645,-2.1876355217917243,2.6011097684894198,343
523,523,-2.422650715997069,-2.9867511465863683,4.142116854221005,343
524,524,-3.1827706251779855,-3.3181076812229913,2.343377526702338,343
525,525,-2.8464528434938456,-3.0502049761688608,2.088833374226548,343
526,526,-3.118524400342349,-3.1421003689960934,1.1209268651846795,343
527,527,-3.3795936014627985,-3.408015186710337,1.945972070190203,343
528,528,-3.3705440877609663,-3.654435819939299,4.198101292697585,343
529,529,-3.620853375141834,-3.6696721901321214,2.8173395761468703,343
530,530,-3.3245110072091504,-3.459331802309185,2.8291738795641526,343
531,531,-3.5945927355327254,-3.5208129943680584,1.717428549722046,343
532,532,-3.7055258449430455,-3.6723020455439084,2.390435449867497,343
533,533,-3.8298888873501857,-3.8056687397924645,2.778564688362396,343
534,534,-3.653676186414757,-3.77368315204249,3.0432455026999787,343
535,535,-3.244512142363406,-3.5578379085000673,4.246705589099436,343
536,536,-3.149339115368422,-3.39191203663806,3.309951088966216,343
537,537,-3.4797534910151002,-3.4227993096637457,1.3651241298946042,343
538,538,-2.8480567945840973,-3.2982565198558373,4.1813698037969536,343
539,539,-3.0666866947679106,-3.409941254902559,3.557144409709673,343
540,540,-3.0391092004883893,-3.3382946665010653,3.235096854196131,343
541,541,-2.616350813942918,-3.188929275222838,4.725071264813428,343
542,542,-3.214831379261094,-3.37591137189016,2.7338728173195253,343
543,543,-3.1644440405963024,-3.403814764199528,3.2477033335302976,343
544,544,-2.696303558428995,-3.1389103697953877,3.994905154192193,343
545,545,-3.455900582260818,-3.621697579967095,3.2166202207713015,343
546,546,-3.1641237916440867,-3.357053252322095,2.738540910471512,343
547,547,-2.668128416456958,-3.0936126763031035,3.5592810326001105,343
548,548,-2.4154042941071823,-2.9919811776600036,4.276823145061839,343
549,549,-3.279534071617353,-3.480547248314453,3.1221078425674365,343
550,550,-2.6177459266319363,-3.089136117334292,3.9097053792581913,343
551,551,-3.2675001534192747,-3.2048999322677596,0.806757559116335,343
552,552,-3.0696661376606715,-3.239387637721218,2.29192473668039,343
553,553,-2.8195335510221,-2.948380313186374,1.2682846115747348,343
554,554,-1.9088429587712519,-2.4235114809896094,2.435072406130939,343
555,555,-1.983264079190098,-2.509134444011898,2.752947786009794,343
556,556,-2.1818834942276384,-2.4616809512242668,1.1077700589045134,343
557,557,-2.2139108702509387,-2.693790205804109,2.9297935898017378,343
558,558,-2.785038792138437,-2.892748819466452,1.0362243553699284,343
559,559,-2.2654735451231045,-2.5022679272786017,0.9115976217582898,343
560,560,-2.2116613468890556,-2.4631364068069472,0.9365129288460962,343
561,561,-1.8955360509881167,-2.463153952294481,2.901192759833146,343
562,562,-1.9923399796013737,-2.3528585902932804,1.5680768577979236,343
563,563,-2.2491229191293347,-2.633918279302742,2.5443228330520986,343
564,564,-2.561667854297246,-2.7752927668568628,1.360207572633235,343
565,565,-2.0417954389207043,-2.6268418726251204,3.1458926800701175,343
566,566,-2.9521740139705726,-3.0203912574130944,0.8300176741100511,343
567,567,-2.5191354105315504,-2.8047460652238576,2.0820764980533193,343
568,568,-2.3673286116115526,-2.7762892521628504,2.413841611222456,343
569,569,-1.7899496331514946,-2.3586007200357657,2.3673850554271234,343
570,570,-2.31302205724845,-2.6611982328868566,1.7855282666223133,343
571,571,-1.6162962175046163,-2.3525612188760667,3.354105940632336,343
572,572,-1.4933070882079666,-2.1799760146125244,2.508900778917204,343
573,573,-1.5637659735710117,-2.3126433490075287,2.4483082155753757,343
574,574,-2.0142165914765955,-2.4543256204878197,1.5932311957814673,343
575,575,-1.566030438125208,-2.117274673275742,1.358206383738691,343
576,576,-1.5740455702641272,-2.1995409549657565,2.2276845517625974,343
577,577,-1.5104219139021466,-2.2001549650411674,2.9184066902315866,343
578,578,-1.514786320749524,-2.1013882181733283,1.767377079068213,343
579,579,-1.5388451360484348,-2.022271597460344,0.7313919094065334,343
580,580,-1.1787955397450698,-1.8956616376656106,2.198419354033056,343
581,581,-1.1840383195548707,-1.8063286239125953,1.4251720935987167,343
582,582,-1.838443105213307,-2.1237511718585864,0.1222035632190235,343
583,583,-1.226358105048468,-1.7565260855019715,0.6214171464376846,343
584,584,-1.4999525922575865,-1.9514544022919726,0.6200744295455624,343
585,585,-1.1408818554826814,-1.7477008692491716,1.186730605264018,343
586,586,-0.9512753623212713,-1.6378935013685276,1.3552507557636344,343
587,587,-1.227927635014542,-1.8189321871162878,1.2273018464467598,343
588,588,-1.239701604657305,-1.8487084372374616,1.4390483508695058,343
589,589,-1.1298007624902313,-1.6752950285705595,0.5448401710258067,343
590,590,-0.4696099437267765,-1.295957878128902,1.3273375396896157,343
591,591,-0.9725348183811849,-1.539772412044267,0.26559599087359287,343
592,592,-0.7689563652331435,-1.4707515796415858,0.8892287770037176,343
593,593,-1.4046293639934646,-1.63509573400128,-1.583293669383131,343
594,594,-1.3095011041935611,-1.9956903478237051,1.8011651658397165,343
595,595,-1.4629432307076673,-2.013778269682008,1.0842183565390422,343
596,596,-1.5926223775306576,-2.092075499729529,1.0270802023437136,343
597,597,-0.7059487088583868,-1.6359919476658968,2.9807976283746047,343
598,598,-1.622977298506498,-2.086670259745338,0.9171559744479595,343
599,599,-1.2198356262125336,-1.8171218863464824,1.26756044397729,343
600,600,-1.335486769482255,-1.884966597166607,1.0382487903980964,343
601,601,-0.9826415482983334,-1.5806361804626805,0.6406762312442615,343
602,602,-0.7292981558135827,-1.3510146136526495,0.3039817585952391,343
603,603,-0.15383258027022567,-1.025281920197115,1.1324889530082256,343
604,604,-0.3520051690848247,-0.9262120627338968,-0.9995169689263379,343
605,605,-0.13292505976660252,-0.8685777803079241,-0.011073090403966016,343
606,606,-0.07699606106389452,-0.8803478098713887,0.45464466721592134,343
607,607,-0.15954090507975285,-0.8710755731307187,-0.7238353008644857,343
608,608,0.9294232577722609,-0.20974697810448928,0.9362867001688763,343
609,609,1.1586497898355121,-0.08951472103990087,1.3569079692606485,343
610,610,0.8634715945023609,-0.1326199664848409,-0.12008179122549038,343
611,611,0.8400367008416927,-0.03592243931031409,-1.0823670314116864,343
612,612,0.8534794889020884,-0.042612025379604825,-0.957428033160884,343
613,613,0.8850367529951817,-0.002927002168052338,-0.9636522486074157,343
614,614,0.9299791828900157,0.16097687523811624,-2.5206938393002556,343
615,615,2.1547864109763735,0.6925954728866456,0.5111393414805128,343
616,616,2.1491536378562777,0.729124358048667,0.135353631489444,343
617,617,2.2923912965027657,1.0378078594025948,-1.6806487717862473,343
618,618,1.8460691273697314,0.750547726280032,-2.0249611119163475,343
619,619,1.67297005814859,0.5798570247288036,-1.3160170578472057,343
620,620,1.5761696252105155,0.613655372896369,-2.452682895678391,343
621,621,2.2889571903088317,1.0465689608364643,-1.7110139917193743,343
622,622,2.4436342768449193,1.1921684673792443,-2.0206334567067734,343
623,623,2.7703321859538788,1.1590479981412418,0.7114645824834026,343
624,624,2.4859581077368125,1.2778234058227382,-1.9431376694409144,343
625,625,2.2965164187457066,1.234658226960102,-2.6938985910757367,343
626,626,2.091520553883893,1.1649685343364036,-3.4219840042874248,343
627,627,2.7893475313102565,1.4749443346366025,-1.7535609858098697,343
628,628,3.206406839670877,1.9696032808076869,-3.5574105883701,343
629,629,3.071669535431401,1.7311635487351729,-2.333741189339645,343
630,630,2.461835017120028,1.3191722167843658,-2.748901301532333,343
631,631,2.349396286579432,1.227860744341307,-2.248339779463996,343
632,632,2.953656443375375,1.5716993355810402,-1.819348049315087,343
633,633,2.903731886999277,1.8247310101266898,-4.003738375344096,343
634,634,3.0723010122385865,1.709871853648568,-1.9665449257224574,343
635,635,2.7266355695886504,1.568484411949446,-2.78692237447648,343
636,636,2.3508144030664258,1.2106725616427796,-2.0862153478152266,343
637,637,1.6008788616208274,0.7634457913118555,-3.16140293197976,343
638,638,1.8364936836984858,0.7184253821132074,-1.1463721229581874,343
639,639,2.0415488622746882,0.9521948989479663,-1.1576858730100343,343
640,640,1.6937589512234343,0.8259854518009002,-2.8542743407451914,343
641,641,2.081208537622551,0.9346936850746598,-1.2140832251463576,343
642,642,1.720307138307244,0.6985755325582056,-1.5983836948845291,343
643,643,1.7101038262677106,0.6906787513560068,-1.4965844118157954,343
644,644,2.118774190772301,0.8894599424247873,-0.455467405481364,343
645,645,2.2839574726879395,1.173240493814084,-1.9764337972758428,343
646,646,2.582344472311318,1.2518675626295812,-0.9302163491828199,343
647,647,1.9065736265953617,0.9944562392378516,-2.9644365888352207,343
648,648,2.3879483967129778,1.172648702556998,-1.5916290927895898,343
649,649,2.1253298221406123,1.0065670530019362,-1.7462968217278938,343
650,650,2.5578894053158976,1.3449558846325682,-1.739772238440656,343
651,651,2.671067189248331,1.5138026702275962,-2.6430038767109965,343
652,652,3.0451763770407894,1.7978814949049602,-2.82737115233209,343
653,653,2.7444623853829326,1.5832969028406423,-2.8595764806142716,343
654,654,3.2100197891177036,1.9213253140825035,-2.950123034731921,343
655,655,2.432419248749302,1.4954950198338277,-4.089687080061358,343
656,656,2.9119690508941507,1.456545513298268,-0.9782441035695041,343
657,657,2.9291835597128943,1.4871077848632877,-1.143651841029788,343
658,658,3.4029733912664875,1.9897156567696148,-2.550816954120699,343
659,659,2.747460547052477,1.8235772713389766,-5.162173396118745,343
660,660,3.387103928047049,2.0223325541177557,-3.0117281524883204,343
661,661,3.0292604551705384,1.6350144410284553,-1.8895196199871087,343
662,662,2.871848623004474,1.6467797562669986,-2.9092145561613942,343
663,663,2.917338859029541,1.78017695014809,-3.7656528223742263,343
664,664,3.125875053505354,1.7394517418882343,-2.033579194831648,343
665,665,3.19347509676944,2.0078307987300716,-4.0181957859554736,343
666,666,3.1879135903175833,1.9079605718775945,-3.123463220503295,343
667,667,3.443573741529625,1.8661049094957252,-0.9757747914478607,343
668,668,3.079606296788,1.7228464957147664,-2.1515587133786735,343
669,669,3.044354104026861,1.7252966328617256,-2.4032344951056164,343
670,670,2.7352299689344464,1.5089642150813425,-2.4567720253429584,343
671,671,2.8426883772132276,1.5456096875483758,-2.1881175539828295,343
672,672,2.5280029611963877,1.6186426974180492,-4.759322280129941,343
673,673,3.555526911510981,2.0055367672292044,-1.9306302388500132,343
674,674,3.4640660660325238,1.8682106959527756,-1.4219810415710639,343
675,675,2.2312853156182912,1.0333672112914452,-1.7391472038115985,343
676,676,2.0987708097401088,0.8136363801547025,-0.8184646467062843,343
677,677,2.3314623452553596,1.2472762200974667,-2.95240149272751,343
678,678,3.0025129018376027,1.5668908881377643,-1.6979645303569733,343
679,679,2.9044693616990984,1.5971980122392138,-2.558409848853155,343
680,680,2.593761798512665,1.380905440752948,-2.34162533454337,343
681,681,2.612615440700917,1.3365773404175356,-2.102803401333391,343
682,682,2.6951918585571346,1.321792889511089,-1.3150759684485025,343
683,683,2.5066083014415073,1.3196730010734044,-2.466501542965852,343
684,684,2.392437971284636,1.0393687518869947,-0.6854041147458958,343
685,685,2.407035685319889,1.1673389788951265,-1.7181161066669606,343
686,686,2.350924009397959,1.3036567585561991,-2.3406953207481864,343
687,687,2.249379832473334,1.0733071360017896,-1.995286832770105,343
688,688,1.9399322910446677,0.9637263836704091,-3.006058117287111,343
689,689,2.494775328184573,1.3000353371339939,-2.3723917608443066,343
690,690,2.9734739898043094,1.5763346238202478,-2.324730785806887,343
691,691,3.4342292379478643,1.9938980418633323,-2.737478690510528,343
692,692,3.085138033618946,1.8899953044555067,-4.079213180811782,343
693,693,3.0659131732790414,1.834884108230385,-3.7125441664572136,343
694,694,3.399018091179193,1.9380125485154733,-2.5463353353884304,343
695,695,3.072198171729987,1.7582605045240791,-3.186781645687843,343
696,696,3.863036721251312,2.2452550242203935,-2.374426892462946,343
697,697,4.87062652745507,2.977075669474874,-3.0220619011351806,343
698,698,4.709832234876805,3.020786562192756,-3.8596339085096254,343
699,699,4.273216991907369,2.6321812334292733,-3.1052235965712796,343
700,700,3.6932668879686252,2.2629920363280274,-3.456232970925551,343
701,701,3.7797787594981958,2.1858929007166106,-2.2135445286857185,343
702,702,2.755934063695184,1.6044144548640646,-3.689954314982975,343
703,703,2.94586943223305,1.6123915845605754,-2.4219471273217983,343
704,704,2.9929027269419617,1.4984928385542604,-1.4796240832591676,343
705,705,2.81679061124082,1.4533325573849012,-1.7619723802762137,343
706,706,2.9526203703567284,1.4794923873677,-1.2680916159272575,343
707,707,3.1469068396235342,1.7307686932774102,-1.8583009890070974,343
708,708,2.58051341509791,1.3058856913790218,-2.058676007056986,343
709,709,2.607174365897288,1.3409215703355113,-2.23786495373808,343
710,710,2.7329861965220577,1.572780104817796,-3.4574390746700745,343
711,711,3.194574317468805,1.831975492736291,-2.7252901362308535,343
712,712,2.944300212367194,1.875369254866418,-4.877028909282257,343
713,713,2.665716325417158,1.5594570126487135,-3.895307290408042,343
714,714,2.616879713368869,1.3344887714949807,-2.2181243539100337,343
715,715,2.185943702170344,1.2001305112360068,-3.7624128503878915,343
716,716,2.485813319126022,1.3160960172878489,-2.4416136932677603,343
717,717,2.5284734114177416,1.3087836483993809,-2.4155645475899563,343
718,718,3.220850518470662,1.739397137707406,-1.7249487854498318,343
719,719,2.7303556445652672,1.5567307390437521,-3.3323613997561883,343
720,720,3.366301277798904,1.7183474719628513,-1.0493633121434514,343
721,721,2.8711842191923425,1.5582599840599842,-2.8027043093536648,343
722,722,2.8731805880127737,1.4271482949007717,-1.5052814136702457,343
723,723,2.9224384853024272,1.5634017957663953,-2.4833425245248546,343
724,724,2.7732469024739026,1.6497606854059732,-4.249219230910621,343
725,725,2.140718009822002,1.1354666989197832,-3.7324809265939884,343
726,726,2.38273352592278,1.0364391473984678,-1.2823620467681842,343
727,727,2.3194974384512097,1.0279636930607035,-1.572696801455691,343
728,728,2.1756772424500923,0.9315527148531365,-1.8475651496286474,343
729,729,2.80095452608119,1.392874742781133,-1.7586083446854315,343
730,730,3.02235074573534,1.4790466991890463,-1.2160540719407644,343
731,731,2.6299300836990853,1.179962219281099,-1.8740039207200108,343
732,732,2.7984971791915134,1.1930670587033867,-0.8146910243480705,343
733,733,2.810497493802353,1.3283188270144137,-2.334827693411178,343
734,734,3.2815751324690834,1.633116576797502,-1.6338200672901337,343
735,735,3.1171182744091386,1.564592429270884,-2.1964586204724506,343
736,736,3.3175169881146402,1.7814740044134112,-2.90303546432388,343
737,737,3.3077926963388435,1.764560810337254,-2.82146377073758,343
738,738,3.353548603677791,1.7355413938395439,-2.451617953238045,343
739,739,3.1096758691815936,1.6469735765124613,-3.1165259341191187,343
740,740,3.270811610290602,1.7494633282560288,-2.899829687737005,343
741,741,3.4613624431880448,2.0478627142675774,-4.496578643594317,343
742,742,3.0230616081982853,1.6048798202249976,-3.3363009456043957,343
743,743,3.464178829748093,1.7838365780992227,-1.952694778239434,343
744,744,3.206329709289428,1.7892714158450935,-3.7218013495969173,343
745,745,2.989601456404968,1.7618174831743159,-4.878648726825179,343
746,746,3.294257893086544,1.8165518613587661,-3.317118000307948,343
747,747,3.5647649661452454,2.0226162334956324,-3.4130463712599233,343
748,748,4.079155147961974,2.370936794929304,-3.1927550597778627,343
749,749,4.230464207841452,2.407726894686099,-2.532922147837431,343
750,750,4.500825590179638,2.787376481887654,-4.116432935946893,343
751,751,4.15519532980896,2.4297220490392304,-3.1884482923985016,343
752,752,3.9077466323646424,2.3260754429540897,-3.824885655349324,343
753,753,4.386792155173468,2.6544558037707886,-3.588715718550225,343
754,754,4.106860741822383,2.571177049064183,-4.613084896310391,343
755,755,4.0906191583415685,2.430565872206026,-3.4695196523435707,343
756,756,4.192703247936338,2.4812519980893035,-3.2400910942952845,343
757,757,4.566969628348299,2.560870796891738,-1.5118744719815262,343
758,758,4.350110569553778,2.619732136106483,-3.5709814453491546,343
759,759,4.7953427646121245,3.0779635346042906,-4.992921329310477,343
760,760,5.417968522235335,3.532382151082215,-5.079811670889733,343
761,761,5.064195368435999,3.334770768500009,-5.690475809661847,343
762,762,5.012183330157291,3.277514103500238,-5.481308110019117,343
763,763,4.645317857925546,2.932904330691629,-4.764955256277546,343
764,764,4.529508619926597,2.743166772598962,-3.8102778186703694,343
765,765,5.1154861699899286,3.263789596812634,-4.707615130240083,343
766,766,5.061482273439412,3.333843317308522,-5.714077036398952,343
767,767,4.723527613660075,3.124178348767365,-6.054508914603804,343
768,768,4.719493830026745,2.8322860429594554,-3.3136221524015115,343
769,769,4.6537214610646,2.8445829700726093,-4.191583643145799,343
770,770,5.275779340616207,3.2306712592693785,-3.337792235611416,343
771,771,5.002913250627806,3.123843508715558,-4.217381124159593,343
772,772,5.04511439459716,3.1638747683469877,-4.254179416785096,343
773,773,4.729438236575331,2.993847843744688,-4.877835112148358,343
774,774,5.0157570378311,3.134923730057703,-4.391323519552011,343
775,775,5.1451191212768395,3.257050489834605,-4.607363315334626,343
776,776,5.695619853257618,3.4606824342885636,-2.7619942651701566,343
777,777,5.851077715760304,3.6992013670197568,-4.0099592428420365,343
778,778,5.624731168992683,3.6923609225529823,-5.469661460173259,343
779,779,6.36948679639991,4.19880830465179,-5.198201534230287,343
780,780,6.3027735269950576,4.090592000935042,-4.600461235051372,343
781,781,5.999887931702776,3.9937287754880617,-5.687601037803742,343
782,782,6.130028535840802,4.094645172531785,-5.759886743258675,343
783,783,6.352180272389261,4.122280135279544,-4.471019351225041,343
784,784,6.040526170574346,4.012944855797112,-5.495616610615109,343
785,785,5.892540031865252,4.044388337175261,-6.812729402603234,343
786,786,6.1511509839863,4.166793201128393,-6.226576795684902,343
787,787,6.571183194944178,4.221466252094736,-3.9113073683507515,343
788,788,6.644290167021785,4.418044254654178,-5.213061204023496,343
789,789,6.273987205684638,4.202148506343902,-5.809406735184999,343
790,790,6.1959795225284084,4.180181883905077,-6.137554884722515,343
791,791,5.511310266489483,3.669843339010303,-5.968564589592876,343
792,792,4.985848040968475,3.205850461540768,-5.174612435910725,343
793,793,5.076675154365437,3.1188215638445396,-3.8069143726554397,343
794,794,4.738354238037932,2.9559226985233464,-4.685891786819172,343
795,795,4.377855405187204,2.7008460728091968,-4.747410152700093,343
796,796,4.576734966116562,2.8549433344963258,-4.81310305251911,343
797,797,4.949191263366211,3.0999265495596973,-4.6391636892310775,343
798,798,5.0189035965503335,3.04400629318981,-3.51615746060107,343
799,799,4.9716713866471585,3.061174306776499,-4.049175470264868,343
800,800,4.714293167464709,2.9617563271634366,-4.73393076420334,343
801,801,5.27108385949992,3.3260183578216473,-4.520904543279596,343
802,802,5.297145809442196,3.424071724843559,-5.160548525068511,343
803,803,5.396880805314234,3.5018910453264427,-5.4138306483188865,343
804,804,5.418616688072427,3.383025122606456,-4.1265729668135585,343
805,805,5.537644202513709,3.356345487058415,-3.9375990823794096,343
806,806,4.6362223366277595,2.9210986772294105,-5.0017285818493935,343
807,807,4.436939081596667,2.7132728693254027,-4.387308676444893,343
808,808,3.880385193364151,2.3039546825874004,-4.333427844610996,343
809,809,4.136730045857127,2.4135808564145447,-3.7067767670151763,343
810,810,3.842632803501418,2.0865113238907647,-2.5629881580252776,343
811,811,3.8746667198202225,2.3889332178900027,-5.148070404820005,343
812,812,4.14512958950242,2.4976152149207214,-4.180350370197855,343
813,813,3.9903519177320455,2.4077485395866076,-4.360548670738892,343
814,814,4.125590794978372,2.3648988515465357,-3.176172480892617,343
815,815,3.4764001612414464,1.8442930808908395,-2.752683177952486,343
816,816,4.082663903735615,2.1557349952474536,-1.701937934704154,343
817,817,4.221431834224386,2.412817053789024,-2.723877512487617,343
818,818,4.430527336729421,2.443227155144408,-1.6881726861439295,343
819,819,3.837468225328365,2.161943474209987,-3.2284875677118015,343
820,820,3.7659119798672616,2.032748342604895,-2.4018602780179323,343
821,821,3.4213624469465937,1.713919614020184,-1.7711724587833206,343
822,822,2.94151043804402,1.531936013581663,-3.260736356156845,343
823,823,3.3611682734662103,1.803384874835776,-2.8354331809931064,343
824,824,2.959876940981015,1.5216023773305445,-2.993550518245966,343
825,825,3.4576498106166556,1.5428907928867692,-0.015143269416122953,343
826,826,2.593817503788156,1.2004059917879335,-2.49793840123651,343
827,827,2.6868915469815415,1.1802255655706193,-1.6528918354257736,343
828,828,2.637215296307127,1.3468931032280829,-3.533819973998346,343
829,829,2.8044840303784957,1.2827138415255162,-1.8750918566186145,343
830,830,2.1287314523844625,0.8499786600380973,-2.354102612540658,343
831,831,2.4062084507024752,0.7595913592561454,0.313400653968845,343
832,832,1.38177242197502,0.24724418399183076,-1.8445874546716727,343
833,833,1.7319490898300043,0.49741127073873864,-1.8251728060650865,343
834,834,2.0436011618980414,0.6063638290258142,-0.7438175425670456,343
835,835,1.638654029754104,0.40608176087858927,-1.7895283133834545,343
836,836,1.6918264066660151,0.41222448525700106,-1.4790326965662788,343
