,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
411,411,-0.6918924903360587,-12.557778980774573,1.8244381620203443,246
412,412,-0.9574499508842612,-12.293805944371286,1.8271556545094791,246
413,413,-0.2656701185595612,-8.062423167574334,-1.567415916937352,246
414,414,-0.4099361228549198,-5.256232468519303,-4.033429501917773,246
415,415,-0.801368583107696,-26.169834212059445,11.806775549619287,246
416,416,-0.6977431831659621,-20.90932688505001,7.337853245748499,246
417,417,-0.5486329949596433,-4.689955661444573,-5.010439208049038,246
418,418,-0.7610002731609116,-6.9802527653914686,-3.090356213746126,246
419,419,-0.6802448361741871,-2.4634349109753826,-6.173584467409048,246
420,420,-1.1087626403127386,-19.471296411303353,6.910574747328533,246
421,421,-0.5426861293897629,-2.7868037839382716,-6.030928406761368,246
422,422,-0.6596085886782181,-10.57875639797717,0.19786807530641864,246
423,423,-0.5529771501985299,-9.064476275502429,-1.1676552610461834,246
424,424,-0.37062161756290096,4.099954010732354,-10.485654692511854,246
425,425,-0.5992744415703553,-7.53042880223276,-1.6896510428881306,246
426,426,-0.4837044410866071,-3.7953639909034305,-4.51660334531448,246
427,427,-0.8139868355846819,-19.16044097737047,7.4923493253281785,246
428,428,-0.866836997802099,-16.61270077648369,5.599984754414447,246
429,429,-0.5568500558489928,-10.697080188423497,0.9332851478741055,246
430,430,-0.9061840772217654,-18.501604034692377,6.393519668398955,246
431,431,-0.6565575314308402,0.22766080335665345,-7.355481683490665,246
432,432,-0.7804095196816664,-15.369510213552061,4.5417674273460085,246
433,433,-0.9097184175095768,-12.685906851193243,2.6388237075458223,246
434,434,-0.7298641509348315,-12.95832530826879,2.6728683605108854,246
435,435,-0.814184019745733,-8.009937252116314,-1.3817921081082363,246
436,436,-0.6656839797381565,-7.740208428275679,-2.034668565293331,246
437,437,-0.8777522875358167,1.3585958618396616,-8.31732609701637,246
438,438,-0.6705195931747551,-16.722453869979958,4.616024773228674,246
439,439,-0.6857358220838347,-5.555474583860168,-3.571070663512837,246
440,440,-0.9001495698545614,-8.441645534611935,-1.294858245471968,246
441,441,-0.4628333436179094,-9.254647049466529,-1.243187623521955,246
442,442,-0.7665887600759353,-18.295912844964082,5.527873520875889,246
443,443,-1.0436200775835949,-13.039172111898134,1.8865478227390728,246
444,444,-0.40971480853911624,9.597767484260538,-14.433771061414625,246
445,445,-0.7562036854267568,-6.163757357441188,-2.934923969137236,246
446,446,-0.43209525825646256,-5.853393684808717,-3.449473185024819,246
447,447,-1.0290334622864294,-19.15780394632955,6.6111715513349685,246
448,448,-0.8249835131994686,-9.528969567537763,-0.5261322372235496,246
449,449,-0.5943122317910643,-0.6794515736228723,-7.433236239871283,246
450,450,-1.286898811406275,-16.94201404343475,4.472802172999719,246
451,451,-0.3254239085640644,4.93581429348011,-11.803284026853445,246
452,452,-0.8371056743625287,-16.240763121179864,4.549060027068901,246
453,453,-0.27983037647625986,-12.183094245102927,1.357977429893831,246
454,454,-0.6809426498892779,-8.404347118400873,-1.1624071702342924,246
455,455,-0.42478701552848014,12.392429997221718,-16.965186084086184,246
456,456,-0.010080736388598226,13.76670245904515,-18.679148386417847,246
457,457,-0.43808339492981874,-3.8821916985963827,-5.309278575177025,246
458,458,-0.8340850723432328,-12.814780842205641,1.4340060348638217,246
459,459,-0.4894146540378596,3.2685143886823296,-10.73929481156975,246
460,460,-0.5171489620750672,7.581139869831831,-13.61080706881176,246
461,461,-0.806802501043227,-13.977343315893473,1.7172833767813163,246
462,462,-0.5250070434275939,1.216067275647988,-9.314647195886877,246
463,463,-0.8282285920712328,-7.249218165285086,-2.526804615661511,246
464,464,-0.5149559326502194,6.237599547714155,-12.82696644866024,246
465,465,-0.8240491417418496,-19.47410924441367,6.057252287867347,246
466,466,-0.754983136026339,-5.277119346271893,-4.49292214571518,246
467,467,-0.6765306898642978,-13.887556907821997,1.4987520602232396,246
468,468,-0.7489713119533634,-3.5396931034071875,-5.643098566676737,246
469,469,-0.6096775110531565,-17.096318426705807,4.203891043423969,246
470,470,-0.7828304414985804,-6.089381315807006,-3.6392501975512594,246
471,471,-1.193973585454318,-27.456328839060944,11.856040096749007,246
472,472,-1.0253747394315909,-6.794908934860279,-3.4473973576663566,246
473,473,-0.97268748738412,-26.268169860922903,10.979033726972823,246
474,474,-1.0733896519041262,-14.492747918237722,2.3566339434916324,246
475,475,-0.7959473153188241,-12.982523701773422,1.1317904713316271,246
476,476,-0.8022819553218605,-11.694594280717379,0.5864024110391954,246
477,477,-0.840075944610804,-1.9262703036716908,-6.786506717780779,246
478,478,-1.0002181359664555,-14.771092427746956,2.702683135248828,246
479,479,-0.8060469394086366,-9.948676936327736,-1.0068439944266752,246
480,480,-0.9067308244667199,-19.412604821222526,6.42515294612642,246
481,481,-0.8405611726112863,-6.562580270948032,-2.9896018155196282,246
482,482,-0.8971172664496058,-13.126235664296388,1.7903594314864821,246
483,483,-0.5688643428864162,-8.501719316553316,-1.8478975428555147,246
484,484,-0.6450243927216014,-9.827299450093342,-0.7959133371192323,246
485,485,-0.4635790065127388,-0.45321200299066167,-7.757630685637392,246
486,486,-0.5986820352023025,-11.47775834720407,0.5669674507724907,246
487,487,-1.0070828645525645,-16.923893971872733,4.802716410420995,246
488,488,-0.5465232983759134,1.6964502370066599,-9.370325296362529,246
489,489,-0.4682837225567807,2.031074076114998,-9.839913419916508,246
490,490,-1.0530851307852709,-26.55693929472042,11.80721158760187,246
491,491,-0.5007365352978889,-3.262827338469847,-6.33654185242337,246
492,492,-0.48318309691741274,10.236833615473046,-17.112684644709162,246
493,493,-0.7027810091969087,-7.839427240290897,-3.409788113555944,246
494,494,-0.5521648210308061,-1.1589058207522545,-8.09013017134616,246
495,495,-0.6232253753700808,4.0474629042683485,-11.738825530980765,246
496,496,-0.9574880673574139,-10.691970854264946,-0.597555457233529,246
497,497,-0.5710472205685698,-12.198668647329377,0.11429748476914578,246
498,498,-1.308098022053947,-18.993948112044134,5.248080416745498,246
499,499,-1.1133909099392505,-20.15373374359649,6.271494090452905,246
500,500,-0.9307642293163222,1.369271511717067,-9.72356872758722,246
501,501,-0.5606836827940787,0.2739035824320014,-9.211431661427435,246
502,502,-0.9002216994095441,-10.471445845830878,-0.8734855494633958,246
503,503,-0.8646228900703803,-2.7193305690308227,-7.119931332033406,246
504,504,-0.5450715675452978,4.637594806318501,-12.902368491058457,246
505,505,-0.9465615506185362,-17.506709670086128,3.7013224164396785,246
506,506,-0.791358474618181,-22.751040438174726,7.431510022159948,246
507,507,-0.5255823088469233,7.1790957640771005,-15.029629743700674,246
508,508,-0.8102826512652868,-14.994660057822989,1.6155294989517608,246
509,509,-1.1480527624470722,-16.705198966082282,3.111526056193872,246
510,510,-1.000412129918646,-18.504080490614793,4.206159137974573,246
511,511,-0.686685342092078,-12.379625039601146,-0.5758286110453897,246
512,512,-0.9391955125330045,-19.809528518672604,5.261762173373021,246
513,513,-0.7117596089151451,7.0332084239789125,-14.651268046310646,246
514,514,-0.7028215212915849,-13.725803777028004,0.4928380893953694,246
515,515,-0.5287463951547017,-3.4534518063571267,-7.121524071129641,246
516,516,-1.053249377126958,-25.35577650052023,9.758071612449955,246
517,517,-0.8467262215856721,-19.283917706425626,5.1629465177395915,246
518,518,-0.9108863106745254,-24.884906576731606,9.212009552061,246
519,519,-1.1443832553422064,-12.029022418900041,-0.009713789238345295,246
520,520,-1.0700363035896419,-15.87222384446158,2.985262467873601,246
521,521,-0.47946012713022856,-0.8310065405734122,-8.215049244679287,246
522,522,-0.16312499370447736,9.378393494887113,-15.694416504803419,246
523,523,-1.0160715922944699,-12.440217922141134,0.5989354050776166,246
524,524,-0.9372266990513503,-15.423164451424011,2.8431985049837967,246
525,525,-0.8960699529013447,-13.915157832716964,1.606995197815771,246
526,526,-0.8006298303554791,-2.0563193654058027,-7.112430007201623,246
527,527,-0.5029457569104605,-11.915926317548747,0.4447672252863482,246
528,528,-0.6359017710836494,4.031522363086346,-11.620104702717976,246
529,529,-0.4188910984242699,-12.028950436950367,0.0797867823262523,246
530,530,-1.0258158658582823,-18.14297750300508,5.041595908002813,246
531,531,-0.9775136053043825,-24.3902964522334,9.503269758092108,246
532,532,-0.18330665818024602,-5.293116642452677,-5.131662026902822,246
533,533,-0.9966582028506841,-17.64185439632969,4.201805728560557,246
534,534,-0.9254625528514303,-11.210818131779149,-0.5928793032314952,246
535,535,-0.2725129623919496,2.0085811011103214,-10.636834405055275,246
536,536,-0.7655085640527018,-6.638217034902696,-3.6851017599922744,246
537,537,-0.8247746592781243,-14.238783141375562,2.120607667806494,246
538,538,-0.9457465214351348,-7.389054868805919,-2.7342361322962057,246
539,539,-0.9883046745510771,-11.883043024962365,0.484644563947365,246
540,540,-0.9622375372484337,-10.676222034237362,-0.3081096639155764,246
541,541,-0.737131565314471,-0.40031560873429417,-8.35550691489436,246
542,542,-0.5943141925637965,3.8145175488449583,-11.270437092746533,246
543,543,-1.2547801364764875,-27.623063951333293,11.61098365257735,246
544,544,-0.8411322792949015,-12.229340571365695,-0.0023969866967041035,246
545,545,-0.7700051219334658,-8.802680000942631,-2.5628735923867385,246
546,546,-0.6107943925017018,-3.1999542200337148,-6.883733506768976,246
547,547,-1.1990640993461006,-30.403621462829143,13.372182112205017,246
548,548,-0.7608071370467914,-1.711462842264204,-8.25597717929656,246
549,549,-0.8498093943928813,-10.409361414237562,-1.7105606809012106,246
550,550,-0.8245891923154164,-14.8510200772497,1.3796536679879656,246
551,551,-1.0822326736755419,-20.78618238037796,5.704017376034855,246
552,552,-0.7690982803575142,-1.5185354710879737,-9.562761327368007,246
553,553,-0.8622049726632978,-13.885304703358177,-0.3390074179812599,246
554,554,-0.711896863006398,-14.474450660338043,-0.026301529907420025,246
555,555,-1.5064802152443804,-41.348236047993396,19.936183277438783,246
556,556,-1.384720244997328,-19.232418774239093,3.441505350791944,246
557,557,-0.7434306109673449,-11.049190277262955,-2.93932539694365,246
558,558,-1.2632293908077674,-22.46288838802249,5.879118767384663,246
559,559,-1.108077903686757,-16.177305495469703,1.038072510194383,246
560,560,-1.347389504079046,-28.376468564663092,10.210400996387863,246
561,561,-1.048064738237689,-10.159788228439613,-3.1126456544560854,246
562,562,-0.5665331738600495,9.60150293216811,-18.686575747435533,246
563,563,-0.7273344062312812,-4.912472977976092,-7.641699571074883,246
564,564,-1.1750020340079734,-9.395986376186796,-3.850939086815175,246
565,565,-0.9846452915167099,-13.168324340831385,-1.3396223752665912,246
566,566,-1.177273620843575,-21.154361747347874,4.385858677641589,246
567,567,-0.8865743970335365,-13.145281811326317,-1.5478812410574014,246
568,568,-1.1930981636801314,-15.91577153974573,0.8000586990335781,246
569,569,-1.3324606865020645,-19.657818254126315,3.852673291317292,246
570,570,-0.6143967747658565,-9.614675844904193,-4.0730650060138505,246
571,571,-1.141442491561014,-15.472582828411333,0.5584795222372241,246
572,572,-0.9651714066996971,-10.132430242624796,-3.057728490601903,246
573,573,-1.1506741574631687,-24.114886591441614,6.702976521678294,246
574,574,-1.138368932865266,-8.475063154747813,-4.853733895173952,246
575,575,-0.7859246989967997,-9.752844505168172,-4.045220534344625,246
576,576,-0.7175715922962712,-7.21768453425508,-5.971021977038998,246
577,577,-1.2294123230001925,-33.843522559187335,14.498863985705466,246
578,578,-0.8256453056219473,-4.926410136914541,-7.043261449177842,246
579,579,-0.9836068291179395,-16.506131499992208,1.760765773700631,246
580,580,-0.6295842245912864,-0.48517307010523625,-10.35450794348079,246
581,581,-1.225081102536265,-24.182780796934537,7.320082568110251,246
582,582,-1.3790820113805666,-17.367132516864597,2.383301577302007,246
583,583,-1.0064884776459253,-16.378130982253726,1.4975450172465905,246
584,584,-0.9124569686964213,-10.796815332500795,-2.6510361353196177,246
585,585,-0.9047609910669914,-23.915792824254545,6.896489868551927,246
586,586,-0.9976971040514168,-10.418746753060361,-3.057629162233757,246
587,587,-1.0818048773408928,-12.274371510093596,-1.6835097228474898,246
588,588,-1.3158299181935476,-12.907820280695052,-1.0429185045213394,246
589,589,-0.9718152479124522,-15.943279718667076,0.4167331971406816,246
590,590,-1.2897526212418684,-19.384938835719208,3.339153760150565,246
591,591,-0.9168950512742529,-13.8156566299761,-1.2966730454302227,246
592,592,-0.9495361772610673,-13.81894980417366,-1.4833097664268018,246
593,593,-0.7838793284088323,-2.515304134922258,-10.34548745612177,246
594,594,-1.0091563659041656,-15.062108528935237,-0.9047520395234246,246
595,595,-1.1981932474373944,-27.64147748776706,7.910701049703324,246
596,596,-1.087728166199937,-14.222508299408055,-1.980350566420099,246
597,597,-1.0306044247024793,-10.040289886372175,-5.604329523491873,246
598,598,-0.8627028033723892,-18.055583110491984,0.36709321588652644,246
599,599,-0.35561696235669726,5.511441486604005,-17.231108843225364,246
600,600,-1.20375015642382,-11.968734075377903,-3.7698288580206483,246
601,601,-1.5708607015134046,-25.804287723325665,7.185551296905327,246
602,602,-1.2349469993538644,-14.319884650365287,-1.3294612090599325,246
603,603,-1.0285741908056236,-9.673540468517885,-4.858894710621434,246
604,604,-0.8413787832152403,-15.76320856594946,-0.6353299097847223,246
605,605,-0.7447390472616778,2.276821144434152,-13.648971622395548,246
606,606,-1.5630700454425717,-16.28027567447751,0.3704900330923081,246
607,607,-0.8369057071692126,-13.319537653071277,-2.3834391219906617,246
608,608,-1.0568636109972642,-11.389181789594414,-3.6613384644317777,246
609,609,-0.8132832344274944,-9.389310742488716,-5.372852215996242,246
610,610,-0.6022865047406561,6.957216941281866,-17.239296753619417,246
611,611,-1.3260336529903658,-16.31471903739624,0.2402834183527285,246
612,612,-1.031071883200076,-19.03169433903826,1.4929846253266332,246
613,613,-1.153804562755467,-10.204779715522019,-5.126978684663619,246
614,614,-1.0324088969663463,-20.075335710524303,2.1690179522456505,246
615,615,-1.3122059358039722,-22.019270553526574,4.125861155777262,246
616,616,-0.8843970933222546,-25.56808449254542,6.232029942313571,246
617,617,-1.1410993879582485,-6.426258570613894,-7.897657739301282,246
618,618,-0.7654681468341256,-8.216472153350876,-6.522974422643801,246
619,619,-1.1286619851404398,-20.226432744230106,2.2299869825223775,246
620,620,-1.3994201581705101,-10.415760886417178,-5.207200379576234,246
621,621,-1.3224120741286556,-5.933493675710199,-8.367940580564634,246
622,622,-1.0612205428842767,-10.284698367281056,-5.413238394718638,246
623,623,-0.9234959768644665,-4.425670126480923,-9.973558674332669,246
624,624,-1.118292754799952,-9.744185215049287,-5.830086446370545,246
625,625,-1.0569382784879204,-16.57806500027641,-0.6815487015946153,246
626,626,-1.0673671779889318,-10.63969742398529,-5.002501457989573,246
627,627,-1.4296017635804166,-21.769998446075817,3.11607386264808,246
628,628,-1.0021088387456596,-9.444947944647343,-6.645415514582133,246
629,629,-1.7958276839141196,-22.118511513834,3.053808335776608,246
630,630,-1.2801907548865408,-17.940842498444304,-0.4592037952918995,246
631,631,-1.2461644536532217,-14.759038219713185,-3.008583795830627,246
632,632,-1.1412895354752204,-8.009569728892501,-8.267655717021865,246
633,633,-1.000165372995374,-14.916000398049107,-3.648623077951264,246
634,634,-1.1479864124278443,-13.508562252913654,-4.522451520814434,246
635,635,-1.5363089764385935,-13.290225772603304,-4.107146834508511,246
636,636,-1.147018439018162,-24.457128923968636,3.8370495005133516,246
637,637,-1.1695920248496283,-17.41512925034587,-1.4170644248515227,246
638,638,-1.4262851165039274,-23.457831202017942,3.2068204921331507,246
639,639,-1.0098979016886473,-17.113887559499172,-1.2139192516200903,246
640,640,-1.5739006582570891,-16.43403880885776,-1.2479321262841359,246
641,641,-1.6987412870947025,-24.969908953686335,4.807573238464989,246
642,642,-1.463474428782559,-22.09754400245509,2.6659788829370763,246
643,643,-1.2940616723237757,-18.558151393233892,-0.17366213446352582,246
644,644,-1.2348645520230126,-9.48656043289989,-6.845343576536996,246
645,645,-1.8114068455308532,-28.902014316301713,7.395914452569449,246
646,646,-1.48908721234891,-14.456293213532925,-3.809283131409933,246
647,647,-1.1997976655381872,-18.43499027734269,-1.0769710566813717,246
648,648,-1.2544346135331732,-7.165779319333368,-9.690923191168396,246
649,649,-1.5536223466608439,-13.861848277642487,-4.628989230986638,246
650,650,-1.1788107876021905,-7.718771649955633,-9.025244991845492,246
651,651,-1.7338073671326786,-21.290824296977767,0.9977994070411823,246
652,652,-1.3017827842133491,-2.255968916300452,-12.975623646622365,246
653,653,-1.1682721876106186,-13.776808525444666,-4.792091832913453,246
654,654,-0.7741248319452507,-11.464463142672566,-6.547436308364668,246
655,655,-1.1687938005954295,-7.4213719956727555,-9.527741978486285,246
656,656,-1.4726110920833024,-17.20949204707983,-1.7952670613167356,246
657,657,-0.8971844387283664,-14.152922518097812,-4.42657660447028,246
658,658,-1.3384524917179519,-15.268428176454913,-3.2465093151086353,246
659,659,-1.428169893480056,-21.713427554973833,1.4676721557436512,246
660,660,-1.3891932736053056,-19.181408488749376,-0.3568576744875565,246
661,661,-1.0691005406158904,-8.01608271106968,-9.095722825552317,246
662,662,-1.4921440886637516,-25.745154551668957,4.075541752995186,246
663,663,-1.6516206925529264,-24.764893286870354,3.3962224577802567,246
664,664,-2.129547028383413,-46.085060848446155,19.829692423923674,246
665,665,-0.9603578163777983,-10.039041968533125,-8.586440530269613,246
666,666,-1.2764552930795305,-13.968914506440369,-4.864709970287889,246
667,667,-1.7576828744329485,-32.81935507362447,9.908440433754008,246
668,668,-0.8516452153014383,-1.05040985913066,-17.2799993115885,246
669,669,-1.4811904215476064,-21.45736284315678,-1.5199417975274057,246
670,670,-1.2017295643106212,-1.7722096381316779,-15.610184499635375,246
671,671,-1.5713477321597857,-15.096067397961935,-5.503534270907327,246
672,672,-0.9380972584254149,-4.974956770963271,-13.281046180450076,246
673,673,-1.3724808802254698,-17.03334667915594,-4.223230136395312,246
674,674,-1.914599721145624,-28.11654174439241,4.391074869138369,246
675,675,-1.6981626693865084,-20.517961024675678,-1.3253633814119055,246
676,676,-1.3136361930106337,-2.620247242271841,-15.38261759315938,246
677,677,-1.3641801386159693,-15.576557986178049,-5.76647020859033,246
678,678,-1.4094717117030175,-15.2649688900658,-5.96169130635489,246
679,679,-1.249441347643834,-17.43702283719269,-4.433236058454699,246
680,680,-1.780927835172988,-38.70253671921069,11.520435679828571,246
681,681,-1.6057116025567069,-20.508105034643474,-2.4121194622082016,246
682,682,-1.4415717118537992,-21.98310100808395,-1.386393184966511,246
683,683,-1.3862355111895395,-27.117609469263133,2.6785825492062445,246
684,684,-1.4396884528952698,-18.14729503571722,-3.59353204104719,246
685,685,-1.4516841758424708,-8.109626715340935,-11.303990331679715,246
686,686,-1.5077898849280127,-23.339566242972786,-0.08579021897818447,246
687,687,-1.2675952568608582,-10.5590541077906,-9.867318755642353,246
688,688,-1.4446192586854794,-14.17434545373523,-6.820954105649824,246
689,689,-1.4038429024455175,-16.923502223954316,-4.835100435452938,246
690,690,-1.467698913634049,-14.127352314744597,-6.692205565522959,246
691,691,-1.2444011497103888,-3.494309176272233,-14.188836986694563,246
692,692,-1.47412819254678,-23.09425729555886,0.9041658653357342,246
693,693,-1.3900755580840551,-11.109839914801722,-7.780729855851417,246
694,694,-1.2115888672392747,-1.3188449112460345,-15.211789838732987,246
695,695,-1.3015461315947212,-9.297218143491166,-9.09589321339631,246
696,696,-1.5482178245036122,-14.799977953589938,-4.872610157572655,246
697,697,-1.3818604895928044,-12.292341388549085,-7.1651057964171,246
698,698,-1.0780740328374132,-8.743006272529243,-9.44511316803217,246
699,699,-1.3834645914399306,-22.06737664420062,0.1260063244235266,246
700,700,-1.8503364068600312,-18.467736527371038,-2.556731788289723,246
701,701,-1.647904585470305,-14.338979246784422,-5.800662401938488,246
702,702,-1.534965910367781,-26.027752917550238,2.6858019596052403,246
703,703,-1.8316666246622428,-29.33765738133477,4.876628333674476,246
704,704,-1.7784922391859492,-18.40216650829161,-3.2519655985674047,246
705,705,-1.1223976720464872,-3.721907103395847,-14.04013796626164,246
706,706,-1.4303560285749743,-22.70443489429772,-0.1952284917605405,246
707,707,-1.6296908410595827,-30.92246458753856,5.58779737662776,246
708,708,-1.2981582009418076,-10.394690939186814,-9.68565433433802,246
709,709,-1.429721686970746,-20.990573742207346,-1.6466485394589705,246
710,710,-1.3569143055046622,-3.56961856078271,-14.374725477549518,246
711,711,-1.6085031104200038,-28.678942254263816,4.313866328348727,246
712,712,-1.3067701045337587,-14.424626692749676,-6.654424384588153,246
713,713,-1.294106390592216,-20.555002659123964,-2.715254926475408,246
714,714,-2.0403581813740987,-25.7770342497647,1.1598339869822436,246
715,715,-1.5260367410976154,-17.136935626077292,-5.611344855723177,246
716,716,-1.6407339763379751,-27.12335971962743,2.080752402116176,246
717,717,-1.4337708091641723,-14.284109621377603,-7.787236348021344,246
718,718,-1.226838698100418,-14.582177185097354,-7.706309867026758,246
719,719,-2.2731573123266893,-42.89259770409031,12.72024414351973,246
720,720,-1.930738335498363,-20.75624065785035,-3.7533839139821925,246
721,721,-1.7823829182924682,-22.98467308279067,-2.134218147202505,246
722,722,-1.476588393069071,-21.820633594866276,-2.9683544513737252,246
723,723,-2.1800790512255226,-34.22233033788017,5.952262396359778,246
724,724,-1.805541035775692,-26.237500013288983,-0.17108840671775943,246
725,725,-1.96475673039002,-23.663533465892343,-2.0169084400840562,246
726,726,-1.9875616557785174,-25.52810682511142,-0.6382520371063801,246
727,727,-1.6095266337862038,-14.178701745958733,-8.982506299140695,246
728,728,-1.7669661213081063,-22.530382539987414,-2.840456107863873,246
729,729,-1.7027337366310953,-23.880606109278613,-2.210056518017129,246
730,730,-1.8626810524774609,-31.691993157595203,3.3717927134026877,246
731,731,-1.2895894027245975,-18.261596834725545,-7.081075158701046,246
732,732,-1.6442061253422733,-15.938123319387584,-8.368200809271823,246
733,733,-1.2623878239885775,-15.201376990334131,-9.711544767232727,246
734,734,-1.775951330727972,-25.43060173720573,-1.7431837571042337,246
735,735,-1.9478955396601045,-29.869238542599852,1.6041613381740907,246
736,736,-1.9700780145822332,-41.46486618622001,10.708223934671851,246
737,737,-1.8428463182738222,-25.367631373924123,-1.1437892487229158,246
738,738,-1.3707474622541194,-9.10376803801214,-13.01346368881237,246
739,739,-1.6546564747482135,-29.859086319159374,2.232489360358472,246
740,740,-1.7175368117502838,-21.94618811058412,-3.583365308192218,246
741,741,-1.792275902236602,-14.519433841810873,-8.934486357762323,246
742,742,-1.9269223555078667,-21.186080870325117,-3.955116925348078,246
743,743,-1.5988723007653831,-20.549693990335548,-4.664599903136034,246
744,744,-2.021075752573603,-33.58834931613161,4.558968467442183,246
745,745,-1.5236208477139985,-14.25994860311607,-9.481623410548831,246
746,746,-2.040883541964858,-30.706657165344623,3.0962480752642176,246
747,747,-1.7668513844779068,-13.008322309390023,-10.141760906981169,246
748,748,-1.4880178638264372,-16.884993265147305,-7.845493500862884,246
749,749,-1.856207023670923,-17.170711771693277,-7.325187886564043,246
750,750,-2.439613887638039,-36.4066862770599,6.335867392403588,246
751,751,-1.8910121311833186,-18.181750857050314,-7.348068263296579,246
752,752,-1.71219863961228,-15.866899948722274,-8.75279715277159,246
753,753,-1.7750949157991407,-17.88077632997837,-7.217543042650987,246
754,754,-2.2005447114937913,-41.07074286346588,9.68634994748198,246
755,755,-2.1559946900039084,-27.48387854603018,-0.19943905613830049,246
756,756,-2.0095800582984755,-24.68489088688141,-2.5290972034646892,246
757,757,-1.8853572626237005,-29.43001852837533,0.7989571803466745,246
758,758,-1.7870078751618237,-25.580697944957418,-2.064347126567354,246
759,759,-2.121528479920513,-17.291552853975777,-7.913676520107206,246
760,760,-2.000364932463078,-24.422837830558834,-2.9880745208452932,246
761,761,-1.631536434206434,-9.87305159258624,-13.586487302042585,246
762,762,-1.669027231105322,-19.171198126041855,-6.512640787150737,246
763,763,-1.4584535539481358,-10.657662457501859,-12.051536792080366,246
764,764,-1.8429246859323762,-18.454803308990293,-6.280714275339125,246
765,765,-1.6657280096058562,-24.57108465591122,-1.7681905450864157,246
766,766,-1.2382271191318748,-12.65726910936933,-10.62319950508485,246
767,767,-1.4966970661986156,-17.809846424184805,-6.627932560053171,246
768,768,-1.4575361653124066,-12.247781101030586,-10.813734937139609,246
769,769,-1.696885447329057,-19.991929394876763,-4.8899645467284225,246
770,770,-1.5178851447172275,-20.704276611527458,-4.299119913996959,246
771,771,-1.7358037500277081,-18.319659967014992,-5.957239923930578,246
772,772,-1.5412351332999057,-20.66357497179193,-4.827028311343779,246
773,773,-1.5213386031298366,-9.525339324018177,-12.420691349973186,246
774,774,-1.8994308670357833,-33.523100447289195,4.492890899806471,246
775,775,-2.0470181040857947,-27.858417241400087,0.5368960293445347,246
776,776,-1.697373489987171,-14.133690879120646,-9.811286713145316,246
777,777,-1.6776059280622928,-25.698828629981065,-1.2394390667512944,246
778,778,-1.702526147724417,-19.702017939762314,-5.781431035783098,246
779,779,-1.7488763483346446,-33.20728518017016,3.990002408369596,246
780,780,-1.7457047668149706,-24.744574997306767,-2.0863649148396743,246
781,781,-1.5096771603081063,-23.65273202063654,-3.1009853172504775,246
782,782,-1.9327285198215294,-22.57767329665458,-3.5654000398912262,246
783,783,-1.883986682483904,-28.62359644057454,0.5018913957766122,246
784,784,-2.3017035067764877,-28.96998742508562,1.050409364589662,246
785,785,-1.8329688940100795,-14.416999374620822,-9.415185317725035,246
786,786,-1.7129683377857619,-25.370217187039323,-1.4780078969516506,246
787,787,-1.62179771880081,-13.868354338478353,-9.612915763737488,246
788,788,-1.6308819788690174,-22.714479144813684,-3.274021336859524,246
789,789,-1.6564453952380314,-21.23210363726342,-4.018478936720154,246
790,790,-1.6364131922450418,-20.12079784881611,-4.828511072831616,246
791,791,-1.3152248933042023,-10.017144921015648,-12.602838278672099,246
792,792,-1.6427487651963943,-23.2662983080831,-2.473295668613419,246
793,793,-1.5031310889163438,-10.615900468276912,-11.600499257796002,246
794,794,-2.057447327746814,-27.21030007215028,0.7964406680644307,246
795,795,-1.9248602551009422,-33.543061595640935,5.172879741799273,246
796,796,-1.291690686960799,-16.183077894126203,-7.65721260978023,246
797,797,-1.5759888179661317,-26.525998130506956,-0.0875118138814368,246
798,798,-1.9511872343223082,-30.78752058019312,4.052763221723947,246
799,799,-1.6051978801008748,-14.310215536548581,-8.160778392896978,246
800,800,-1.8634114719455657,-28.784107882736667,2.3786337248668046,246
801,801,-1.90154002598828,-30.66413521284332,3.72998165179927,246
802,802,-1.6011971447184201,-17.308438158247245,-5.78778069368753,246
803,803,-1.5843985722144682,-18.96820902796284,-4.420107675075053,246
804,804,-2.0340836453803774,-37.379909922009666,9.388394273672155,246
805,805,-1.6566633572649703,-13.127539645000086,-8.37723601194464,246
806,806,-1.437346784247176,-13.965535507610507,-8.350682615438762,246
807,807,-1.552847588428698,-22.445201592426773,-2.130407655418666,246
808,808,-1.6938162687465896,-23.70571627266922,-1.1831278326385803,246
809,809,-1.856879568718062,-22.38943911399035,-2.032324280269306,246
810,810,-2.2921305082920997,-61.67647573185045,28.235821627740492,246
811,811,-1.469638655497412,-12.802975802459201,-7.852213752328,246
812,812,-1.5273767078824967,-26.659206265450653,-0.030168365853307004,246
813,813,-1.9715511241607033,-29.917394466931363,2.2348670452723716,246
814,814,-1.4447099602370261,-14.507839210840402,-7.152251195323142,246
815,815,-1.0897682316326494,-9.812707186199452,-10.973295408136874,246
816,816,-1.621613785668384,-7.7998274780926815,-12.211438038765618,246
817,817,-1.494251571471816,-3.5931556201247177,-15.040683267834607,246
818,818,-1.7836238976797407,-24.545362183049082,0.24577920081169655,246
819,819,-1.232042399179434,-8.953176954356445,-11.696958139750931,246
820,820,-1.317993314649846,-15.423626797023836,-6.928944759437167,246
821,821,-1.2794923086641168,-16.453494699293525,-6.0971604851919725,246
822,822,-0.945877497891108,-6.348663067067155,-14.050401510391602,246
823,823,-1.8936897877266823,-32.76320084726963,6.277027822931672,246
