,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
399,399,-0.29535564846822493,-1.8113370187851627,-1.8607667624519966,246
400,400,-0.3647695964675983,-4.705971645246906,-0.02644994159198894,246
401,401,-0.36521639964760305,-5.999694575050462,0.8642511575225688,246
402,402,-0.34642916083808345,-1.9535445412565984,-1.8123965578806873,246
403,403,-0.2747225002581876,-0.07620009607707658,-3.1897287278333315,246
404,404,-0.3004158336333918,-4.468864141223889,0.35885205929122427,246
405,405,-0.2905567520823049,-1.8122495111207462,-1.5150503110469622,246
406,406,-0.24935092336326162,-1.5250456847286284,-1.7642861463658306,246
407,407,-0.2833627401786558,1.3159567656366058,-3.3921543270605383,246
408,408,-0.3213420224907907,-3.748891682846732,-0.18096093010801775,246
409,409,-0.2668312755214139,-3.527333491187903,-0.373454031360106,246
410,410,-0.26887642473181483,-2.1065096449832525,-1.3680274568264985,246
411,411,-0.349451597128645,-2.512070484260006,-0.9591321367788623,246
412,412,-0.2923160079782069,-4.636852708408342,0.24444494781970286,246
413,413,-0.27893284857078604,-3.5675636145463603,-0.4014757644738485,246
414,414,-0.3963501815965511,-4.9653804031201805,0.5378209642658458,246
415,415,-0.18985469034474065,0.26766909772597286,-2.8266746356231045,246
416,416,-0.21643543150809125,-1.9076800134841014,-1.2860881604757255,246
417,417,-0.2549627814242383,-3.09222077393309,-0.3292502936307968,246
418,418,-0.33223911182600235,-5.294072825755309,1.2950568779357365,246
419,419,-0.15299361774655013,-1.4992624338380678,-1.2222288537868145,246
420,420,-0.2266440998621065,-3.4097527067317164,0.029284115800608787,246
421,421,-0.21052673775575517,-0.4328642112097246,-1.8835744339170089,246
422,422,-0.25478726063934115,-2.701063938066465,-0.355933659273358,246
423,423,-0.21834895594250267,-3.2324282883148627,-0.00994826614638558,246
424,424,-0.09910639650600783,0.3246576052595373,-2.3847231299309324,246
425,425,-0.18631252277868388,-3.467067122924439,0.046769296988896,246
426,426,-0.24465582143068063,-2.2919665529281725,-0.8633953338198999,246
427,427,-0.2918880535167246,-5.460415151908048,1.2365987448873037,246
428,428,-0.14752350457889027,-2.3507081496999973,-0.48297662676298353,246
429,429,-0.11582767661387167,-0.6928002022576507,-1.774443488527127,246
430,430,-0.16596254810161387,-3.070880375290851,-0.1442698441296663,246
431,431,-0.20175063526016676,-2.9683497014565248,-0.11611112306180495,246
432,432,-0.26140853715299284,-3.895704406278704,0.4416165023416062,246
433,433,-0.19363044286886036,-0.5256978263117857,-1.869679111616845,246
434,434,-0.12041057174558499,0.9329357934519372,-2.522816087942954,246
435,435,-0.12114035870635716,-0.6973351732330336,-1.7680178821774606,246
436,436,-0.16791130319447142,-2.203058463069539,-0.7122757289768434,246
437,437,-0.15009780942404777,-0.5122346494782483,-1.7728623183782566,246
438,438,-0.23328043005028268,-3.4210606211382237,0.05113809939563643,246
439,439,-0.25447891331452194,-3.2028158486002987,-0.07942081157365329,246
440,440,-0.20169427885679977,-1.128359638021352,-1.5041866338232956,246
441,441,-0.20852693932112754,-1.4728266302366757,-1.353986530368741,246
442,442,-0.21561975005150288,-4.049200722951266,0.32434764958120554,246
443,443,-0.19188674665334937,-4.351375410607189,0.8596109931120149,246
444,444,-0.29009110018377793,-2.7985562214907183,-0.47329114275601747,246
445,445,-0.21664143914643713,-2.8641373147162468,-0.4576889892720384,246
446,446,-0.30617139736041765,-5.684660727365863,1.4161348671221263,246
447,447,-0.0895754597592618,-0.07522712852175562,-1.5351770362791501,246
448,448,-0.2733693140700477,-2.7251271923819265,-0.4434151832922783,246
449,449,-0.1638197397590034,-1.791256736846041,-1.200334935540851,246
450,450,-0.25184597503959877,-2.473993590184568,-0.5796571097263782,246
451,451,-0.33369274017861683,-6.121563822585269,1.7994107048309502,246
452,452,-0.2989707441297723,-5.362559498064771,1.289713863668712,246
453,453,-0.28837377952405135,-4.268905206372471,0.5099031096501742,246
454,454,-0.21391368802230293,-1.5157292565102911,-1.634873238864305,246
455,455,-0.26271763758002536,-4.036508021181209,0.21033436637636752,246
456,456,-0.2042867999131466,-3.028529725987087,-0.5592530685969643,246
457,457,-0.11867699564740128,-1.673770169148501,-1.3895184223431103,246
458,458,-0.283312202842752,-0.06821546370284715,-2.8611423538599,246
459,459,-0.2085780459136309,-1.351044375310519,-1.890569048535463,246
460,460,-0.24479244301460065,-4.21078566515131,0.2731642061697906,246
461,461,-0.2472864194284718,-4.488236975563877,0.437191162150268,246
462,462,-0.2677392397978814,-4.6924369623059095,0.6074677699881063,246
463,463,-0.216940741616395,-1.012308864728472,-1.869890063385061,246
464,464,-0.30787107106555456,-5.145195120142083,0.7715667535571805,246
465,465,-0.1510394230906291,-1.156708619322695,-1.7781736269527195,246
466,466,-0.2541857461656938,-1.389798609150372,-1.4649977201387747,246
467,467,-0.25892455435498246,-4.576753317504096,0.584426105671429,246
468,468,-0.26804214755963723,-4.344358208715229,0.5561528568652472,246
469,469,-0.21944211836606206,-2.7490343704507407,-0.5742715953096305,246
470,470,-0.2721714084321499,-4.427940326432162,0.5590396722743504,246
471,471,-0.2392084785270074,-3.212616294868453,-0.21594339389396633,246
472,472,-0.2708834970007715,-2.836595394255991,-0.24376327549934218,246
473,473,-0.15989926955710163,-2.1824447187485827,-1.1456396873317782,246
474,474,-0.2252257654186712,-3.3257111849850167,-0.29443642668025344,246
475,475,-0.17624806609658408,0.30937787913956,-2.318564821691875,246
476,476,-0.14229829825055348,-1.2564721192701924,-1.4953512496220687,246
477,477,-0.23879734876058176,-1.5218908075822153,-1.2735239448011184,246
478,478,-0.19957778281924057,-2.761509223002915,-0.36380286695012587,246
479,479,-0.22314993960262147,-3.2523646928714034,0.037623439028756825,246
480,480,-0.24747901791135887,-3.7393061442264006,0.24763362078424328,246
481,481,-0.3285991586262696,-3.4258520926968927,0.1317446191263594,246
482,482,-0.23473658843222903,-2.9927610992401186,-0.13881172125667168,246
483,483,-0.1828444850720503,-2.815239249562261,-0.3304703577239327,246
484,484,-0.3123265159696759,-4.27221949066104,0.6007814024692386,246
485,485,-0.19679120851314083,-2.6324120187331137,-0.37889390530776396,246
486,486,-0.15204220021630777,-2.1346524243863954,-0.7340772650636421,246
487,487,-0.21230243884231417,-2.446097556599297,-0.5810524022272568,246
488,488,-0.2521868332413324,-3.0276287403814393,-0.14480104759556908,246
489,489,-0.22973396143436176,-3.4720099988243684,0.14898893386245662,246
490,490,-0.18924223349423303,-2.914368603240986,-0.4035659199010101,246
491,491,-0.20413183561657078,-4.117075894755567,0.5381887502995554,246
492,492,-0.27971766366952605,-2.86178578900456,-0.28068787027298375,246
493,493,-0.20456940418951428,-3.908553876429539,0.4837300846437538,246
494,494,-0.14422871063075515,0.31185537326317525,-2.8168188605834206,246
495,495,-0.13608821475406077,-1.5826148927985004,-1.4558008426367128,246
496,496,-0.1926965457917413,-1.6948007945085215,-1.2969020282984067,246
497,497,-0.18288477578916015,-2.156861710913934,-0.9790425402424243,246
498,498,-0.25893916527437383,-5.406776487054058,1.5940250040594681,246
499,499,-0.232936093058218,-2.5321217830823723,-0.33022203680356815,246
500,500,-0.2570886385703253,-2.3693639330797764,-0.27958262435199294,246
501,501,-0.18376339172537828,-3.406458148265895,0.4549180810922198,246
502,502,-0.21312786091183017,-0.19243545829844236,-1.94869821687146,246
503,503,-0.2831386428305871,-3.756417084224728,0.4495182386067727,246
504,504,-0.25431003385662093,-2.6828417767200543,-0.18100604416216587,246
505,505,-0.2837857610829412,-3.7031243134029412,0.5195580981055165,246
506,506,-0.2938691297342965,-3.2131118629065893,0.06443386946975047,246
507,507,-0.2313134587462358,-2.4317326587675967,-0.3731095284380331,246
508,508,-0.24295519896454426,-4.104602599505189,0.564520158551869,246
509,509,-0.14976024026044565,-3.423658892667781,0.16962416031656052,246
510,510,-0.18398274526844968,-2.091640527436773,-0.6922332295539019,246
511,511,-0.11257943520544259,-0.6491310590626183,-1.7390023813258852,246
512,512,-0.2060995659294171,-3.344342570636662,0.31298887949720977,246
513,513,-0.25832563316140017,-2.2403654444404775,-0.6005085641631857,246
514,514,-0.22982162695071037,-4.185295057223214,0.752317186882093,246
515,515,-0.18548007987777188,-2.2999119932072074,-0.5318500563417208,246
516,516,-0.15963602000512275,-1.750806341800242,-0.9776530957476259,246
517,517,-0.08280364650036505,-1.4297336670769047,-1.2353951145778026,246
518,518,-0.18458558800749628,-0.31787988143100027,-1.8582864575866012,246
519,519,-0.18952268724566862,-4.463656870085737,0.9432435428652849,246
520,520,-0.21437029506596847,-3.243760427415971,0.022609462446015673,246
521,521,-0.22714403365808009,-1.8308070114538564,-0.8617393043526385,246
522,522,-0.33700239804907656,-4.656280567411782,-0.13543407268333907,246
523,523,-0.3465771043032635,-4.74924456328086,0.5498117183530148,246
524,524,-0.2140949013731967,-2.4905105060645565,-0.5437931308759544,246
525,525,-0.1457876514543079,-3.0535441456327286,-0.18191558609075265,246
526,526,-0.18571164081236946,-0.06884504621219018,-2.4884670603293038,246
527,527,-0.20706401311071848,-2.5231344213851687,-0.7955475357166603,246
528,528,-0.24502356119406504,-4.0178114018876725,0.486121613569978,246
529,529,-0.1772046701869566,-2.5138608622245995,-0.8107656509741398,246
530,530,-0.24398131561080938,-2.284192588880211,-0.8646817378392267,246
531,531,-0.21902826881810455,-2.1783929655429275,-0.9889590288092783,246
532,532,-0.3052148565207784,-2.8460615397386433,-0.5487861239782311,246
533,533,-0.2598811584453549,-4.660738949419679,0.6601149030661844,246
534,534,-0.2713913371384072,-3.1151961664274057,-0.3273201672412031,246
535,535,-0.20646717919133506,-1.655933526513322,-1.4310201573872836,246
536,536,-0.2563263407326389,-3.090940325789861,-0.4419780683206015,246
537,537,-0.2956133319556739,-4.2335724510947985,0.31498628972292564,246
538,538,-0.22382507792982567,-4.357763462573638,0.3861602933082465,246
539,539,-0.21318301555126462,-2.3414405601963115,-1.3091076066047915,246
540,540,-0.2608098057116105,-0.34752948009674717,-2.7543885609219054,246
541,541,-0.16839732182911973,-1.8093346747428052,-1.7220081301131025,246
542,542,-0.2021262181144799,-0.6234858240437121,-2.5781212713873196,246
543,543,-0.16693230834451203,-1.1577631938179553,-2.3063512080496653,246
544,544,-0.2505359258515667,-0.870177893373437,-2.387009521812511,246
545,545,-0.22081193949705888,-3.2991140276142246,-0.5880192804154254,246
546,546,-0.18573226055142394,-2.318321203802649,-1.3250010410124144,246
547,547,-0.20483379225469261,-1.2846107242393545,-2.011888291419143,246
548,548,-0.3334766124229435,-5.839898799580281,1.0320278078061877,246
549,549,-0.33818733728664857,-3.0146913691959067,-0.8909711905052391,246
550,550,-0.1792019385922524,-3.4010681537170324,-0.48132865683436565,246
551,551,-0.31684173281676226,-2.205181844068138,-1.240209684500262,246
552,552,-0.32480727716515917,-4.886843943221701,0.5473502916862437,246
553,553,-0.22665162669936875,-4.2236514004542345,0.02148596759968791,246
554,554,-0.2491622464258389,-4.615126271954273,0.17566712010180566,246
555,555,-0.25847123634944813,-2.2342313191835133,-1.3440102979001434,246
556,556,-0.20057600589212204,-2.5766696121865045,-1.2049770119740864,246
557,557,-0.2712287195031025,-5.4215933484736105,0.9183134778185371,246
558,558,-0.19665401767262114,-1.6070677321132165,-1.5995684903438951,246
559,559,-0.21194513544992363,-2.1154293505691046,-1.2098719110519736,246
560,560,-0.27786663095961117,-3.8876609425032997,0.09790840083636249,246
561,561,-0.28063245902518963,-5.643735182238806,1.2796573020446864,246
562,562,-0.21667919983421513,-2.320992235932778,-1.2362999127539145,246
563,563,-0.2705668638298905,-2.228715529256255,-1.2074272569385955,246
564,564,-0.21988373498593639,-3.491077428978843,-0.4341019386376714,246
565,565,-0.2530625396438188,-1.20984310772029,-1.8629777383503527,246
566,566,-0.280241822496352,-3.4181666353009934,-0.533010049038722,246
567,567,-0.24712329578730075,-0.8158135042534024,-2.15401644018427,246
568,568,-0.23690191403589306,-2.7394303172423924,-0.7709487588529484,246
569,569,-0.042106416927756664,3.357560905367258,-4.197765285865487,246
570,570,-0.14750155657443648,-1.4313176160367855,-1.1263486975324017,246
571,571,-0.19631638525828587,-2.3467248312565916,-0.3759142478859398,246
572,572,-0.20851789446626617,-0.49633330039144,-1.655572409165544,246
573,573,-0.03158370868292563,1.1441410427721619,-2.7152717716372563,246
574,574,-0.23108493384683643,-3.5390829871702914,0.24253069847920866,246
575,575,-0.10043402939789606,-1.1301784583729104,-1.37187350255108,246
576,576,-0.21958569753064444,-4.081310901712789,0.6617465602949656,246
577,577,-0.1945800893785704,-3.627462286552478,0.06718156707668431,246
578,578,-0.2275896983248855,-3.345905755572599,0.03638793353725897,246
579,579,-0.2240188781766455,-2.7282374701352428,-0.48592254545547175,246
580,580,-0.27707903282860613,-2.4629043901636063,-0.653797217155024,246
581,581,-0.15758188919059363,0.12757751581122287,-2.4269332330742506,246
582,582,-0.24980013007113147,-3.233988877747806,-0.3152527386242374,246
583,583,-0.23194425830939933,-3.9369410656978587,0.1040208711170545,246
584,584,-0.19438679513761706,-1.075582361130471,-1.821379192031183,246
585,585,-0.22774959617865842,-3.0827378441977498,-0.25537336765322716,246
586,586,-0.3434042577689235,-6.2483209213565525,1.7478071972973281,246
587,587,-0.3410281174711832,-6.489343828161323,2.0578526631286427,246
588,588,-0.2506234648664488,-2.4995148250479824,-0.8434882007622212,246
589,589,-0.21385954539460134,-3.1820654943051423,-0.4725661715232105,246
590,590,-0.1876220027101162,-1.6236502709605458,-1.48524502381397,246
591,591,-0.13804127089678248,1.3744438300815802,-3.4438691675604054,246
592,592,-0.19196169877230554,-2.4584323385066136,-0.9928498111753029,246
593,593,-0.25988413122981985,-2.045064918360952,-1.2122500558194294,246
594,594,-0.21372298706141474,-3.639088582659464,-0.11428506879283165,246
595,595,-0.30863988372877055,-4.149762275181545,0.262899016248149,246
596,596,-0.30334567085040753,-6.72868311869128,1.821774302977556,246
597,597,-0.26938318960698443,-3.221229385034062,-0.4720567989998194,246
598,598,-0.23143749343422976,-3.5954697705933047,-0.20526598156339187,246
599,599,-0.2887270348695109,-3.3762501271311978,-0.21634094939473705,246
600,600,-0.1719546063204344,-0.9913858986696833,-1.9519250334783487,246
601,601,-0.29221252977853424,-3.7839785574741978,-0.04688602725342643,246
602,602,-0.3023585166558529,-5.1568326634287045,0.9291348485150304,246
603,603,-0.1838759147799123,-2.405568863879874,-1.2243161048757265,246
604,604,-0.22548888846918375,-1.9914969377051375,-1.5333078525871666,246
605,605,-0.29851129080310834,-3.929286062203744,-0.1742851150181247,246
606,606,-0.09374994490608121,-2.530398542128532,-1.1203573260553203,246
607,607,-0.3159243441810334,-4.0079640635321105,-0.01530376906788419,246
608,608,-0.27683836378841387,-2.8762129789080926,-0.8339600471785328,246
609,609,-0.3079751817725602,-4.83468367687254,0.5097555692670803,246
610,610,-0.22892447854963632,-1.1260581081860686,-2.1174498535055624,246
611,611,-0.29993063725827623,-4.942594655377889,-0.09716748001570429,246
612,612,-0.36127986375944415,-5.231108691680888,0.10578961311122985,246
613,613,-0.2970478585868329,-2.417121274668325,-2.0072268285280894,246
614,614,-0.3251059471277841,-4.564718489226007,-0.45121439641722416,246
615,615,-0.3983166468947315,-6.486191849326586,0.7646511369391225,246
616,616,-0.34120420751268,-4.421322485934063,-0.5995396043145703,246
617,617,-0.3771606681232675,-5.841283413910297,0.32476151778181306,246
618,618,-0.321676429117728,-3.7821210424988516,-0.8800439929837659,246
619,619,-0.24332161046252945,-3.5987426998675174,-1.1147765917025434,246
620,620,-0.35228510347885045,-4.259801220074113,-0.5351249881522827,246
621,621,-0.4110099305540903,-4.965878047560711,-0.04420541986006439,246
622,622,-0.27264869846560336,-3.813583210679782,-1.0569560819140524,246
623,623,-0.3374898714505908,-4.582590776768958,-0.4704768389918862,246
624,624,-0.3623303951887616,-4.168671725720512,-0.6045499992435276,246
625,625,-0.4186984999413831,-7.864629920420299,1.7164302758260523,246
626,626,-0.34172767058143977,-5.439556305587784,0.08524122637079729,246
627,627,-0.3210090706307192,-4.18163124519825,-0.7702113473713046,246
628,628,-0.33041584618800446,-4.427452025802406,-0.6339123748934133,246
629,629,-0.30542529171045507,-2.82589465451632,-1.6598390756771637,246
630,630,-0.3172142163851439,-3.869904587427371,-1.0022996141839964,246
631,631,-0.38484892125689363,-4.348500285425042,-0.6118722232165685,246
632,632,-0.26740230314161234,-3.6466662401643863,-1.2497512827497654,246
633,633,-0.40043617896748906,-4.791467167770301,-0.3628180058495925,246
634,634,-0.3852780774823086,-5.776553645666483,0.22853537013197434,246
635,635,-0.33998473337472823,-4.980942346932267,-0.2956086175979039,246
636,636,-0.36163033607263867,-4.84842842252244,-0.34832923043370395,246
637,637,-0.2737263012087716,-3.265214509089305,-1.454375006178573,246
638,638,-0.3448395434088821,-5.5430037110792485,0.02276164977030907,246
639,639,-0.23245557723736623,-1.7767528065706808,-2.4970486053674916,246
640,640,-0.34225119690093286,-5.215532905186173,-0.18441496277732217,246
641,641,-0.33905184830934176,-3.353559720865516,-1.2611138526763046,246
642,642,-0.311342714063986,-4.118091947660573,-0.8454304648654174,246
643,643,-0.3300570880287482,-3.436423230320445,-1.4486875858007504,246
644,644,-0.43997054380844575,-4.781992543644538,-0.5254051361426929,246
645,645,-0.3523566400582086,-3.425757097287348,-1.3977371671282508,246
646,646,-0.30948187749041023,-2.762179381875716,-1.8056411639227476,246
647,647,-0.36324753082155725,-4.318453012442379,-0.4577286818947867,246
648,648,-0.32409286013257804,-3.7006925001320035,-1.0970500116000539,246
649,649,-0.43965327813023175,-6.836657081402593,1.104788064132317,246
650,650,-0.2713569919902273,-2.8883064655538244,-1.4788729540993766,246
651,651,-0.3141233428011559,-3.4147575286364127,-1.1488796460692476,246
652,652,-0.38619382159897186,-7.789198374235618,1.4597485401303356,246
653,653,-0.2868937756156523,-3.7453135224205387,-1.1553804626781765,246
654,654,-0.45039091236680356,-7.3263039120439934,1.490856713502223,246
655,655,-0.4578601282110248,-8.661191173249966,2.4225205992930507,246
656,656,-0.35783016876546647,-3.95882323233151,-0.7595709411505974,246
657,657,-0.3591533108552908,-5.308836738913806,0.09947519451089636,246
658,658,-0.32867366799009257,-5.362560190198902,0.10898990342876978,246
659,659,-0.2239147674696399,-2.7201218513766316,-1.8172288926721083,246
660,660,-0.327926297325464,-3.3810986997557135,-1.1363054225290878,246
661,661,-0.20846438434589754,-2.4625131613457905,-1.8892446702935193,246
662,662,-0.29778061833206987,-4.206251840523082,-0.5130254911638654,246
663,663,-0.23431888058954056,-3.0450571969125817,-1.2891920751690071,246
664,664,-0.17066277334359173,-3.9172803035591772,-0.7938143960688646,246
665,665,-0.4226547700583302,-8.105156913119869,2.248782310695185,246
666,666,-0.2778410144126261,-2.1691628377991083,-1.7772848510426196,246
667,667,-0.3778761604183147,-6.285855701373515,0.6829166690434221,246
668,668,-0.26048469694246773,-3.866112557554552,-0.8110855033253169,246
669,669,-0.3245101252201334,-3.5866495592888517,-0.9606867503848608,246
670,670,-0.36495757764695475,-5.004263114358189,0.026818139003912864,246
671,671,-0.3763747777620615,-6.346091096634593,0.9544132405292135,246
672,672,-0.18667425372240515,-1.7846348300599189,-2.1502743939718525,246
673,673,-0.3485146007655942,-6.516268538009836,0.9575824544274797,246
674,674,-0.29567152263030644,-5.375322451449171,0.32548527887368256,246
675,675,-0.32629183512635557,-5.670757482999857,0.4359222567688967,246
676,676,-0.33837424320353904,-5.735571345540645,0.5318461596181983,246
677,677,-0.23922720074406312,-3.034265614568154,-1.428408092376619,246
678,678,-0.3223219661017495,-4.020857138133228,-0.5955711407327565,246
679,679,-0.28010564366756513,-3.213357051422664,-1.018158561087578,246
680,680,-0.4014378808307017,-3.981985501041324,-0.5926732888383038,246
681,681,-0.29507070391472534,-0.45276068827855676,-3.022808276465777,246
682,682,-0.3513388092580053,-5.594076634707863,0.14778421435640746,246
683,683,-0.3554720549267156,-4.476424322341992,-0.6863456276622066,246
684,684,-0.33847841716127797,-4.390999743567073,-0.7053010816838566,246
685,685,-0.37455372589972896,-4.712687768791674,-0.4319928082006103,246
686,686,-0.5613412374174265,-7.160598695359277,1.2551570790589206,246
687,687,-0.39438510781450326,-4.310794202210541,-0.7673621189397185,246
688,688,-0.328486951825402,-4.193017197728081,-0.7370584472630475,246
689,689,-0.3833150277237262,-5.897798588214699,0.35597937832827053,246
690,690,-0.4132975198252159,-5.772635474348204,0.20441300155251743,246
691,691,-0.3716297077501766,-4.306709226566575,-0.7675987256958086,246
692,692,-0.3563700255873225,-3.9697603358770803,-1.0254215123575028,246
693,693,-0.31791231472853465,-4.615035256315984,-0.4696997832931314,246
694,694,-0.30907675654364775,-3.007871252497884,-1.4359574840064377,246
695,695,-0.2773785883014972,-4.578295392349023,-0.4300100648830566,246
696,696,-0.3657541573820878,-6.45554241964954,0.7377285022304088,246
697,697,-0.4105147405631138,-6.229049484666826,0.627188033082224,246
698,698,-0.32938334121767654,-4.97475051499209,-0.47536546953971737,246
699,699,-0.44691092027157714,-8.300823232087877,2.2284457470244425,246
700,700,-0.30462523318499074,-6.763903748239653,1.0047640101643884,246
701,701,-0.4311672434975398,-8.499339067275171,2.646346330858105,246
702,702,-0.33875570837604874,-3.6782950396374696,-0.5889764534913098,246
703,703,-0.28837396927625125,-4.668051692585779,0.044488036104892104,246
704,704,-0.32516261978481753,-3.3127945778234285,-0.9619144716447785,246
705,705,-0.35339559660333286,-4.145508764876564,-0.4753036555406325,246
706,706,-0.31157838629624784,-3.3779105569126058,-0.9607580821424188,246
707,707,-0.2209970743934169,-3.319075522033032,-1.0888376321562443,246
708,708,-0.2548512071307037,-4.298318830557768,-0.36853698670306356,246
709,709,-0.33298376270909913,-4.0634545332548635,-0.49888620445071213,246
710,710,-0.26106375740579507,-4.809863746917843,0.0736763450823352,246
711,711,-0.35043337501086946,-5.871115087111005,0.7848262194031709,246
712,712,-0.3442328423751045,-5.558096387950195,0.5317096557204538,246
713,713,-0.18963710782220153,0.28926082757470356,-3.08836093336846,246
714,714,-0.36793175362801117,-7.066059402206962,1.378710338924406,246
715,715,-0.27879546797806665,-3.971123840116085,-0.485278169609099,246
716,716,-0.317435214447281,-4.774654883649705,0.17043030780345186,246
717,717,-0.22332248760305376,-2.699755458490911,-0.9743239284456001,246
718,718,-0.2986926306554687,-2.3351665373280226,-1.4836745513109864,246
719,719,-0.19459609181409437,-0.5390650127929643,-2.679959084592297,246
720,720,-0.2867547505038672,-3.5840054338730845,-0.6178142572476303,246
721,721,-0.36105804343777415,-4.690856820083752,0.14869346585116908,246
722,722,-0.36735313591981705,-5.484478233189978,0.7438510408837002,246
723,723,-0.345313923908604,-5.13443762540363,0.5159118950553455,246
724,724,-0.2648803699036242,-3.8965924143693864,-0.2788557168936861,246
725,725,-0.32823926195381403,-5.498898501752196,0.6715202393734531,246
726,726,-0.24079056911894658,-1.3876028568766505,-1.8838578005189215,246
727,727,-0.2864794200618286,-4.165023486713505,-0.06363195754584448,246
728,728,-0.33744515318215046,-4.000140525376981,-0.1268441050642266,246
729,729,-0.2772061668025316,-2.5109677415550333,-1.0523247999379792,246
730,730,-0.24262363862060532,-1.8601150851841037,-1.5053620679186586,246
731,731,-0.22413374150831164,-2.504505458202983,-1.0930043531278404,246
732,732,-0.28375034067229515,-4.123973011375717,0.11694052938780923,246
733,733,-0.18093298466110436,-2.511588931938032,-0.8962236862301424,246
734,734,-0.19356162607103414,-3.4937983812832045,-0.08219416416846125,246
735,735,-0.32846614233414756,-3.690044189552792,-0.20097215948913577,246
736,736,-0.36176506013455967,-5.946007806874333,1.49708090399426,246
737,737,-0.28043846902617003,-1.8804364893512784,-1.307320833510648,246
738,738,-0.20841384700999382,-2.212307018884609,-1.2013454516292583,246
739,739,-0.23511444831294084,-2.510325095013959,-0.941042635409232,246
740,740,-0.3986311927914139,-4.434096859531633,0.36686609663538605,246
741,741,-0.3741488579558998,-4.865101241615544,0.4634284698432856,246
742,742,-0.1506515695940566,-0.9770558616875585,-2.0997791819143834,246
743,743,-0.3075480495706106,-5.704883156352237,1.0665909819601294,246
744,744,-0.26880299063045787,-6.245028785360192,1.579939157170113,246
745,745,-0.2551739123719813,-2.958862099815797,-0.7434057816968797,246
746,746,-0.25610780944910033,-1.4891316665556669,-1.8590966711470411,246
747,747,-0.17106036745309186,-2.022254513340226,-1.6311074254838764,246
748,748,-0.298350001433203,-3.64502345980333,-0.28027163019613893,246
749,749,-0.3557435903247564,-6.1138984370791825,1.338295891309712,246
750,750,-0.29578638596197243,-3.4339260103740825,-0.5231170016581645,246
751,751,-0.2730408530120403,-3.137430110233379,-0.9353070332699851,246
752,752,-0.3166689318133968,-3.171365965800202,-0.711423644539967,246
753,753,-0.2073455421246201,0.29754532706139475,-3.169113928558252,246
754,754,-0.36716894978445835,-6.259886482693502,0.7526647393593283,246
755,755,-0.28401858703220456,-3.826614712107195,-0.5532568202519049,246
756,756,-0.406381368392937,-6.167606661413387,1.114523599568456,246
757,757,-0.24284286566221,-2.237624506763069,-1.6182403357354445,246
758,758,-0.32828391697152104,-3.2697689247079436,-0.9508855103465229,246
759,759,-0.3529277941798738,-6.041864231278846,0.8732716448815877,246
760,760,-0.24547909297526466,-2.2524392917802283,-1.656338622001499,246
761,761,-0.3376112496077863,-3.21348405803579,-0.9400847725530131,246
762,762,-0.2606735636320904,-1.3811582662033361,-2.231032229725394,246
763,763,-0.3176834735754689,-2.5749662700889435,-1.435042084995714,246
764,764,-0.3211970518100757,-4.685953741896383,-0.09921416718039291,246
765,765,-0.25188519049424246,-3.4642048022237235,-0.8464447807963683,246
766,766,-0.29059040147241855,-4.6829543786376355,-0.05891579628441871,246
767,767,-0.3013270236972576,-3.9803683296431323,-0.5358547515432018,246
768,768,-0.30540372321040105,-3.226704685114629,-1.1157896490869192,246
769,769,-0.2620264335665639,-1.5275753052040204,-2.492341931611015,246
770,770,-0.33367800275775883,-6.26978849964545,0.5570208667568605,246
771,771,-0.2901401195020825,-4.049073370271075,-0.8355080715671268,246
772,772,-0.4107878572294872,-4.194080661821093,-0.7113974812928993,246
773,773,-0.3329540981151832,-4.813267316509372,-0.18483715674757897,246
774,774,-0.3020091828558577,-1.265106341156003,-2.4352720722460237,246
775,775,-0.2686318341461582,-2.1531664933027552,-2.109297279226882,246
776,776,-0.35959929177576266,-5.067389553886442,-0.1270291114107438,246
777,777,-0.3554527634530602,-3.2323538838957284,-1.3288229565267031,246
778,778,-0.21978778362352597,-1.8662790587254885,-2.5026970592071285,246
779,779,-0.3377316790039824,-4.994550050024133,-0.3806581939832895,246
780,780,-0.4973988573525789,-6.73326470057458,0.7715388719099817,246
781,781,-0.37243305531377235,-4.637138213737575,-0.8627324912228216,246
782,782,-0.37068012449119997,-6.062517167694997,0.4877811524459578,246
783,783,-0.33552252064214416,-3.5409285628318696,-1.11836619646107,246
784,784,-0.3267585622873486,-5.553677803654858,0.09019389757703808,246
785,785,-0.34693915150065124,-3.9911794647767733,-1.0651553676329188,246
786,786,-0.3128104473301256,-4.2481415284952835,-1.0072801004796845,246
787,787,-0.37584442036337246,-3.991037577279821,-1.0944198307795556,246
788,788,-0.29404933107345743,-3.967559003271924,-1.1273029057629897,246
789,789,-0.40487802496395175,-6.5317214706962154,0.7445645399804205,246
790,790,-0.3677800783695668,-4.815411201981616,-0.4710352948317,246
791,791,-0.2907652264992494,-4.248157447580308,-0.7421869761503186,246
792,792,-0.3154437018587152,-1.2745111246220615,-2.787716616829449,246
793,793,-0.33239831392170915,-4.204929172197834,-0.8957782817567049,246
794,794,-0.36588230336774596,-5.034424589472544,-0.1680587946780373,246
795,795,-0.307831033351378,-4.142018332451536,-0.937349805628741,246
796,796,-0.34685161248576923,-3.3192068544844795,-1.466968555669504,246
797,797,-0.3197750488241093,-4.8210347917998515,-0.5776630878952873,246
798,798,-0.3953609401277976,-5.688450161735688,0.11626991768591252,246
