,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
400,400,0.4963346912164987,-0.4728511855007292,-0.2141229736166643,387
401,401,0.5140248248940269,-0.4521155512143046,-0.23684243900305293,387
402,402,0.43613103572164624,-0.4916087148561008,-0.3150525482722833,387
403,403,0.5086216580402065,-0.4641497518544016,-0.2311634749012498,387
404,404,0.4897656906001912,-0.47272658664720846,-0.21428828055414356,387
405,405,0.49033207736446993,-0.4615133253480406,-0.2083023963102337,387
406,406,0.49747977750080136,-0.45634024861496053,-0.22960831870062617,387
407,407,0.48007739389454657,-0.43097890525619736,-0.22087592284763388,387
408,408,0.504851143208032,-0.443171499338349,-0.2370632143813475,387
409,409,0.48189153787489336,-0.47533961114867784,-0.1963696204887297,387
410,410,0.49873286701266417,-0.4589635909332831,-0.20186758643924427,387
411,411,0.5081295356137294,-0.4803474158951345,-0.22088447455915985,387
412,412,0.5102540192093542,-0.4598531661863227,-0.17360480749443263,387
413,413,0.5025182153222328,-0.4562928464708668,-0.2289570548714779,387
414,414,0.4874780387532343,-0.4786714809409817,-0.20158804746523462,387
415,415,0.4912571822095138,-0.4760209982783279,-0.20298778219307875,387
416,416,0.4693901158093871,-0.48902455033510495,-0.18497324881129087,387
417,417,0.4948594873470595,-0.4709434361179288,-0.21286783342407123,387
418,418,0.5031430634385927,-0.4832162175810591,-0.2147928315341764,387
419,419,0.5106349390307938,-0.46151276459712465,-0.23343901472785095,387
420,420,0.5238949044108696,-0.4517825399370278,-0.23734236107501222,387
421,421,0.5164588724982689,-0.45232616925832986,-0.24316913641089727,387
422,422,0.5129780467540204,-0.4599787743914923,-0.24062951345588832,387
423,423,0.42639668737049835,-0.41278317355180416,-0.17817000924006318,387
424,424,0.4301637119726979,-0.4167586732454186,-0.19150189214085897,387
425,425,0.5302929807092345,-0.4456705792537003,-0.23428320203078243,387
426,426,0.5094439950026529,-0.4620552724165948,-0.23055175293090058,387
427,427,0.5539918361412478,-0.5271003599617833,-0.24181404318634014,387
428,428,0.4998480924405139,-0.472122919594507,-0.22741774679680135,387
429,429,0.5086169074494071,-0.465515853235803,-0.22812330222572938,387
430,430,0.5097730461286308,-0.47982681474478023,-0.17470044649865568,387
431,431,0.5379669299651321,-0.4518114746842901,-0.2106017083257557,387
432,432,0.5123399163735886,-0.4980794813588382,-0.15649848156791768,387
433,433,0.5189130858756996,-0.4715913277262004,-0.23595690535173425,387
434,434,0.5092959510812127,-0.48201415453426594,-0.2242230941213301,387
435,435,0.5011117495931343,-0.4901583513037316,-0.23010902533327574,387
436,436,0.533374078170511,-0.46069343274215446,-0.2529259331574191,387
437,437,0.5066163270178954,-0.48580150360388685,-0.21686987750609196,387
438,438,0.5274009373716043,-0.4825736717981861,-0.23806533375126793,387
439,439,0.5191640915814029,-0.49108407629915185,-0.2260253084833786,387
440,440,0.5129500279633877,-0.48085063376709475,-0.20045820161490766,387
441,441,0.5047599124745185,-0.47286053134932815,-0.22710698230731152,387
442,442,0.42411640378682225,-0.5017508297556492,-0.3156608966316635,387
443,443,0.5035784696279757,-0.4726107728913707,-0.21942432865815054,387
444,444,0.45629971743559755,-0.5034891575950484,-0.21820394450414485,387
445,445,0.5064836013280124,-0.4643625381353018,-0.21650960723703416,387
446,446,0.4798282302546636,-0.47482293525473507,-0.19737911472914055,387
447,447,0.5269872481687324,-0.4764747205361083,-0.2422554370307912,387
448,448,0.5125040541332466,-0.49971586468172036,-0.21750364563184318,387
449,449,0.5337571309102688,-0.4822190155355543,-0.23916756306529097,387
450,450,0.5262789253854698,-0.47940737305966075,-0.23840591154699542,387
451,451,0.5255387057782688,-0.4679656992207352,-0.24422225222569754,387
452,452,0.5381640310078877,-0.45370692493033427,-0.26336051188442666,387
453,453,0.5199423159149988,-0.48334922769831895,-0.24974799162465444,387
454,454,0.5213812601730308,-0.45806691283530826,-0.24562669431768444,387
455,455,0.49780369023264925,-0.4859792616442383,-0.23859522604160266,387
456,456,0.5121712219247964,-0.4726575021343653,-0.2289007234139031,387
457,457,0.5142217320351171,-0.47777839164886887,-0.22818496869599927,387
458,458,0.5237512232768983,-0.46865329199385497,-0.24457271548612464,387
459,459,0.5088218615096064,-0.48871456722877593,-0.2161885650024992,387
460,460,0.5054528200753913,-0.5058090215176668,-0.20292266365577083,387
461,461,0.5187829778582979,-0.48285606595945113,-0.23101299616082016,387
462,462,0.5241824605804776,-0.4769885926754713,-0.2367285992468678,387
463,463,0.5086359098126044,-0.502142607728916,-0.21010068786882993,387
464,464,0.5992534293097327,-0.4493364696749297,-0.1346542720878029,387
465,465,0.505076069139755,-0.49457751712203385,-0.20994055903190784,387
466,466,0.4232445249488969,-0.5245312235653345,-0.3458075627064005,387
467,467,0.504260130932263,-0.4960811146280225,-0.22639161986975292,387
468,468,0.510243063765266,-0.48565354012886874,-0.20440171746942015,387
469,469,0.5316523283336699,-0.4616898497363769,-0.2522874576675253,387
470,470,0.511848957357103,-0.48017130272413644,-0.22510792166802737,387
471,471,0.5001820880589565,-0.497831367770234,-0.20409534651979674,387
472,472,0.517467548961048,-0.477228444533914,-0.23147627924853498,387
473,473,0.5233504285347675,-0.47309182241045433,-0.20568965229887418,387
474,474,0.523098938074901,-0.47346404886845206,-0.20160248338193903,387
475,475,0.5081128600705157,-0.47662952517230084,-0.22292213558441448,387
476,476,0.4921740462337834,-0.47558656585205566,-0.2657589139151534,387
477,477,0.5108960276230916,-0.47772766238267395,-0.22477817080982848,387
478,478,0.5020742774595776,-0.47896965089468163,-0.26513291294023783,387
479,479,0.5284308460667315,-0.48138577705786895,-0.1833688221993067,387
480,480,0.5086155501377504,-0.4844369349416557,-0.2195585669922877,387
481,481,0.5239590858620768,-0.46326828879794585,-0.243970329787992,387
482,482,0.5127633006597241,-0.47977556211106376,-0.21239474332772587,387
483,483,0.49806923856324825,-0.4830102350779389,-0.25155271658091244,387
484,484,0.5192900307130013,-0.47039341423618514,-0.23651496337085623,387
485,485,0.46699339427571157,-0.517160152775366,-0.26995529368020016,387
486,486,0.5120771796171358,-0.49229937306756105,-0.2172598826253181,387
487,487,0.48887316123491403,-0.4900863882695199,-0.198204080295156,387
488,488,0.506457327652367,-0.5016763994174074,-0.17553529752937072,387
489,489,0.5103674516835421,-0.4908688974810102,-0.22366409462937956,387
490,490,0.509556070165184,-0.4974821694831839,-0.19767583558227136,387
491,491,0.5123078256479849,-0.4955243637352877,-0.21180051706077382,387
492,492,0.5140797960161331,-0.49563187837756967,-0.188153387113989,387
493,493,0.5420869525489713,-0.4535947373637529,-0.2661955219393926,387
494,494,0.5139101320590145,-0.4725119311965884,-0.2305028747998851,387
495,495,0.5002939693198221,-0.49364397899718493,-0.2090348621708444,387
496,496,0.4990311847246953,-0.49632889176607714,-0.20621303273547797,387
497,497,0.46459783615202715,-0.49567628985011175,-0.3082621754963791,387
498,498,0.5132475700687572,-0.4847323385241704,-0.2236023497030406,387
499,499,0.5288926228825926,-0.4679464467726214,-0.25223677504692177,387
500,500,0.5163700655355712,-0.48055556663512966,-0.23019799451557355,387
501,501,0.5019848887918839,-0.489261037688052,-0.2420234424346231,387
502,502,0.4907222075150104,-0.5109073688453499,-0.19906474337258717,387
503,503,0.5465171208464237,-0.4525204133756098,-0.26402056279330804,387
504,504,0.5415365626720781,-0.45663011945510473,-0.26014765740093665,387
505,505,0.5525666589014503,-0.4274704736921627,-0.2914492752680951,387
506,506,0.5053560631444171,-0.5031713613592907,-0.21021539064177475,387
507,507,0.5286677939017019,-0.48387311858738,-0.2384793464276222,387
508,508,0.5159906969274538,-0.4897813397712511,-0.2233011568539742,387
509,509,0.5373172624356162,-0.47133528885798437,-0.24726273872549417,387
510,510,0.5432751819537982,-0.4734653199038615,-0.25797913165251385,387
511,511,0.5377237772768727,-0.4847732359576392,-0.2464303198329194,387
512,512,0.5414139198687894,-0.476271280103807,-0.2544394291853794,387
513,513,0.535399865818509,-0.4795647945334609,-0.24415266169245403,387
514,514,0.5138195799813293,-0.5026289656900038,-0.21501478375350666,387
515,515,0.5454643317547938,-0.4541978062821441,-0.3345913261634908,387
516,516,0.5326031251493635,-0.4928721988198861,-0.23697432365511875,387
517,517,0.5258664965434224,-0.49790953644791536,-0.22857136483604928,387
518,518,0.524512190362284,-0.49345321153558375,-0.2294340677712757,387
519,519,0.5533194821168937,-0.46638004516404796,-0.2685859214510767,387
520,520,0.5232288521906374,-0.47465777541829496,-0.23835891636163706,387
521,521,0.49896254353518665,-0.49852725965690964,-0.23986158545206912,387
522,522,0.5260274349256034,-0.48210346346347727,-0.23815257690004674,387
523,523,0.5316182016405808,-0.4729200830966005,-0.2465535743173902,387
524,524,0.5419136044602122,-0.45082851571205007,-0.26979861691031587,387
525,525,0.5315354056295066,-0.4672932467223457,-0.25365698680878684,387
526,526,0.5445597804862691,-0.4726680442515848,-0.19579877413035326,387
527,527,0.5134639643272084,-0.47555097686059095,-0.28237308492054447,387
528,528,0.5267625161386744,-0.47579034273490645,-0.24153199361812103,387
529,529,0.5038235613328881,-0.5126785940718173,-0.1988169791065409,387
530,530,0.5603827380779971,-0.46352488841707784,-0.27983848315395443,387
531,531,0.5274735535452512,-0.503290427470441,-0.22695422834087942,387
532,532,0.5231987004816869,-0.4975148051864914,-0.22535074320172377,387
533,533,0.5375769937162568,-0.4862896559679057,-0.2511280338791681,387
534,534,0.5193610956733259,-0.5044495369970735,-0.21531715344360874,387
535,535,0.5796744025598934,-0.4547289121663235,-0.2502588190902111,387
536,536,0.5280405220145259,-0.4969621290837456,-0.2307762157444403,387
537,537,0.5239583102554157,-0.5000389319760878,-0.22464754145486712,387
538,538,0.5191511971206618,-0.49388065326710395,-0.22412565168357534,387
539,539,0.4882374546252979,-0.5157673596503661,-0.1810950084062247,387
540,540,0.5138767809725867,-0.4863527591376456,-0.22415091453780805,387
541,541,0.512616129295778,-0.4915507705947875,-0.2198953004406318,387
542,542,0.5497895992513302,-0.4635376735379611,-0.228373420173847,387
543,543,0.5426050577985955,-0.4640902001071293,-0.23393925062408627,387
544,544,0.5577337504777938,-0.453045724833658,-0.2846835376978711,387
545,545,0.5337163146097278,-0.48420512051300807,-0.24321824991011987,387
546,546,0.527088755690506,-0.48178697564652334,-0.24471621163640922,387
547,547,0.5118953968059374,-0.4983967916104687,-0.21780052339711192,387
548,548,0.5268662535295988,-0.48512542491624094,-0.24240513121053037,387
549,549,0.5604095934586383,-0.45487220271704215,-0.2953816503608031,387
550,550,0.5210897290192844,-0.5000611003289643,-0.22207143642775207,387
551,551,0.5358914065399901,-0.5104183940466545,-0.22912785373379035,387
552,552,0.5340803649862882,-0.4788668839434879,-0.2466564302239091,387
553,553,0.5218941300776925,-0.4541923109231679,-0.3654744593583595,387
554,554,0.5393603073318239,-0.4796791503369172,-0.2510946900498237,387
555,555,0.5617253132083858,-0.48466033810656434,-0.17685084889512884,387
556,556,0.5173168873671264,-0.500544505001895,-0.2186982177391327,387
557,557,0.5206468576157882,-0.4859840093353266,-0.2297962209859906,387
558,558,0.5160986032041813,-0.49382966231714825,-0.2195788086581015,387
559,559,0.5067879299916671,-0.4932079017015593,-0.21284249211376963,387
560,560,0.5423334015655403,-0.47716956568774077,-0.21886917351358326,387
561,561,0.5422992748724516,-0.49743611314128844,-0.11614813297737488,387
562,562,0.5406282303210805,-0.4647815312196886,-0.2601793536528311,387
563,563,0.515979644532533,-0.4938811766346256,-0.22077189010007928,387
564,564,0.5223760726667426,-0.49099884215992967,-0.22855426141299734,387
565,565,0.5166909727916074,-0.4965682202569983,-0.20063002040611772,387
566,566,0.520091620197263,-0.4979696489461036,-0.20249343050202187,387
567,567,0.49711281859926165,-0.5024280673285214,-0.25891346497877893,387
568,568,0.5159887579108009,-0.49969309819453334,-0.21154223968147529,387
569,569,0.5030547412300583,-0.5032146887133953,-0.23380116794256572,387
570,570,0.5325422400264659,-0.4814139267538488,-0.23505677887157306,387
571,571,0.5241064511276886,-0.48841011686481745,-0.23171768857298855,387
572,572,0.5079610350666022,-0.5058795265994971,-0.20563292856095414,387
573,573,0.49430318346937524,-0.4918541368403085,-0.28469938582381815,387
574,574,0.5680107326392239,-0.46670442087721925,-0.1929809459545083,387
575,575,0.5185724976006381,-0.48754054172777955,-0.22741531465866108,387
576,576,0.5560759881904944,-0.4620180011723823,-0.263678494332269,387
577,577,0.5344630299227154,-0.49144934944579205,-0.21104482820372575,387
578,578,0.5327985780279639,-0.48540568822402536,-0.23036698888829799,387
579,579,0.5505722833232274,-0.4818257796099061,-0.18188082439378617,387
580,580,0.49406012773194835,-0.5079809219652672,-0.24405772984890875,387
581,581,0.5486429617537053,-0.4660654639002083,-0.2698445137107078,387
582,582,0.5254444695689431,-0.4802809482198989,-0.2369815416134708,387
583,583,0.5323796534801297,-0.4737879759808906,-0.24824524407815332,387
584,584,0.5052262459795135,-0.49086747691202326,-0.2125798996506737,387
585,585,0.49618053939260226,-0.493965214505227,-0.22084956160843439,387
586,586,0.4715611358046789,-0.500326447662385,-0.27173938469029896,387
587,587,0.5269853091520799,-0.4486966902632419,-0.2653336820209257,387
588,588,0.4758853368420565,-0.508133109763852,-0.16646977720721043,387
589,589,0.5041031675342198,-0.46896323771678955,-0.21806138982668882,387
590,590,0.4702594739256638,-0.4994992279111974,-0.17212096786057168,387
591,591,0.5008043185028351,-0.4511109846401038,-0.22986502695854366,387
592,592,0.4951181521685411,-0.45383769204393043,-0.2179854443518526,387
593,593,0.4780446257865988,-0.457282534454098,-0.2431618399964759,387
594,594,0.5040842621218549,-0.4371079875341582,-0.24573425758834608,387
595,595,0.4685255082839101,-0.4406429239248194,-0.3223536700576752,387
596,596,0.5007195834751081,-0.45137790207608897,-0.19787652620689022,387
597,597,0.4754468282260292,-0.4604179171254583,-0.20021381095983035,387
598,598,0.48310284157788863,-0.45340288578371424,-0.21183817597391577,387
599,599,0.4780219392917612,-0.4600274475709954,-0.21142612469928782,387
600,600,0.47247101936899866,-0.4508603663640752,-0.20313465195433228,387
601,601,0.49545621972195414,-0.4329767486194915,-0.19729948181905918,387
602,602,0.4791975650883452,-0.440035854983228,-0.21519248674989513,387
603,603,0.4920897959602199,-0.4500716515091151,-0.161780850240695,387
604,604,0.4887064058027743,-0.4375857846979294,-0.23068858031531625,387
605,605,0.5047063956149014,-0.426841273781089,-0.2463844230325277,387
606,606,0.4861392447053184,-0.4502758022259099,-0.21647924473831334,387
607,607,0.47578615614026654,-0.4606307781731473,-0.20033557477898925,387
608,608,0.46127348905165855,-0.47888707097646155,-0.17633154817411556,387
609,609,0.4731133186352339,-0.45022084863614825,-0.20823257040878304,387
610,610,0.4754530330793179,-0.45048473801718736,-0.20053791298105808,387
611,611,0.4752612643323574,-0.45171166102125365,-0.2052461401405589,387
612,612,0.48916527409365607,-0.43764522429501856,-0.22571462244995769,387
613,613,0.4971373471599194,-0.43308478662929495,-0.23579442283274063,387
614,614,0.46779178438249597,-0.4529022099825729,-0.22569014415641556,387
615,615,0.47128414727582846,-0.46159478376442875,-0.19593269864021423,387
616,616,0.5088160444596482,-0.43067669789590274,-0.23396427811011183,387
617,617,0.4895021782370774,-0.4504542705507549,-0.22211419498538199,387
618,618,0.4926764454485204,-0.44183676262484556,-0.24137735670603183,387
619,619,0.4763902567784421,-0.45900101171107316,-0.20162366652058136,387
620,620,0.464242026596241,-0.4706521073254033,-0.21661332616031256,387
621,621,0.4451422278121377,-0.44252095350907533,-0.23092002571900103,387
622,622,0.4828904223035756,-0.4408781028589626,-0.20812092742253102,387
623,623,0.5441896222072522,-0.44019544469390315,-0.13074574764008476,387
624,624,0.47869419636528165,-0.46932260428711525,-0.19975962877612485,387
625,625,0.4803557397350542,-0.49660279989681433,-0.18818178821098352,387
626,626,0.48365313450394903,-0.461346520642247,-0.3143746093796595,387
627,627,0.5034545664638629,-0.47063382684554383,-0.22604429485208766,387
628,628,0.506522963366064,-0.4680047648678787,-0.2260601429780349,387
629,629,0.503774698113238,-0.47037188140101327,-0.2225342487790526,387
630,630,0.5156165636642986,-0.4468787357937799,-0.2536002630708668,387
631,631,0.5242585669840997,-0.43162847911721686,-0.28454215986145076,387
632,632,0.5243414599460062,-0.45538465428741814,-0.2365046071697422,387
633,633,0.5192565826757407,-0.4611342951122627,-0.2133561439978119,387
634,634,0.5296232443573621,-0.44304577898299624,-0.2583780807636113,387
635,635,0.5130728646683413,-0.4615061103529222,-0.23644717732720075,387
636,636,0.5081941048682674,-0.4678772874929894,-0.2241391461274512,387
637,637,0.5305273108717234,-0.44654407964714976,-0.2601953586909165,387
638,638,0.4724913790438531,-0.4920656147024048,-0.25100564241145684,387
639,639,0.5150376702426094,-0.4685761326678223,-0.23344850791220548,387
640,640,0.49955859725425306,-0.48409607315155584,-0.2132430888023169,387
641,641,0.5153940615033914,-0.4623770686755528,-0.23738300131877774,387
642,642,0.48276884595944625,-0.49879253222354136,-0.19382772230771841,387
643,643,0.5177059510585081,-0.4522945429066711,-0.24534205569918666,387
644,644,0.5099639423180976,-0.4798650205738526,-0.22086603738293412,387
645,645,0.5225426341972168,-0.46182409350565196,-0.24982582004514778,387
646,646,0.5040500384779334,-0.481471011197091,-0.21626984549003053,387
647,647,0.4895360140776685,-0.4971968594171561,-0.20346126456976948,387
648,648,0.5145676526059741,-0.4716754403635907,-0.2326615150836082,387
649,649,0.49464105712112316,-0.49088340223803584,-0.21315262895470724,387
650,650,0.4978305456132903,-0.4806773617340707,-0.2134171043634601,387
651,651,0.500470032031895,-0.4932767992974306,-0.22273839147070948,387
652,652,0.5288347432355069,-0.465377160842595,-0.2493775220666207,387
653,653,0.5231619561161166,-0.47371694753153876,-0.23203088520061893,387
654,654,0.5378135537478966,-0.4609121629827636,-0.2557224212824836,387
655,655,0.5480564092162377,-0.4632843636575359,-0.2476379941037397,387
656,656,0.5076445875488678,-0.5003822610702178,-0.21282413339361292,387
657,657,0.5229889958306881,-0.48159961007381225,-0.20793498653889275,387
658,658,0.5129867723289578,-0.48849935102724,-0.21303416029044825,387
659,659,0.5263617213965434,-0.46703967515815975,-0.24627827197110888,387
660,660,0.509288582817932,-0.4853827722032608,-0.21910838606810354,387
661,661,0.5334319578175966,-0.5267860403817044,-0.22003071561580467,387
662,662,0.5251460549060797,-0.4742269317978847,-0.24029042632547287,387
663,663,0.501262411187056,-0.48125314077455306,-0.20440258048617965,387
664,664,0.533837212298029,-0.47115353079443256,-0.2687089405673403,387
665,665,0.4991362794272763,-0.477015209652281,-0.24913885870458372,387
666,666,0.5205938255103343,-0.47235279008664605,-0.23712943130362207,387
667,667,0.4805991832758114,-0.4988746261576343,-0.18566358376282405,387
668,668,0.5117935014808335,-0.4724922675311364,-0.22867806508995142,387
669,669,0.4739058916920601,-0.49382054076891574,-0.23464739510329266,387
670,670,0.5817950081222124,-0.4449879210886407,-0.20132898552524575,387
671,671,0.5595120226500637,-0.4626377057012795,-0.14855778590766558,387
672,672,0.5016061018887622,-0.4760329983479289,-0.2600564914487056,387
673,673,0.5099564771039843,-0.46935389418822443,-0.2432743459994877,387
674,674,0.5131331680862435,-0.4629803618943103,-0.2671660235134878,387
675,675,0.5144561591484386,-0.46790928767859213,-0.2623817724230816,387
676,676,0.5083904303043616,-0.4757177815663845,-0.2474698627477748,387
677,677,0.4947214293613809,-0.49301515292005516,-0.19077303525942452,387
678,678,0.4889767047241725,-0.46097343436617816,-0.2133734043330018,387
679,679,0.5078305392458698,-0.47794194399934997,-0.2291491937845708,387
680,680,0.4893451178882018,-0.47085850104586185,-0.24937469764813508,387
681,681,0.5091131987616877,-0.4547363140784138,-0.23585444172556058,387
682,682,0.5256384681850547,-0.451511211260504,-0.22392951151096097,387
683,683,0.5207695004190769,-0.44562291542584576,-0.24265579835113132,387
684,684,0.503114269041299,-0.4612975483955887,-0.23099330368748971,387
685,685,0.49525688881004776,-0.4674826309983542,-0.22310533050563616,387
686,686,0.5236176250295215,-0.43453578569936907,-0.2633158703811397,387
687,687,0.4945537044209148,-0.46461323117811926,-0.21773414956269926,387
688,688,0.4710111337311162,-0.4880552363018193,-0.17351073866764685,387
689,689,0.583287081436531,-0.4021108125861474,-0.33418241313162467,387
690,690,0.4783672781576223,-0.46932537065830054,-0.23656211546835268,387
691,691,0.5058449861934172,-0.456289743649132,-0.227700267101435,387
692,692,0.5065494309433743,-0.4577777896630521,-0.2312280442460744,387
693,693,0.5047101766973744,-0.45704085080933,-0.2297294548712327,387
694,694,0.5142058320985643,-0.4477643484070136,-0.1506562503864306,387
695,695,0.473932262318538,-0.4637611140862641,-0.1977359329311602,387
696,696,0.4838285185601937,-0.4938695130155741,-0.19002362288790012,387
697,697,0.5036868606588666,-0.4707358461288496,-0.23472553734806217,387
698,698,0.5166974684973938,-0.4654838530502003,-0.25206809449847356,387
699,699,0.5107165716318764,-0.46660191560978637,-0.2278317594731556,387
700,700,0.4979780078297345,-0.4802236768596848,-0.22462400463415355,387
701,701,0.5534681077433302,-0.46074304050651754,-0.1304358461673543,387
702,702,0.5112319622581867,-0.4653616841173152,-0.23069116936559475,387
703,703,0.5077326189049042,-0.4678926146846916,-0.22538353783858486,387
704,704,0.48855622896301604,-0.4930858823022518,-0.1953675011188091,387
705,705,0.5063130648133998,-0.46897392936758675,-0.22537286781319466,387
706,706,0.48983394398636904,-0.48342339635279996,-0.20121035994884867,387
707,707,0.5134651277372,-0.4400924160589486,-0.25560591401995064,387
708,708,0.47076371520622073,-0.4922865131798889,-0.1815699029921581,387
709,709,0.5020898865436323,-0.45910527399804274,-0.2268771844810767,387
710,710,0.49399769139572863,-0.45130119135078905,-0.2231598574736229,387
711,711,0.5308087591388755,-0.46332806484558453,-0.19709832045802603,387
712,712,0.506162791022809,-0.49041072659929674,-0.21384539604438066,387
713,713,0.48445879592318153,-0.4966425758284513,-0.21094197229720685,387
714,714,0.5168657751428559,-0.45919409694312685,-0.2408027444563412,387
715,715,0.5051973546313866,-0.4808009512359429,-0.2170239652256977,387
716,716,0.514740031186407,-0.4519748401177992,-0.29339671181394733,387
717,717,0.5357760350491492,-0.4891668315341749,-0.24185342813300106,387
718,718,0.5128357229317059,-0.4510784610869796,-0.236394376392733,387
719,719,0.5135836016546852,-0.4723052757923691,-0.230192110310395,387
720,720,0.5055969859635259,-0.47464992490547186,-0.22283144036859767,387
721,721,0.5325536802247173,-0.4470226992455977,-0.26889456762670244,387
722,722,0.5051743772840512,-0.47323709428107585,-0.2257498492249592,387
723,723,0.49295188276404844,-0.4812043928282611,-0.23231301322490708,387
724,724,0.4981563004109583,-0.4763593927643976,-0.2135311794878527,387
725,725,0.5068952545633988,-0.46582770551185176,-0.23517438451907255,387
726,726,0.5105645527262979,-0.4649602986116888,-0.23346459140635986,387
727,727,0.5165849085807,-0.45498734357178083,-0.2427826618147782,387
728,728,0.5224794222543361,-0.4632417839713193,-0.19788994219469705,387
729,729,0.4974842372391026,-0.4654856474531313,-0.21658704337718226,387
730,730,0.4973697383057556,-0.47944004614636254,-0.1859034239658967,387
731,731,0.46202534275877644,-0.5090483674088414,-0.16163900166786038,387
732,732,0.44394469112737717,-0.47607314811350987,-0.2894239318456805,387
733,733,0.5163050115268703,-0.45057920585482525,-0.24497919637985036,387
734,734,0.5163830569471448,-0.4610937715127379,-0.22635537316585383,387
735,735,0.4990696742052531,-0.4815472733216583,-0.2049105050771816,387
736,736,0.48273404061052877,-0.4861327952450214,-0.21642926822233138,387
737,737,0.5040025325699403,-0.4732090193518847,-0.21208295890933831,387
738,738,0.4768518396926378,-0.49029618387886836,-0.18706292621032294,387
739,739,0.48597394353566853,-0.49175047268764926,-0.19212208736666514,387
740,740,0.5008860480547502,-0.45626735099588894,-0.2271637845013006,387
741,741,0.515426443081493,-0.47000929985876944,-0.23175071857805693,387
742,742,0.5207729906490519,-0.47541437793746916,-0.23543580014113277,387
743,743,0.49809958417386435,-0.4681899248203205,-0.3249369930431427,387
744,744,0.516270593981283,-0.4794983642416198,-0.22834878496816668,387
745,745,0.5024880636132817,-0.4942961323124176,-0.2090886830342096,387
746,746,0.5424972484727008,-0.4511933028745631,-0.2588771398188108,387
747,747,0.5095279544237188,-0.4939020365686983,-0.21518095370774543,387
748,748,0.5627578395759943,-0.4614194556447131,-0.23215484578971113,387
749,749,0.5039804277800982,-0.5016981191695513,-0.20515160057735884,387
750,750,0.5205877176078783,-0.46979516777567104,-0.241034189860026,387
751,751,0.509949011889871,-0.4863286842316547,-0.21937937333058735,387
752,752,0.4980160125561291,-0.44228532597419934,-0.24380361064126976,387
753,753,0.5445655975362272,-0.46135238983516713,-0.2208245341224088,387
754,754,0.5041153833391323,-0.4856623626099461,-0.22270214476681036,387
755,755,0.5365447582011463,-0.44183661309126787,-0.2845915871849494,387
756,756,0.5221247761085415,-0.46335961643045454,-0.24255615914344317,387
757,757,0.510565328332959,-0.48593028939758,-0.21599736756223487,387
758,758,0.4952832594365258,-0.5059901066801196,-0.1922429097129955,387
759,759,0.5277267891201047,-0.4824595029117018,-0.2388706853000221,387
760,760,0.525011584101209,-0.4547712301687794,-0.23863539554895405,387
761,761,0.4811104050163186,-0.47076141637061625,-0.196761665465751,387
762,762,0.5095424970486144,-0.4854487165109748,-0.2197517258342782,387
763,763,0.5243552269642409,-0.46407427478111674,-0.24663783613554527,387
764,764,0.5121596847757123,-0.47700806942395146,-0.22708438695942634,387
765,765,0.5174011376406902,-0.48531933258297133,-0.23812519573194996,387
766,766,0.4933236892072205,-0.5075732186659878,-0.20047397128478583,387
767,767,0.5333165863267558,-0.5225518102154776,-0.2220446044521383,387
768,768,0.5225765669886406,-0.4575033955481877,-0.24683303483533095,387
769,769,0.5102519832418686,-0.46726674189571915,-0.22962683433292094,387
770,770,0.5273268669354679,-0.47713947205525226,-0.24289093119006125,387
771,771,0.5097282548439516,-0.48119889746928496,-0.22233277359374312,387
772,772,0.5311869643370012,-0.49933384377439083,-0.1851574636614103,387
773,773,0.518147852953678,-0.4797858051611282,-0.2308244662269034,387
774,774,0.5536140187464523,-0.46998855207488,-0.23360298791215645,387
775,775,0.5166925240049293,-0.5015117255650945,-0.21742001146224033,387
776,776,0.5082351150704735,-0.5021873182686132,-0.20893985187122993,387
777,777,0.5207704699274033,-0.499751453673185,-0.22224521662068827,387
778,778,0.5219709151371431,-0.4952204741222452,-0.22958744938626002,387
779,779,0.5121550311357456,-0.4845763002359627,-0.22262227648852187,387
780,780,0.5256725948781439,-0.48090282098567116,-0.26785078808411855,387
781,781,0.5383126566343237,-0.4984295768473537,-0.23976202470045016,387
782,782,0.5278672708765992,-0.49000885510954323,-0.21956217597146382,387
783,783,0.6259874275083517,-0.4372273527124636,-0.2667952401311779,387
784,784,0.5219855547128714,-0.5059692841294411,-0.23375425121327653,387
785,785,0.5679418975480496,-0.4810980370712054,-0.2747039257152595,387
786,786,0.5302900721842552,-0.5200217394661723,-0.2460475326720455,387
787,787,0.5322326760178487,-0.5229338685062014,-0.22162125550356793,387
788,788,0.5356834470039789,-0.5132664853320837,-0.2276986979800541,387
789,789,0.5459795284794386,-0.5064576981772207,-0.2369806001406424,387
790,790,0.5377255223918603,-0.5113694649834749,-0.23211240105635741,387
791,791,0.5339361990981536,-0.5101496448243438,-0.23237593499228187,387
792,792,0.5457139801488398,-0.5032561095143857,-0.2396817641418164,387
793,793,0.5339748824803768,-0.5143733702567456,-0.2047012627410366,387
794,794,0.6009905943289635,-0.4855638573657135,-0.3059470153549098,387
795,795,0.5035827354646121,-0.5284504986337778,-0.32567322479506733,387
796,796,0.5272860506349267,-0.49665192167705025,-0.23036949948250743,387
797,797,0.5395521730296171,-0.5042869566148467,-0.23387279833360458,387
798,798,0.5005115269882646,-0.5245425881172308,-0.26336137490118616,387
799,799,0.5379233020904445,-0.507663649097031,-0.23945894890572667,387
800,800,0.6415365959487066,-0.4412883108456665,-0.050679210865095206,387
